Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série A,2011,2011-08-03,Coritiba,1,1,Palmeiras,E,1,1,134,1708.76,1761.58,1706.47,1763.87
Série A,2011,2011-08-04,São Paulo,3,0,Bahia,VC,3,0,135,1771.35,1648.24,1780.07,1639.52
Série A,2011,2011-08-04,Atlético-GO,0,3,Athletico-PR,VV,0,3,137,1643.77,1644.24,1624.08,1663.93
Série A,2011,2011-08-04,Fluminense,2,0,Internacional,VC,3,0,136,1733.14,1722.51,1743.97,1711.68
Série B,2011,2011-08-05,Paraná,1,3,G. Barueri/Prudente,VV,0,3,144,1566.36,1514.81,1550.04,1531.13
Série B,2011,2011-08-05,Náutico,1,0,ASA,VC,3,0,143,1561.39,1526.08,1568.24,1519.23
Série B,2011,2011-08-06,Salgueiro,0,2,Vitória,VV,0,3,147,1463.71,1543.13,1450.7,1556.14
Série B,2011,2011-08-06,Goiás,1,1,Vila Nova-GO,E,1,1,145,1565.69,1510.61,1560.92,1515.38
Série B,2011,2011-08-06,ABC,1,1,Icasa,E,1,1,149,1533.02,1514.51,1529.58,1517.95
Série B,2011,2011-08-06,Boa Esporte,3,0,Sport,VC,3,0,148,1522.36,1560.58,1531.73,1551.21
Série A,2011,2011-08-06,Atlético-MG,1,2,Figueirense,VV,0,3,140,1633.32,1644.55,1614.04,1663.83
Série A,2011,2011-08-06,Palmeiras,0,0,Grêmio,E,1,1,139,1763.87,1726.87,1757.72,1733.02
Série A,2011,2011-08-06,Flamengo,1,0,Coritiba,VC,3,0,138,1807.75,1706.47,1816.73,1697.49
Série B,2011,2011-08-06,Guaratinguetá,0,2,Ponte Preta,VV,0,3,146,1526.87,1538.36,1513.7,1551.53
Série A,2011,2011-08-07,Bahia,2,1,Atlético-GO,VC,3,0,147,1639.52,1624.08,1650.11,1613.49
Série A,2011,2011-08-07,Santos,1,0,Ceará,VC,3,0,142,1644.35,1670.45,1656.98,1657.82
Série A,2011,2011-08-07,Avaí,1,2,São Paulo,VV,0,3,146,1658.09,1780.07,1639.75,1798.41
Série A,2011,2011-08-07,Athletico-PR,1,1,Corinthians,E,1,1,143,1663.93,1819.07,1667.21,1815.79
Série A,2011,2011-08-07,Internacional,3,2,Cruzeiro,VC,3,0,141,1711.68,1732.62,1723.93,1720.37
Série A,2011,2011-08-07,América-MG,3,0,Fluminense,VC,3,0,144,1526.67,1743.97,1558.12,1712.52
Série A,2011,2011-08-07,Botafogo,4,0,Vasco,VC,3,0,145,1732.45,1772.21,1746.45,1758.21
Série B,2011,2011-08-09,Vila Nova-GO,1,1,Duque de Caxias,E,1,1,152,1515.38,1426.37,1509.32,1432.43
Série B,2011,2011-08-09,Sport,2,0,Náutico,VC,3,0,150,1551.21,1568.24,1559.39,1560.06
Série B,2011,2011-08-09,São Caetano,2,1,Goiás,VC,3,0,151,1518.4,1560.92,1527.65,1551.67
Série A,2011,2011-08-10,Santos,0,0,Corinthians,E,1,1,148,1656.98,1815.79,1660.49,1812.28
Série B,2011,2011-08-12,Icasa,1,1,Guarani,E,1,1,154,1517.95,1519.13,1515.17,1521.91
Série B,2011,2011-08-12,ASA,2,1,Boa Esporte,VC,3,0,153,1519.23,1531.73,1527.0,1523.96
Série B,2011,2011-08-12,Vitória,5,2,Guaratinguetá,VC,3,0,155,1556.14,1513.7,1563.16,1506.68
Série A,2011,2011-08-13,Cruzeiro,5,0,Avaí,VC,3,0,151,1720.37,1639.75,1730.06,1630.06
Série A,2011,2011-08-13,São Paulo,2,2,Athletico-PR,E,1,1,149,1798.41,1667.21,1786.82,1678.8
Série A,2011,2011-08-13,Atlético-GO,2,0,Santos,VC,3,0,150,1613.49,1660.49,1627.95,1646.03
Série A,2011,2011-08-13,Botafogo,4,2,América-MG,VC,3,0,152,1746.45,1558.12,1753.62,1550.95
Série B,2011,2011-08-13,G. Barueri/Prudente,0,0,Náutico,E,1,1,159,1531.13,1560.06,1528.97,1562.22
Série C,2011,2011-08-13,Guarany de Sobral,3,0,América-RN,VC,3,0,11,1506.61,1481.37,1510.35,1477.63
Série B,2011,2011-08-13,Paraná,1,0,ABC,VC,3,0,160,1550.04,1529.58,1557.05,1522.57
Série B,2011,2011-08-13,Red Bull Bragantino,5,3,Salgueiro,VC,3,0,157,1531.85,1450.7,1538.28,1444.27
Série B,2011,2011-08-13,Sport,2,3,Portuguesa,VV,0,3,158,1559.39,1642.04,1546.72,1654.71
Série B,2011,2011-08-13,Ponte Preta,3,0,Criciúma,VC,3,0,156,1551.53,1501.48,1558.45,1494.56
Série A,2011,2011-08-14,Bahia,1,1,Internacional,E,1,1,158,1650.11,1723.93,1648.77,1725.27
Série A,2011,2011-08-14,Figueirense,2,2,Flamengo,E,1,1,155,1663.83,1816.73,1666.96,1813.6
Série A,2011,2011-08-14,Corinthians,2,2,Ceará,E,1,1,153,1812.28,1657.82,1799.29,1670.81
Série A,2011,2011-08-14,Vasco,1,0,Palmeiras,VC,3,0,154,1758.21,1757.72,1769.0,1746.93
Série A,2011,2011-08-14,Grêmio,2,1,Fluminense,VC,3,0,157,1733.02,1712.52,1743.53,1702.01
Série A,2011,2011-08-14,Coritiba,3,0,Atlético-MG,VC,3,0,156,1697.49,1614.04,1707.08,1604.45
Série C,2011,2011-08-14,Campinense,1,1,Fortaleza,E,1,1,12,1455.95,1486.77,1454.89,1487.83
Série B,2011,2011-08-16,ABC,2,2,G. Barueri/Prudente,E,1,1,170,1522.57,1528.97,1519.9,1531.64
Série B,2011,2011-08-16,Náutico,2,1,São Caetano,VC,3,0,164,1562.22,1527.65,1569.07,1520.8
Série B,2011,2011-08-16,Portuguesa,0,1,Vila Nova-GO,VV,0,3,161,1654.71,1509.32,1632.78,1531.25
Série B,2011,2011-08-16,Criciúma,2,1,Vitória,VC,3,0,167,1494.56,1563.16,1505.22,1552.5
Série B,2011,2011-08-16,Guarani,1,1,Paraná,E,1,1,162,1521.91,1557.05,1519.9,1559.06
Série B,2011,2011-08-16,Salgueiro,3,5,Icasa,VV,0,3,166,1444.27,1515.17,1431.19,1528.25
Série B,2011,2011-08-16,Duque de Caxias,2,1,ASA,VC,3,0,163,1432.43,1527.0,1444.6,1514.83
Série B,2011,2011-08-16,Guaratinguetá,2,1,Sport,VC,3,0,165,1506.68,1546.72,1515.8,1537.6
Série B,2011,2011-08-16,Boa Esporte,1,1,Ponte Preta,E,1,1,169,1523.96,1558.45,1521.94,1560.47
Série B,2011,2011-08-16,Goiás,2,1,Red Bull Bragantino,VC,3,0,168,1551.67,1538.28,1558.75,1531.2
Série A,2011,2011-08-17,Avaí,0,2,Vasco,VV,0,3,165,1630.06,1769.0,1611.81,1787.25
Série A,2011,2011-08-17,Ceará,3,0,Grêmio,VC,3,0,162,1670.81,1743.53,1687.56,1726.78
Série A,2011,2011-08-17,Internacional,1,0,Botafogo,VC,3,0,159,1725.27,1753.62,1738.07,1740.82
Série A,2011,2011-08-17,Fluminense,3,0,Figueirense,VC,3,0,160,1702.01,1666.96,1712.54,1656.43
Série A,2011,2011-08-17,Athletico-PR,2,1,Cruzeiro,VC,3,0,161,1678.8,1730.06,1693.36,1715.5
Série A,2011,2011-08-17,Atlético-MG,2,3,Corinthians,VV,0,3,164,1604.45,1799.29,1588.09,1815.65
Série A,2011,2011-08-17,Santos,2,3,Coritiba,VV,0,3,163,1646.03,1707.08,1626.81,1726.3
Série A,2011,2011-08-18,Flamengo,1,4,Atlético-GO,VV,0,3,168,1813.6,1627.95,1775.87,1665.68
Série A,2011,2011-08-18,América-MG,1,1,São Paulo,E,1,1,167,1550.95,1786.82,1559.83,1777.94
Série A,2011,2011-08-18,Palmeiras,1,1,Bahia,E,1,1,166,1746.93,1648.77,1737.3,1658.4
Série B,2011,2011-08-19,ABC,1,1,Ponte Preta,E,1,1,174,1519.9,1560.47,1518.03,1562.34
Série B,2011,2011-08-19,Náutico,3,1,Boa Esporte,VC,3,0,172,1569.07,1521.94,1575.95,1515.06
Série B,2011,2011-08-19,Icasa,4,2,Goiás,VC,3,0,173,1528.25,1558.75,1537.1,1549.9
Série B,2011,2011-08-19,Duque de Caxias,0,0,Portuguesa,E,1,1,171,1444.6,1632.78,1448.25,1629.13
Série B,2011,2011-08-20,Vila Nova-GO,1,3,Guaratinguetá,VV,0,3,180,1531.25,1515.8,1517.19,1529.86
Série B,2011,2011-08-20,Paraná,1,2,Sport,VV,0,3,179,1559.06,1537.6,1544.98,1551.68
Série B,2011,2011-08-20,G. Barueri/Prudente,0,0,Criciúma,E,1,1,178,1531.64,1505.22,1527.92,1508.94
Série B,2011,2011-08-20,Guarani,1,2,Salgueiro,VV,0,3,177,1519.9,1431.19,1501.63,1449.46
Série B,2011,2011-08-20,São Caetano,2,2,Vitória,E,1,1,176,1520.8,1552.5,1518.71,1554.59
Série C,2011,2011-08-20,Águia de Marabá,2,1,Paysandu,VC,3,0,13,1510.55,1493.09,1514.07,1489.57
Série B,2011,2011-08-20,ASA,2,1,Red Bull Bragantino,VC,3,0,175,1514.83,1531.2,1522.78,1523.25
Série A,2011,2011-08-20,Botafogo,3,1,Atlético-MG,VC,3,0,170,1740.82,1588.09,1748.8,1580.11
Série A,2011,2011-08-20,Cruzeiro,1,0,Ceará,VC,3,0,169,1715.5,1687.56,1725.89,1677.17
Série A,2011,2011-08-20,Corinthians,0,2,Figueirense,VV,0,3,171,1815.65,1656.43,1780.84,1691.24
Série C,2011,2011-08-20,CRB,2,1,América-RN,VC,3,0,14,1390.05,1477.63,1395.93,1471.75
Série A,2011,2011-08-21,Internacional,2,2,Flamengo,E,1,1,172,1738.07,1775.87,1735.16,1778.78
Série A,2011,2011-08-21,São Paulo,1,1,Palmeiras,E,1,1,175,1777.94,1737.3,1771.59,1743.65
Série C,2011,2011-08-21,Araguaína,0,2,Rio Branco-AC,VV,0,3,15,1451.52,1505.11,1444.78,1511.85
Série A,2011,2011-08-21,Avaí,0,0,Coritiba,E,1,1,173,1611.81,1726.3,1612.61,1725.5
Série A,2011,2011-08-21,Atlético-GO,1,0,Grêmio,VC,3,0,177,1665.68,1726.78,1681.04,1711.42
Série A,2011,2011-08-21,Bahia,1,2,Santos,VV,0,3,178,1658.4,1626.81,1636.36,1648.85
Série A,2011,2011-08-21,Athletico-PR,2,2,América-MG,E,1,1,174,1693.36,1559.83,1681.63,1571.56
Série A,2011,2011-08-21,Vasco,1,1,Fluminense,E,1,1,176,1787.25,1712.54,1778.98,1720.81
Série C,2011,2011-08-21,Rio Branco-AC,2,1,Águia de Marabá,VC,3,0,17,1511.85,1514.07,1515.5,1510.42
Série C,2011,2011-08-21,Guarany de Sobral,1,1,Fortaleza,E,1,1,19,1510.35,1487.83,1508.56,1489.62
Série C,2011,2011-08-21,Fortaleza,1,1,Campinense,E,1,1,20,1489.62,1454.89,1487.61,1456.9
Série C,2011,2011-08-21,Paysandu,1,0,Luverdense,VC,3,0,16,1489.57,1473.26,1493.09,1469.74
Série C,2011,2011-08-21,América-RN,1,1,Guarany de Sobral,E,1,1,18,1471.75,1508.56,1470.77,1509.54
Série B,2011,2011-08-23,Sport,2,0,Vila Nova-GO,VC,3,0,181,1551.68,1517.19,1558.71,1510.16
Série B,2011,2011-08-23,Goiás,3,0,Guarani,VC,3,0,182,1549.9,1501.63,1556.85,1494.68
Série A,2011,2011-08-24,Santos,2,1,Fluminense,VC,3,0,179,1648.85,1720.81,1665.12,1704.54
Série B,2011,2011-08-26,Guaratinguetá,2,1,ABC,VC,3,0,183,1529.86,1518.03,1536.95,1510.94
Série B,2011,2011-08-26,Criciúma,1,1,São Caetano,E,1,1,184,1508.94,1518.71,1506.34,1521.31
Série B,2011,2011-08-26,Boa Esporte,2,0,Duque de Caxias,VC,3,0,185,1515.06,1448.25,1521.68,1441.63
Série B,2011,2011-08-27,Red Bull Bragantino,2,1,Paraná,VC,3,0,188,1523.25,1544.98,1531.46,1536.77
Série B,2011,2011-08-27,Ponte Preta,3,3,Náutico,E,1,1,187,1562.34,1575.95,1559.82,1578.47
Série A,2011,2011-08-27,América-MG,1,2,Atlético-GO,VV,0,3,181,1571.56,1681.04,1552.98,1699.62
Série A,2011,2011-08-27,Coritiba,1,1,Athletico-PR,E,1,1,180,1725.5,1681.63,1718.98,1688.15
Série A,2011,2011-08-27,Fluminense,1,2,Botafogo,VV,0,3,182,1704.54,1748.8,1685.23,1768.11
Série B,2011,2011-08-27,Salgueiro,1,4,G. Barueri/Prudente,VV,0,3,189,1449.46,1527.92,1436.28,1541.1
Série B,2011,2011-08-27,Vitória,1,0,ASA,VC,3,0,190,1554.59,1522.78,1561.48,1515.89
Série B,2011,2011-08-27,Portuguesa,3,3,Icasa,E,1,1,186,1629.13,1537.1,1622.95,1543.28
Série A,2011,2011-08-28,Santos,1,1,São Paulo,E,1,1,184,1665.12,1771.59,1665.47,1771.24
Série A,2011,2011-08-28,Figueirense,2,3,Avaí,VV,0,3,189,1691.24,1612.61,1664.8,1639.05
Série A,2011,2011-08-28,Atlético-MG,1,2,Cruzeiro,VV,0,3,188,1580.11,1725.89,1562.32,1743.68
Série A,2011,2011-08-28,Ceará,3,0,Bahia,VC,3,0,187,1677.17,1636.36,1687.6,1625.93
Série A,2011,2011-08-28,Flamengo,0,0,Vasco,E,1,1,185,1778.78,1778.98,1774.58,1783.18
Série A,2011,2011-08-28,Grêmio,2,1,Internacional,VC,3,0,186,1711.42,1735.16,1723.88,1722.7
Série A,2011,2011-08-28,Palmeiras,2,1,Corinthians,VC,3,0,183,1743.65,1780.84,1757.11,1767.38
Série B,2011,2011-08-30,Vila Nova-GO,0,3,Vitória,VV,0,3,198,1510.16,1561.48,1496.82,1574.82
Série B,2011,2011-08-30,G. Barueri/Prudente,2,0,Goiás,VC,3,0,195,1541.1,1556.85,1549.22,1548.73
Série B,2011,2011-08-30,Guarani,4,2,Criciúma,VC,3,0,192,1494.68,1506.34,1502.6,1498.42
Série B,2011,2011-08-30,Duque de Caxias,0,2,Guaratinguetá,VV,0,3,193,1441.63,1536.95,1428.77,1549.81
Série B,2011,2011-08-30,Náutico,0,0,Portuguesa,E,1,1,194,1578.47,1622.95,1576.71,1624.71
Série B,2011,2011-08-30,ASA,1,2,Ponte Preta,VV,0,3,196,1515.89,1559.82,1503.02,1572.69
Série B,2011,2011-08-30,ABC,0,5,Red Bull Bragantino,VV,0,3,200,1510.94,1531.46,1497.5,1544.9
Série B,2011,2011-08-30,Icasa,2,2,Sport,E,1,1,199,1543.28,1558.71,1540.8,1561.19
Série B,2011,2011-08-30,São Caetano,3,1,Salgueiro,VC,3,0,191,1521.31,1436.28,1527.68,1429.91
Série B,2011,2011-08-30,Paraná,2,0,Boa Esporte,VC,3,0,197,1536.77,1521.68,1544.01,1514.44
Série A,2011,2011-08-31,Athletico-PR,0,1,Atlético-MG,VV,0,3,198,1688.15,1562.32,1657.16,1593.31
Série A,2011,2011-08-31,Internacional,3,3,Santos,E,1,1,194,1722.7,1665.47,1715.43,1672.74
Série A,2011,2011-08-31,Vasco,3,1,Ceará,VC,3,0,192,1783.18,1687.6,1792.44,1678.34
Série A,2011,2011-08-31,Cruzeiro,2,4,Figueirense,VV,0,3,195,1743.68,1664.8,1716.77,1691.71
Série A,2011,2011-08-31,Botafogo,3,1,Palmeiras,VC,3,0,193,1768.11,1757.11,1778.94,1746.28
Série A,2011,2011-08-31,São Paulo,1,2,Fluminense,VV,0,3,191,1771.24,1685.23,1744.09,1712.38
Série A,2011,2011-08-31,Corinthians,3,2,Grêmio,VC,3,0,190,1767.38,1723.88,1777.51,1713.75
Série A,2011,2011-08-31,Avaí,3,2,Flamengo,VC,3,0,196,1639.05,1774.58,1661.18,1752.45
Série A,2011,2011-08-31,Atlético-GO,3,1,Coritiba,VC,3,0,197,1699.62,1718.98,1711.96,1706.64
Série A,2011,2011-09-01,Bahia,0,0,América-MG,E,1,1,199,1625.93,1552.98,1617.76,1561.15
Série B,2011,2011-09-02,Criciúma,2,0,Duque de Caxias,VC,3,0,203,1498.42,1428.77,1505.0,1422.19
Série B,2011,2011-09-02,Red Bull Bragantino,2,1,G. Barueri/Prudente,VC,3,0,202,1544.9,1549.22,1552.29,1541.83
Série B,2011,2011-09-02,Ponte Preta,1,1,Vila Nova-GO,E,1,1,201,1572.69,1496.82,1567.13,1502.38
Série B,2011,2011-09-02,Goiás,1,2,Náutico,VV,0,3,204,1548.73,1576.71,1535.84,1589.6
Série B,2011,2011-09-03,Vitória,1,1,Icasa,E,1,1,210,1574.82,1540.8,1570.83,1544.79
Série B,2011,2011-09-03,Portuguesa,2,1,Paraná,VC,3,0,205,1624.71,1544.01,1630.99,1537.73
Série B,2011,2011-09-03,Guaratinguetá,1,1,ASA,E,1,1,207,1549.81,1503.02,1545.35,1507.48
Série C,2011,2011-09-03,Guarany de Sobral,1,1,CRB,E,1,1,21,1509.54,1395.93,1506.02,1399.45
Série A,2011,2011-09-03,Figueirense,1,2,São Paulo,VV,0,3,202,1691.71,1744.09,1672.44,1763.36
Série A,2011,2011-09-03,Atlético-MG,2,0,Avaí,VC,3,0,201,1593.31,1661.18,1609.5,1644.99
Série A,2011,2011-09-03,Fluminense,3,2,Atlético-GO,VC,3,0,200,1712.38,1711.96,1723.17,1701.17
Série C,2011,2011-09-03,Águia de Marabá,2,1,Araguaína,VC,3,0,22,1510.42,1444.78,1513.66,1441.54
Série B,2011,2011-09-03,Boa Esporte,4,1,São Caetano,VC,3,0,209,1514.44,1527.68,1522.54,1519.58
Série B,2011,2011-09-03,Salgueiro,0,1,ABC,VV,0,3,208,1429.91,1497.5,1417.13,1510.28
Série B,2011,2011-09-03,Sport,3,1,Guarani,VC,3,0,206,1561.19,1502.6,1567.92,1495.87
Série C,2011,2011-09-04,CRB,1,1,Campinense,E,1,1,69,1399.45,1456.9,1398.75,1457.6
Série C,2011,2011-09-04,Madureira,2,0,Brasiliense,VC,3,0,30,1449.57,1512.87,1455.01,1507.43
Série C,2011,2011-09-04,Marília,4,6,Macaé,VV,0,3,34,1494.09,1513.01,1487.33,1519.77
Série C,2011,2011-09-04,Caxias,2,2,Chapecoense,E,1,1,24,1481.44,1493.82,1480.17,1495.09
Série C,2011,2011-09-04,Santo André,2,3,Brasil de Pelotas,VV,0,3,23,1532.03,1505.85,1524.85,1513.03
Série C,2011,2011-09-04,Chapecoense,3,0,Santo André,VC,3,0,25,1495.09,1524.85,1499.71,1520.23
Série C,2011,2011-09-04,Brasil de Pelotas,0,1,Chapecoense,VV,0,3,41,1513.03,1499.71,1506.24,1506.5
Série C,2011,2011-09-04,Brasiliense,1,0,Madureira,VC,3,0,76,1507.43,1455.01,1510.75,1451.69
Série C,2011,2011-09-04,Chapecoense,0,2,Joinville,VV,0,3,43,1506.5,1457.92,1498.24,1466.18
Série C,2011,2011-09-04,Brasiliense,2,0,Ipatinga,VC,3,0,50,1510.75,1524.63,1514.86,1520.52
Série C,2011,2011-09-04,Caxias,1,3,Santo André,VV,0,3,44,1480.17,1520.23,1473.41,1526.99
Série C,2011,2011-09-04,Ipatinga,4,2,Macaé,VC,3,0,33,1520.52,1519.77,1524.3,1515.99
Série C,2011,2011-09-04,Caxias,2,1,Brasil de Pelotas,VC,3,0,40,1473.41,1506.24,1477.79,1501.86
Série C,2011,2011-09-04,Chapecoense,1,0,Caxias,VC,3,0,47,1498.24,1477.79,1501.74,1474.29
Série C,2011,2011-09-04,Madureira,1,0,Marília,VC,3,0,39,1451.69,1487.33,1456.14,1482.88
Série C,2011,2011-09-04,Chapecoense,3,1,Brasil de Pelotas,VC,3,0,38,1501.74,1501.86,1505.52,1498.08
Série C,2011,2011-09-04,Joinville,2,1,Chapecoense,VC,3,0,28,1466.18,1505.52,1470.72,1500.98
Série C,2011,2011-09-04,Joinville,2,0,Santo André,VC,3,0,49,1470.72,1526.99,1475.96,1521.75
Série C,2011,2011-09-04,Santo André,0,2,Chapecoense,VV,0,3,45,1521.75,1500.98,1514.38,1508.35
Série C,2011,2011-09-04,Joinville,5,2,Brasil de Pelotas,VC,3,0,46,1475.96,1498.08,1480.38,1493.66
Série C,2011,2011-09-04,Santo André,1,1,Joinville,E,1,1,36,1514.38,1480.38,1512.39,1482.37
Série C,2011,2011-09-04,Guarany de Sobral,2,0,Campinense,VC,3,0,58,1506.02,1457.6,1509.53,1454.09
Série C,2011,2011-09-04,Macaé,0,1,Madureira,VV,0,3,53,1515.99,1456.14,1507.77,1464.36
Série C,2011,2011-09-04,Marília,1,0,Brasiliense,VC,3,0,79,1482.88,1514.86,1487.24,1510.5
Série C,2011,2011-09-04,Brasil de Pelotas,1,1,Joinville,E,1,1,26,1493.66,1482.37,1492.07,1483.96
Série C,2011,2011-09-04,Brasil de Pelotas,2,0,Caxias,VC,3,0,29,1492.07,1474.29,1495.76,1470.6
Série C,2011,2011-09-04,Luverdense,0,1,Rio Branco-AC,VV,0,3,67,1469.74,1515.5,1463.31,1521.93
Série C,2011,2011-09-04,Madureira,1,1,Macaé,E,1,1,71,1464.36,1507.77,1463.47,1508.66
Série C,2011,2011-09-04,Fortaleza,1,3,América-RN,VV,0,3,61,1487.61,1470.77,1480.37,1478.01
Série C,2011,2011-09-04,América-RN,1,0,Campinense,VC,3,0,63,1478.01,1454.09,1481.5,1450.6
Série C,2011,2011-09-04,Campinense,2,0,CRB,VC,3,0,60,1450.6,1398.75,1454.09,1395.26
Série C,2011,2011-09-04,Fortaleza,3,1,Guarany de Sobral,VC,3,0,64,1480.37,1509.53,1484.87,1505.03
Série C,2011,2011-09-04,Macaé,2,2,Marília,E,1,1,77,1508.66,1487.24,1506.89,1489.01
Série C,2011,2011-09-04,CRB,2,0,Guarany de Sobral,VC,3,0,62,1395.26,1505.03,1402.14,1498.15
Série C,2011,2011-09-04,Macaé,2,1,Brasiliense,VC,3,0,51,1506.89,1510.5,1510.57,1506.82
Série C,2011,2011-09-04,Campinense,1,2,América-RN,VV,0,3,66,1454.09,1481.5,1447.65,1487.94
Série C,2011,2011-09-04,Fortaleza,4,0,CRB,VC,3,0,80,1484.87,1402.14,1488.23,1398.78
Série C,2011,2011-09-04,Paysandu,5,0,Araguaína,VC,3,0,57,1493.09,1441.54,1496.71,1437.92
Série C,2011,2011-09-04,Luverdense,1,0,Águia de Marabá,VC,3,0,56,1463.31,1513.66,1468.14,1508.83
Série C,2011,2011-09-04,Rio Branco-AC,2,1,Paysandu,VC,3,0,54,1521.93,1496.71,1525.41,1493.23
Série C,2011,2011-09-04,Marília,3,2,Madureira,VC,3,0,52,1489.01,1463.47,1492.49,1459.99
Série C,2011,2011-09-04,América-RN,4,0,CRB,VC,3,0,65,1487.94,1398.78,1491.25,1395.47
Série C,2011,2011-09-04,Ipatinga,0,2,Brasiliense,VV,0,3,74,1524.3,1506.82,1517.04,1514.08
Série C,2011,2011-09-04,Macaé,1,2,Ipatinga,VV,0,3,70,1510.57,1517.04,1504.15,1523.46
Série C,2011,2011-09-04,América-RN,4,0,Fortaleza,VC,3,0,68,1491.25,1488.23,1495.11,1484.37
Série C,2011,2011-09-04,Ipatinga,4,1,Marília,VC,3,0,72,1523.46,1492.49,1527.17,1488.78
Série C,2011,2011-09-04,CRB,1,0,Fortaleza,VC,3,0,59,1395.47,1484.37,1401.39,1478.45
Série C,2011,2011-09-04,Brasil de Pelotas,1,1,Santo André,E,1,1,48,1495.76,1512.39,1494.53,1513.62
Série C,2011,2011-09-04,Araguaína,0,2,Luverdense,VV,0,3,55,1437.92,1468.14,1431.15,1474.91
Série C,2011,2011-09-04,Brasiliense,2,0,Macaé,VC,3,0,73,1514.08,1504.15,1517.81,1500.42
Série C,2011,2011-09-04,Caxias,2,2,Joinville,E,1,1,37,1470.6,1483.96,1469.34,1485.22
Série C,2011,2011-09-04,Marília,0,2,Ipatinga,VV,0,3,32,1488.78,1527.17,1482.02,1533.93
Série C,2011,2011-09-04,Santo André,1,0,Caxias,VC,3,0,27,1513.62,1469.34,1516.99,1465.97
Série C,2011,2011-09-04,Ipatinga,2,0,Madureira,VC,3,0,31,1533.93,1459.99,1537.27,1456.65
Série C,2011,2011-09-04,Campinense,1,0,Guarany de Sobral,VC,3,0,78,1447.65,1498.15,1452.48,1493.32
Série C,2011,2011-09-04,Madureira,0,1,Ipatinga,VV,0,3,75,1456.65,1537.27,1450.31,1543.61
Série C,2011,2011-09-04,Joinville,2,4,Caxias,VV,0,3,42,1485.22,1465.97,1477.9,1473.29
Série A,2011,2011-09-04,Palmeiras,1,1,Cruzeiro,E,1,1,203,1746.28,1716.77,1740.54,1722.51
Série A,2011,2011-09-04,Flamengo,1,3,Bahia,VV,0,3,204,1752.45,1617.76,1720.07,1650.14
Série A,2011,2011-09-04,Grêmio,4,0,Athletico-PR,VC,3,0,205,1713.75,1657.16,1723.89,1647.02
Série A,2011,2011-09-04,América-MG,4,1,Vasco,VC,3,0,207,1561.15,1792.44,1594.17,1759.42
Série A,2011,2011-09-04,Coritiba,1,0,Corinthians,VC,3,0,206,1706.64,1777.51,1722.82,1761.33
Série A,2011,2011-09-04,Ceará,1,1,Internacional,E,1,1,208,1678.34,1715.43,1675.4,1718.37
Série C,2011,2011-09-04,Brasiliense,0,0,Marília,E,1,1,35,1517.81,1482.02,1515.78,1484.05
Série B,2011,2011-09-06,Duque de Caxias,1,2,Salgueiro,VV,0,3,211,1422.19,1417.13,1409.09,1430.23
Série B,2011,2011-09-06,ABC,1,1,Portuguesa,E,1,1,212,1510.28,1630.99,1511.06,1630.21
Série A,2011,2011-09-07,Atlético-GO,1,1,Figueirense,E,1,1,214,1701.17,1672.44,1695.47,1678.14
Série A,2011,2011-09-07,Athletico-PR,2,2,Palmeiras,E,1,1,213,1647.02,1740.54,1646.67,1740.89
Série A,2011,2011-09-07,Avaí,1,2,Santos,VV,0,3,212,1644.99,1672.74,1625.66,1692.07
Série A,2011,2011-09-07,São Paulo,2,1,Atlético-MG,VC,3,0,215,1763.36,1609.5,1771.18,1601.68
Série A,2011,2011-09-07,Botafogo,4,0,Ceará,VC,3,0,209,1778.94,1675.4,1788.1,1666.24
Série A,2011,2011-09-07,Cruzeiro,1,2,Fluminense,VV,0,3,211,1722.51,1723.17,1703.3,1742.38
Série A,2011,2011-09-07,Internacional,4,2,América-MG,VC,3,0,210,1718.37,1594.17,1726.99,1585.55
Série A,2011,2011-09-08,Corinthians,2,1,Flamengo,VC,3,0,216,1761.33,1720.07,1771.5,1709.9
Série A,2011,2011-09-08,Vasco,2,0,Coritiba,VC,3,0,217,1759.42,1722.82,1769.84,1712.4
Série A,2011,2011-09-08,Bahia,1,2,Grêmio,VV,0,3,218,1650.14,1723.89,1631.03,1743.0
Série B,2011,2011-09-09,Guarani,0,0,Vitória,E,1,1,214,1495.87,1570.83,1495.02,1571.68
Série B,2011,2011-09-09,Icasa,1,1,Ponte Preta,E,1,1,213,1544.79,1567.13,1542.47,1569.45
Série B,2011,2011-09-09,ASA,1,1,Goiás,E,1,1,215,1507.48,1535.84,1505.3,1538.02
Série A,2011,2011-09-10,Santos,1,0,Cruzeiro,VC,3,0,219,1692.07,1703.3,1703.63,1691.74
Série A,2011,2011-09-10,América-MG,2,2,Avaí,E,1,1,220,1585.55,1625.66,1582.73,1628.48
Série B,2011,2011-09-10,São Caetano,0,2,Red Bull Bragantino,VV,0,3,220,1519.58,1552.29,1506.37,1565.5
Série B,2011,2011-09-10,G. Barueri/Prudente,2,3,Sport,VV,0,3,217,1541.83,1567.92,1528.95,1580.8
Série B,2011,2011-09-10,Paraná,0,1,Guaratinguetá,VV,0,3,218,1537.73,1545.35,1524.89,1558.19
Série B,2011,2011-09-10,Náutico,2,1,Criciúma,VC,3,0,216,1589.6,1505.0,1595.82,1498.78
