Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série C,2011.0,2011-11-06,Luverdense,1,1,Paysandu,E,1.0,1.0,101.0,1469.16,1488.52,1467.96,1489.72
Série B,2011.0,2011-11-08,ABC,1,1,Paraná,E,1.0,1.0,350.0,1514.65,1512.7,1511.78,1515.57
Série B,2011.0,2011-11-08,Goiás,1,0,São Caetano,VC,3.0,0.0,348.0,1550.69,1544.05,1557.83,1536.91
Série B,2011.0,2011-11-08,Boa Esporte,2,1,ASA,VC,3.0,0.0,349.0,1522.3,1483.1,1529.1,1476.3
Série B,2011.0,2011-11-08,Criciúma,1,1,Ponte Preta,E,1.0,1.0,347.0,1531.65,1567.78,1529.67,1569.76
Série B,2011.0,2011-11-08,Guaratinguetá,0,0,Vitória,E,1.0,1.0,345.0,1547.47,1591.09,1545.69,1592.87
Série B,2011.0,2011-11-08,Guarani,0,1,Icasa,VV,0.0,3.0,342.0,1537.16,1508.72,1522.66,1523.22
Série B,2011.0,2011-11-08,Portuguesa,2,2,Sport,E,1.0,1.0,341.0,1683.88,1546.83,1675.92,1554.79
Série B,2011.0,2011-11-08,Salgueiro,0,1,Red Bull Bragantino,VV,0.0,3.0,346.0,1408.6,1586.75,1397.34,1598.01
Série B,2011.0,2011-11-08,Náutico,2,1,G. Barueri/Prudente,VC,3.0,0.0,344.0,1583.62,1537.22,1590.34,1530.5
Série B,2011.0,2011-11-08,Duque de Caxias,1,1,Vila Nova-GO,E,1.0,1.0,343.0,1371.73,1437.11,1370.57,1438.27
Série C,2011.0,2011-11-09,América-RN,1,1,Luverdense,E,1.0,1.0,102.0,1491.97,1467.96,1490.15,1469.78
Série B,2011.0,2011-11-11,Ponte Preta,1,2,Boa Esporte,VV,0.0,3.0,351.0,1569.76,1529.1,1554.51,1544.35
Série B,2011.0,2011-11-11,Sport,4,0,Guaratinguetá,VC,3.0,0.0,352.0,1554.79,1545.69,1562.17,1538.31
Série B,2011.0,2011-11-11,Icasa,1,0,Salgueiro,VC,3.0,0.0,353.0,1523.22,1397.34,1528.85,1391.71
Série A,2011.0,2011-11-12,Figueirense,2,1,Atlético-MG,VC,3.0,0.0,333.0,1782.53,1675.61,1791.39,1666.75
Série B,2011.0,2011-11-12,ASA,2,0,Duque de Caxias,VC,3.0,0.0,357.0,1476.3,1370.57,1482.37,1364.5
Série B,2011.0,2011-11-12,Vitória,3,1,Criciúma,VC,3.0,0.0,360.0,1592.87,1529.67,1599.54,1523.0
Série B,2011.0,2011-11-12,Paraná,3,0,Guarani,VC,3.0,0.0,358.0,1515.57,1522.66,1523.37,1514.86
Série B,2011.0,2011-11-12,Vila Nova-GO,1,3,Portuguesa,VV,0.0,3.0,359.0,1438.27,1675.92,1428.09,1686.1
Série B,2011.0,2011-11-12,São Caetano,0,0,Náutico,E,1.0,1.0,354.0,1536.91,1590.34,1535.4,1591.85
Série B,2011.0,2011-11-12,Red Bull Bragantino,4,0,Goiás,VC,3.0,0.0,355.0,1598.01,1557.83,1605.06,1550.78
Série A,2011.0,2011-11-12,São Paulo,2,0,Avaí,VC,3.0,0.0,331.0,1710.14,1594.25,1718.95,1585.44
Série A,2011.0,2011-11-12,Fluminense,1,2,América-MG,VV,0.0,3.0,332.0,1773.77,1608.21,1738.91,1643.07
Série B,2011.0,2011-11-12,G. Barueri/Prudente,1,3,ABC,VV,0.0,3.0,356.0,1530.5,1511.78,1516.24,1526.04
Série A,2011.0,2011-11-13,Corinthians,2,1,Athletico-PR,VC,3.0,0.0,334.0,1746.62,1660.14,1755.91,1650.85
Série C,2011.0,2011-11-13,Luverdense,0,2,América-RN,VV,0.0,3.0,103.0,1469.78,1490.15,1463.02,1496.91
Série A,2011.0,2011-11-13,Cruzeiro,1,0,Internacional,VC,3.0,0.0,336.0,1628.12,1753.53,1649.26,1732.39
Série A,2011.0,2011-11-13,Atlético-GO,0,1,Bahia,VV,0.0,3.0,338.0,1676.14,1656.0,1655.14,1677.0
Série A,2011.0,2011-11-13,Coritiba,2,0,Flamengo,VC,3.0,0.0,339.0,1754.07,1742.72,1764.89,1731.9
Série A,2011.0,2011-11-13,Grêmio,2,2,Palmeiras,E,1.0,1.0,340.0,1733.4,1641.41,1724.13,1650.68
Série A,2011.0,2011-11-13,Vasco,2,0,Botafogo,VC,3.0,0.0,335.0,1769.94,1724.23,1780.2,1713.97
Série A,2011.0,2011-11-13,Ceará,2,3,Santos,VV,0.0,3.0,337.0,1615.56,1726.27,1597.0,1744.83
Série C,2011.0,2011-11-16,América-RN,2,1,Paysandu,VC,3.0,0.0,104.0,1496.91,1489.72,1500.48,1486.15
Série A,2011.0,2011-11-16,Ceará,0,1,Corinthians,VV,0.0,3.0,347.0,1597.0,1755.91,1579.56,1773.35
Série A,2011.0,2011-11-16,Avaí,0,0,Cruzeiro,E,1.0,1.0,344.0,1585.44,1649.26,1583.64,1651.06
Série A,2011.0,2011-11-16,Palmeiras,1,1,Vasco,E,1.0,1.0,341.0,1650.68,1780.2,1652.36,1778.52
Série A,2011.0,2011-11-16,América-MG,2,1,Botafogo,VC,3.0,0.0,346.0,1643.07,1713.97,1659.25,1697.79
Série A,2011.0,2011-11-16,Fluminense,5,4,Grêmio,VC,3.0,0.0,342.0,1738.91,1724.13,1749.5,1713.54
Série A,2011.0,2011-11-16,Internacional,1,0,Bahia,VC,3.0,0.0,343.0,1732.39,1677.0,1742.3,1667.09
Série A,2011.0,2011-11-16,Athletico-PR,1,0,São Paulo,VC,3.0,0.0,345.0,1650.85,1718.95,1666.8,1703.0
Série C,2011.0,2011-11-16,CRB,0,0,América-RN,E,1.0,1.0,106.0,1425.07,1500.48,1424.65,1500.9
Série C,2011.0,2011-11-16,Paysandu,2,1,Luverdense,VC,3.0,0.0,105.0,1486.15,1463.02,1489.64,1459.53
Série C,2011.0,2011-11-16,Luverdense,1,1,CRB,E,1.0,1.0,107.0,1459.53,1424.65,1457.52,1426.66
Série A,2011.0,2011-11-17,Flamengo,0,0,Figueirense,E,1.0,1.0,349.0,1731.9,1791.39,1729.9,1793.39
Série A,2011.0,2011-11-17,Atlético-MG,2,1,Coritiba,VC,3.0,0.0,350.0,1666.75,1764.89,1685.33,1746.31
Série A,2011.0,2011-11-17,Santos,1,1,Atlético-GO,E,1.0,1.0,348.0,1744.83,1655.14,1735.69,1664.28
Série B,2011.0,2011-11-18,Portuguesa,4,0,Duque de Caxias,VC,3.0,0.0,361.0,1686.1,1364.5,1689.14,1361.46
Série A,2011.0,2011-11-19,São Paulo,3,1,América-MG,VC,3.0,0.0,351.0,1703.0,1659.25,1713.29,1648.96
Série A,2011.0,2011-11-19,Vasco,2,0,Avaí,VC,3.0,0.0,352.0,1778.52,1583.64,1785.54,1576.62
Série B,2011.0,2011-11-19,Guaratinguetá,2,1,Vila Nova-GO,VC,3.0,0.0,365.0,1538.31,1428.09,1544.17,1422.23
Série B,2011.0,2011-11-19,Red Bull Bragantino,0,1,ASA,VV,0.0,3.0,363.0,1605.06,1482.37,1584.6,1502.83
Série A,2011.0,2011-11-19,Grêmio,1,3,Ceará,VV,0.0,3.0,353.0,1713.54,1579.56,1681.23,1611.87
Série B,2011.0,2011-11-19,Salgueiro,1,4,Guarani,VV,0.0,3.0,366.0,1391.71,1514.86,1379.04,1527.53
Série B,2011.0,2011-11-19,Ponte Preta,4,1,ABC,VC,3.0,0.0,362.0,1554.51,1526.04,1561.69,1518.86
Série B,2011.0,2011-11-19,Goiás,0,0,Icasa,E,1.0,1.0,368.0,1550.78,1528.85,1547.22,1532.41
Série B,2011.0,2011-11-19,Boa Esporte,2,1,Náutico,VC,3.0,0.0,369.0,1544.35,1591.85,1553.86,1582.34
Série B,2011.0,2011-11-19,Vitória,1,2,São Caetano,VV,0.0,3.0,370.0,1599.54,1535.4,1582.83,1552.11
Série B,2011.0,2011-11-19,Criciúma,1,2,G. Barueri/Prudente,VV,0.0,3.0,367.0,1523.0,1516.24,1509.8,1529.44
Série B,2011.0,2011-11-19,Sport,3,0,Paraná,VC,3.0,0.0,364.0,1562.17,1523.37,1569.23,1516.31
Série A,2011.0,2011-11-20,Bahia,0,2,Palmeiras,VV,0.0,3.0,360.0,1667.09,1652.36,1646.24,1673.21
Série A,2011.0,2011-11-20,Atlético-GO,0,0,Flamengo,E,1.0,1.0,359.0,1664.28,1729.9,1662.56,1731.62
Série A,2011.0,2011-11-20,Cruzeiro,1,1,Athletico-PR,E,1.0,1.0,356.0,1651.06,1666.8,1647.35,1670.51
Série A,2011.0,2011-11-20,Coritiba,1,0,Santos,VC,3.0,0.0,358.0,1746.31,1735.69,1756.96,1725.04
Série A,2011.0,2011-11-20,Botafogo,1,2,Internacional,VV,0.0,3.0,355.0,1697.79,1742.3,1678.48,1761.61
Série A,2011.0,2011-11-20,Corinthians,2,1,Atlético-MG,VC,3.0,0.0,354.0,1773.35,1685.33,1782.61,1676.07
Série A,2011.0,2011-11-20,Figueirense,0,4,Fluminense,VV,0.0,3.0,357.0,1793.39,1749.5,1769.64,1773.25
Série B,2011.0,2011-11-25,G. Barueri/Prudente,2,1,Salgueiro,VC,3.0,0.0,371.0,1529.44,1379.04,1534.71,1373.77
Série B,2011.0,2011-11-26,Icasa,0,2,Portuguesa,VV,0.0,3.0,374.0,1532.41,1689.14,1520.45,1701.1
Série B,2011.0,2011-11-26,Náutico,2,2,Ponte Preta,E,1.0,1.0,376.0,1582.34,1561.69,1578.83,1565.2
Série B,2011.0,2011-11-26,Duque de Caxias,2,2,Boa Esporte,E,1.0,1.0,378.0,1361.46,1553.86,1365.31,1550.01
Série B,2011.0,2011-11-26,Vila Nova-GO,0,1,Sport,VV,0.0,3.0,375.0,1422.23,1569.23,1410.39,1581.07
Série B,2011.0,2011-11-26,ABC,3,1,Guaratinguetá,VC,3.0,0.0,372.0,1518.86,1544.17,1527.45,1535.58
Série B,2011.0,2011-11-26,ASA,1,2,Vitória,VV,0.0,3.0,373.0,1502.83,1582.83,1490.14,1595.52
Série B,2011.0,2011-11-26,São Caetano,1,0,Criciúma,VC,3.0,0.0,380.0,1552.11,1509.8,1558.88,1503.03
Série B,2011.0,2011-11-26,Guarani,2,0,Goiás,VC,3.0,0.0,379.0,1527.53,1547.22,1535.84,1538.91
Série B,2011.0,2011-11-26,Paraná,1,0,Red Bull Bragantino,VC,3.0,0.0,377.0,1516.31,1584.6,1526.95,1573.96
Série C,2011.0,2011-11-26,CRB,1,3,Joinville,VV,0.0,3.0,108.0,1426.66,1509.33,1420.01,1515.98
Série A,2011.0,2011-11-27,Atlético-MG,4,0,Botafogo,VC,3.0,0.0,366.0,1676.07,1678.48,1687.3,1667.25
Série A,2011.0,2011-11-27,Figueirense,0,1,Corinthians,VV,0.0,3.0,367.0,1769.64,1782.61,1750.35,1801.9
Série A,2011.0,2011-11-27,Coritiba,1,0,Avaí,VC,3.0,0.0,368.0,1756.96,1576.62,1764.19,1569.39
Série A,2011.0,2011-11-27,Ceará,2,2,Cruzeiro,E,1.0,1.0,370.0,1611.87,1647.35,1608.87,1650.35
Série A,2011.0,2011-11-27,Fluminense,1,2,Vasco,VV,0.0,3.0,364.0,1773.25,1785.54,1753.97,1804.82
Série A,2011.0,2011-11-27,Palmeiras,1,0,São Paulo,VC,3.0,0.0,361.0,1673.21,1713.29,1686.89,1699.61
Série A,2011.0,2011-11-27,Flamengo,1,0,Internacional,VC,3.0,0.0,363.0,1731.62,1761.61,1744.54,1748.69
Série A,2011.0,2011-11-27,Santos,1,1,Bahia,E,1.0,1.0,362.0,1725.04,1646.24,1716.54,1654.74
Série A,2011.0,2011-11-27,Grêmio,2,2,Atlético-GO,E,1.0,1.0,365.0,1681.23,1662.56,1676.07,1667.72
Série A,2011.0,2011-11-27,América-MG,2,1,Athletico-PR,VC,3.0,0.0,369.0,1648.96,1670.51,1661.26,1658.21
Série C,2011.0,2011-12-03,Joinville,4,0,CRB,VC,3.0,0.0,109.0,1515.98,1420.01,1519.24,1416.75
Série A,2011.0,2011-12-03,Vasco,1,1,Flamengo,E,1.0,1.0,380.0,1804.82,1744.54,1797.38,1751.98
Série A,2011.0,2011-12-03,Internacional,1,0,Grêmio,VC,3.0,0.0,373.0,1748.69,1676.07,1758.27,1666.49
Série A,2011.0,2011-12-03,Corinthians,0,0,Palmeiras,E,1.0,1.0,371.0,1801.9,1686.89,1791.27,1697.52
Série A,2011.0,2011-12-03,São Paulo,4,1,Santos,VC,3.0,0.0,372.0,1699.61,1716.54,1711.88,1704.27
Série A,2011.0,2011-12-03,Cruzeiro,6,1,Atlético-MG,VC,3.0,0.0,374.0,1650.35,1687.3,1664.19,1673.46
Série A,2011.0,2011-12-03,Athletico-PR,1,0,Coritiba,VC,3.0,0.0,376.0,1658.21,1764.19,1677.51,1744.89
Série A,2011.0,2011-12-03,Bahia,2,1,Ceará,VC,3.0,0.0,377.0,1654.74,1608.87,1664.83,1598.78
Série A,2011.0,2011-12-03,Atlético-GO,5,1,América-MG,VC,3.0,0.0,375.0,1667.72,1661.26,1678.7,1650.28
Série A,2011.0,2011-12-03,Botafogo,1,1,Fluminense,E,1.0,1.0,379.0,1667.25,1753.97,1666.55,1754.67
Série A,2011.0,2011-12-03,Avaí,1,1,Figueirense,E,1.0,1.0,378.0,1569.39,1750.35,1574.38,1745.36
CBR,2012.0,2012-03-07,Comercial-PI,2,3,Fortaleza,VV,0.0,3.0,12.0,1479.32,1477.25,1463.17,1493.4
CBR,2012.0,2012-03-07,Penarol,1,2,Santa Cruz,VV,0.0,3.0,2.0,1486.17,1477.65,1469.54,1494.28
CBR,2012.0,2012-03-07,Rio Branco-AC,0,6,Cruzeiro,VV,0.0,3.0,6.0,1513.06,1664.19,1497.77,1679.48
CBR,2012.0,2012-03-07,Real Noroeste,0,2,Ipatinga,VV,0.0,3.0,19.0,1500.0,1537.05,1483.57,1553.48
CBR,2012.0,2012-03-07,Gurupi,0,1,Atlético-GO,VV,0.0,3.0,3.0,1478.05,1678.7,1464.57,1692.18
CBR,2012.0,2012-03-07,Trem,0,5,ABC,VV,0.0,3.0,15.0,1485.81,1527.45,1469.15,1544.11
CBR,2012.0,2012-03-07,Luverdense,2,2,Paraná,E,1.0,1.0,5.0,1457.52,1526.95,1456.23,1528.24
CBR,2012.0,2012-03-07,Gama,0,2,Ceará,VV,0.0,3.0,10.0,1405.13,1598.78,1391.19,1612.72
CBR,2012.0,2012-03-07,Operário-PR,0,4,Juventude,VV,0.0,3.0,16.0,1500.0,1469.72,1481.19,1488.53
CBR,2012.0,2012-03-07,Aquidauanense,1,0,Bahia de Feira,VC,3.0,0.0,18.0,1500.0,1500.0,1509.0,1491.0
CBR,2012.0,2012-03-07,Horizonte,2,0,América-RN,VC,3.0,0.0,4.0,1499.32,1500.9,1508.59,1491.63
CBR,2012.0,2012-03-07,Independente,0,1,São Paulo,VV,0.0,3.0,17.0,1500.0,1711.88,1486.83,1725.05
CBR,2012.0,2012-03-07,Espigão,1,3,Paysandu,VV,0.0,3.0,7.0,1500.0,1489.64,1482.9,1506.74
CBR,2012.0,2012-03-07,Brasiliense,2,0,Guarani,VC,3.0,0.0,1.0,1499.46,1535.84,1510.85,1524.45
CBR,2012.0,2012-03-07,Sampaio Corrêa,2,1,Athletico-PR,VC,3.0,0.0,8.0,1501.85,1677.51,1523.7,1655.66
CBR,2012.0,2012-03-07,Auto Esporte,0,3,Bahia,VV,0.0,3.0,13.0,1500.0,1664.83,1485.17,1679.66
CBR,2012.0,2012-03-07,Boavista,0,0,América-MG,E,1.0,1.0,11.0,1484.94,1650.28,1488.22,1647.0
CBR,2012.0,2012-03-07,Real,0,0,Remo,E,1.0,1.0,14.0,1500.0,1467.43,1495.08,1472.35
CBR,2012.0,2012-03-07,River Plate-SE,2,3,Grêmio,VV,0.0,3.0,9.0,1520.15,1666.49,1505.34,1681.3
CBR,2012.0,2012-03-08,São Domingos,0,0,Vitória,E,1.0,1.0,21.0,1479.11,1595.52,1479.87,1594.76
CBR,2012.0,2012-03-08,Cuiabá,1,1,Portuguesa,E,1.0,1.0,20.0,1470.46,1701.1,1477.54,1694.02
CBR,2012.0,2012-03-08,Paulista,2,3,Goiás,VV,0.0,3.0,22.0,1483.68,1538.91,1467.63,1554.96
CBR,2012.0,2012-03-14,América-RN,2,0,Horizonte,VC,3.0,0.0,26.0,1491.63,1508.59,1501.8,1498.42
CBR,2012.0,2012-03-14,Santa Quitéria,2,3,ASA,VV,0.0,3.0,29.0,1500.0,1490.14,1483.27,1506.87
CBR,2012.0,2012-03-14,Nacional-AM,0,0,Coritiba,E,1.0,1.0,27.0,1505.13,1744.89,1512.76,1737.26
CBR,2012.0,2012-03-14,Treze,1,1,Botafogo,E,1.0,1.0,31.0,1460.88,1666.55,1466.47,1660.96
CBR,2012.0,2012-03-14,Bahia de Feira,2,0,Aquidauanense,VC,3.0,0.0,39.0,1491.0,1509.0,1501.24,1498.76
CBR,2012.0,2012-03-14,Remo,3,0,Real,VC,3.0,0.0,37.0,1472.35,1495.08,1482.98,1484.45
CBR,2012.0,2012-03-14,Coruripe,0,1,Palmeiras,VV,0.0,3.0,40.0,1511.88,1697.52,1498.0,1711.4
CBR,2012.0,2012-03-14,4 de Julho,0,2,Sport,VV,0.0,3.0,30.0,1486.24,1581.07,1470.23,1597.08
CBR,2012.0,2012-03-14,Vitória,2,0,São Domingos,VC,3.0,0.0,32.0,1594.76,1479.87,1602.14,1472.49
CBR,2012.0,2012-03-14,São Mateus,2,1,Chapecoense,VC,3.0,0.0,23.0,1470.71,1498.66,1481.35,1488.02
CBR,2012.0,2012-03-14,Madureira,0,2,Criciúma,VV,0.0,3.0,24.0,1450.45,1503.03,1434.07,1519.41
CBR,2012.0,2012-03-14,Paraná,2,0,Luverdense,VC,3.0,0.0,34.0,1528.24,1456.23,1536.39,1448.08
CBR,2012.0,2012-03-14,América-MG,2,1,Boavista,VC,3.0,0.0,36.0,1647.0,1488.22,1653.43,1481.79
CBR,2012.0,2012-03-14,Santa Cruz,2,3,Penarol,VV,0.0,3.0,33.0,1494.28,1469.54,1476.44,1487.38
CBR,2012.0,2012-03-14,Guarani,3,0,Brasiliense,VC,3.0,0.0,35.0,1524.45,1510.85,1533.56,1501.74
CBR,2012.0,2012-03-14,Sapucaiense,0,0,Ponte Preta,E,1.0,1.0,25.0,1500.0,1565.2,1498.55,1566.65
CBR,2012.0,2012-03-14,CENE,1,3,Atlético-MG,VV,0.0,3.0,28.0,1495.08,1673.46,1480.73,1687.81
CBR,2012.0,2012-03-14,São Paulo,4,0,Independente,VC,3.0,0.0,38.0,1725.05,1486.83,1730.18,1481.7
CBR,2012.0,2012-03-15,Santa Cruz,1,3,Náutico,VV,0.0,3.0,41.0,1476.44,1578.83,1460.54,1594.73
CBR,2012.0,2012-03-15,Atlético-GO,4,2,Gurupi,VC,3.0,0.0,42.0,1692.18,1464.57,1697.45,1459.3
CBR,2012.0,2012-03-15,Athletico-PR,1,0,Sampaio Corrêa,VC,3.0,0.0,43.0,1655.66,1523.7,1662.59,1516.77
CBR,2012.0,2012-03-21,ASA,2,1,Santa Quitéria,VC,3.0,0.0,51.0,1506.87,1483.27,1515.59,1474.55
CBR,2012.0,2012-03-21,Goiás,3,0,Paulista,VC,3.0,0.0,48.0,1554.96,1467.63,1562.92,1459.67
CBR,2012.0,2012-03-21,Botafogo,1,1,Treze,E,1.0,1.0,47.0,1660.96,1466.47,1648.14,1479.29
CBR,2012.0,2012-03-21,Chapecoense,3,1,São Mateus,VC,3.0,0.0,46.0,1488.02,1481.35,1497.12,1472.25
CBR,2012.0,2012-03-21,Portuguesa,4,0,Cuiabá,VC,3.0,0.0,50.0,1694.02,1477.54,1699.54,1472.02
CBR,2012.0,2012-03-21,Fortaleza,3,0,Comercial-PI,VC,3.0,0.0,44.0,1493.4,1463.17,1502.29,1454.28
CBR,2012.0,2012-03-21,Ponte Preta,5,2,Sapucaiense,VC,3.0,0.0,45.0,1566.65,1498.55,1574.95,1490.25
CBR,2012.0,2012-03-21,Grêmio,3,1,River Plate-SE,VC,3.0,0.0,49.0,1681.3,1505.34,1687.53,1499.11
CBR,2012.0,2012-03-22,Coritiba,2,0,Nacional-AM,VC,3.0,0.0,53.0,1737.26,1512.76,1742.59,1507.43
CBR,2012.0,2012-03-22,Palmeiras,3,0,Coruripe,VC,3.0,0.0,52.0,1711.4,1498.0,1716.98,1492.42
CBR,2012.0,2012-04-04,Juventude,2,0,Portuguesa,VC,3.0,0.0,57.0,1488.53,1699.54,1514.03,1674.04
CBR,2012.0,2012-04-04,Guarani,1,2,Botafogo,VV,0.0,3.0,55.0,1533.56,1648.14,1518.15,1663.55
CBR,2012.0,2012-04-04,Horizonte,1,3,Palmeiras,VV,0.0,3.0,56.0,1498.42,1716.98,1485.18,1730.22
CBR,2012.0,2012-04-04,Ipatinga,0,1,Grêmio,VV,0.0,3.0,58.0,1553.48,1687.53,1538.42,1702.59
CBR,2012.0,2012-04-04,Paysandu,2,1,Sport,VC,3.0,0.0,54.0,1506.74,1597.08,1521.64,1582.18
CBR,2012.0,2012-04-04,América-MG,0,0,Goiás,E,1.0,1.0,59.0,1653.43,1562.92,1645.78,1570.57
CBR,2012.0,2012-04-04,ASA,1,0,Coritiba,VC,3.0,0.0,60.0,1515.59,1742.59,1542.04,1716.14
CBR,2012.0,2012-04-05,Atlético-GO,2,1,Ponte Preta,VC,3.0,0.0,61.0,1697.45,1574.95,1704.55,1567.85
CBR,2012.0,2012-04-05,Criciúma,1,2,Athletico-PR,VV,0.0,3.0,62.0,1519.41,1662.59,1504.53,1677.47
CBR,2012.0,2012-04-11,Chapecoense,1,1,Cruzeiro,E,1.0,1.0,72.0,1497.12,1679.48,1501.36,1675.24
CBR,2012.0,2012-04-11,Coritiba,3,0,ASA,VC,3.0,0.0,68.0,1716.14,1542.04,1722.46,1535.72
CBR,2012.0,2012-04-11,Sport,1,4,Paysandu,VV,0.0,3.0,66.0,1582.18,1521.64,1560.96,1542.86
CBR,2012.0,2012-04-11,ABC,1,1,Vitória,E,1.0,1.0,63.0,1544.11,1602.14,1542.39,1603.86
CBR,2012.0,2012-04-11,Remo,2,1,Bahia,VC,3.0,0.0,65.0,1482.98,1679.66,1506.68,1655.96
CBR,2012.0,2012-04-11,Bahia de Feira,2,5,São Paulo,VV,0.0,3.0,67.0,1501.24,1730.18,1488.18,1743.24
CBR,2012.0,2012-04-11,Ceará,2,2,Paraná,E,1.0,1.0,70.0,1612.72,1536.39,1605.75,1543.36
CBR,2012.0,2012-04-11,Grêmio,3,0,Ipatinga,VC,3.0,0.0,64.0,1702.59,1538.42,1709.1,1531.91
CBR,2012.0,2012-04-11,Penarol,0,5,Atlético-MG,VV,0.0,3.0,71.0,1487.38,1687.81,1473.42,1701.77
CBR,2012.0,2012-04-11,Goiás,4,3,América-MG,VC,3.0,0.0,69.0,1570.57,1645.78,1584.36,1631.99
CBR,2012.0,2012-04-12,Athletico-PR,5,1,Criciúma,VC,3.0,0.0,73.0,1677.47,1504.53,1683.82,1498.18
CBR,2012.0,2012-04-12,Fortaleza,4,0,Náutico,VC,3.0,0.0,75.0,1502.29,1594.73,1517.8,1579.22
CBR,2012.0,2012-04-12,Portuguesa,4,0,Juventude,VC,3.0,0.0,74.0,1674.04,1514.03,1680.63,1507.44
CBR,2012.0,2012-04-18,Paraná,1,1,Ceará,E,1.0,1.0,76.0,1543.36,1605.75,1541.8,1607.31
CBR,2012.0,2012-04-18,Cruzeiro,4,1,Chapecoense,VC,3.0,0.0,77.0,1675.24,1501.36,1681.57,1495.03
CBR,2012.0,2012-04-18,Náutico,2,1,Fortaleza,VC,3.0,0.0,78.0,1579.22,1517.8,1587.38,1509.64
CBR,2012.0,2012-04-18,Botafogo,0,0,Guarani,E,1.0,1.0,79.0,1663.55,1518.15,1653.18,1528.52
CBR,2012.0,2012-04-18,Vitória,3,2,ABC,VC,3.0,0.0,81.0,1603.86,1542.39,1612.02,1534.23
CBR,2012.0,2012-04-18,Ponte Preta,2,1,Atlético-GO,VC,3.0,0.0,80.0,1567.85,1704.55,1586.39,1686.01
CBR,2012.0,2012-04-19,Bahia,4,0,Remo,VC,3.0,0.0,82.0,1655.96,1506.68,1662.76,1499.88
CBR,2012.0,2012-04-25,Portuguesa,0,0,Bahia,E,1.0,1.0,85.0,1680.63,1662.76,1676.36,1667.03
CBR,2012.0,2012-04-25,Goiás,2,0,Atlético-MG,VC,3.0,0.0,84.0,1584.36,1701.77,1601.68,1684.45
CBR,2012.0,2012-04-25,Paraná,1,2,Palmeiras,VV,0.0,3.0,83.0,1541.8,1730.22,1527.99,1744.03
CBR,2012.0,2012-04-26,Coritiba,4,1,Paysandu,VC,3.0,0.0,86.0,1722.46,1542.86,1728.68,1536.64
CBR,2012.0,2012-05-02,Fortaleza,0,2,Grêmio,VV,0.0,3.0,89.0,1509.64,1709.1,1495.86,1722.88
CBR,2012.0,2012-05-02,Athletico-PR,1,0,Cruzeiro,VC,3.0,0.0,90.0,1683.82,1681.57,1692.79,1672.6
CBR,2012.0,2012-05-02,Ponte Preta,1,0,São Paulo,VC,3.0,0.0,88.0,1586.39,1743.24,1606.61,1723.02
CBR,2012.0,2012-05-02,Vitória,1,1,Botafogo,E,1.0,1.0,87.0,1612.02,1653.18,1609.71,1655.49
CBR,2012.0,2012-05-03,Paysandu,0,1,Coritiba,VV,0.0,3.0,91.0,1536.64,1728.68,1522.93,1742.39
CBR,2012.0,2012-05-03,Atlético-MG,2,1,Goiás,VC,3.0,0.0,92.0,1684.45,1601.68,1692.26,1593.87
CBR,2012.0,2012-05-09,Botafogo,1,2,Vitória,VV,0.0,3.0,94.0,1655.49,1609.71,1636.03,1629.17
CBR,2012.0,2012-05-09,Grêmio,2,0,Fortaleza,VC,3.0,0.0,95.0,1722.88,1495.86,1728.16,1490.58
CBR,2012.0,2012-05-09,Cruzeiro,1,2,Athletico-PR,VV,0.0,3.0,96.0,1672.6,1692.79,1656.5,1708.89
CBR,2012.0,2012-05-09,Palmeiras,4,0,Paraná,VC,3.0,0.0,93.0,1744.03,1527.99,1749.56,1522.46
CBR,2012.0,2012-05-10,São Paulo,3,1,Ponte Preta,VC,3.0,0.0,98.0,1723.02,1606.61,1730.38,1599.25
CBR,2012.0,2012-05-10,Bahia,2,0,Portuguesa,VC,3.0,0.0,97.0,1667.03,1676.36,1676.75,1666.64
CBR,2012.0,2012-05-16,Athletico-PR,2,2,Palmeiras,E,1.0,1.0,99.0,1708.89,1749.56,1706.56,1751.89
CBR,2012.0,2012-05-16,Vitória,0,0,Coritiba,E,1.0,1.0,101.0,1629.17,1742.39,1629.78,1741.78
CBR,2012.0,2012-05-16,São Paulo,2,0,Goiás,VC,3.0,0.0,100.0,1730.38,1593.87,1737.36,1586.89
CBR,2012.0,2012-05-17,Bahia,1,2,Grêmio,VV,0.0,3.0,102.0,1676.75,1728.16,1660.68,1744.23
Série B,2012.0,2012-05-18,Ipatinga,1,1,ABC,E,1.0,1.0,3.0,1531.91,1534.23,1529.15,1536.99
Série B,2012.0,2012-05-18,CRB,0,2,Red Bull Bragantino,VV,0.0,3.0,2.0,1416.75,1573.96,1404.8,1585.91
Série B,2012.0,2012-05-18,Ceará,1,2,América-MG,VV,0.0,3.0,1.0,1607.31,1631.99,1594.43,1644.87
Série B,2012.0,2012-05-19,América-RN,5,2,Goiás,VC,3.0,0.0,4.0,1501.8,1586.89,1513.84,1574.85
Série B,2012.0,2012-05-19,São Caetano,0,1,ASA,VV,0.0,3.0,10.0,1558.88,1535.72,1544.7,1549.9
Série B,2012.0,2012-05-19,Paraná,1,1,Guarani,E,1.0,1.0,5.0,1522.46,1528.52,1519.78,1531.2
