Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2012.0,2012-07-08,Atlético-MG,2.0,0.0,Portuguesa,VC,3.0,0.0,78.0
Série A,2012.0,2012-07-08,São Paulo,3.0,1.0,Coritiba,VC,3.0,0.0,75.0
Série A,2012.0,2012-07-08,Ponte Preta,1.0,0.0,Palmeiras,VC,3.0,0.0,73.0
Série A,2012.0,2012-07-08,Fluminense,1.0,0.0,Flamengo,VC,3.0,0.0,74.0
Série A,2012.0,2012-07-11,Corinthians,1.0,3.0,Botafogo,VV,0.0,3.0,80.0
Série A,2012.0,2012-07-14,Ponte Preta,4.0,1.0,Coritiba,VC,3.0,0.0,83.0
Série A,2012.0,2012-07-14,Figueirense,3.0,4.0,Atlético-MG,VV,0.0,3.0,81.0
Série A,2012.0,2012-07-14,Corinthians,2.0,1.0,Náutico,VC,3.0,0.0,82.0
Série A,2012.0,2012-07-15,Cruzeiro,1.0,3.0,Grêmio,VV,0.0,3.0,87.0
Série A,2012.0,2012-07-15,Sport,2.0,1.0,Portuguesa,VC,3.0,0.0,90.0
Série A,2012.0,2012-07-15,Bahia,1.0,2.0,Flamengo,VV,0.0,3.0,88.0
Série A,2012.0,2012-07-15,Internacional,0.0,0.0,Santos,E,1.0,1.0,86.0
Série A,2012.0,2012-07-15,Botafogo,1.0,1.0,Fluminense,E,1.0,1.0,84.0
Série A,2012.0,2012-07-15,Vasco,1.0,0.0,Atlético-GO,VC,3.0,0.0,89.0
Série A,2012.0,2012-07-15,Palmeiras,1.0,1.0,São Paulo,E,1.0,1.0,85.0
Série A,2012.0,2012-07-18,Grêmio,3.0,1.0,Sport,VC,3.0,0.0,92.0
Série A,2012.0,2012-07-18,Santos,0.0,0.0,Botafogo,E,1.0,1.0,91.0
Série A,2012.0,2012-07-18,Atlético-MG,3.0,1.0,Internacional,VC,3.0,0.0,95.0
Série A,2012.0,2012-07-18,Flamengo,0.0,3.0,Corinthians,VV,0.0,3.0,96.0
Série A,2012.0,2012-07-18,São Paulo,0.0,1.0,Vasco,VV,0.0,3.0,97.0
Série A,2012.0,2012-07-18,Portuguesa,0.0,2.0,Cruzeiro,VV,0.0,3.0,93.0
Série A,2012.0,2012-07-18,Náutico,3.0,0.0,Ponte Preta,VC,3.0,0.0,94.0
Série A,2012.0,2012-07-19,Fluminense,4.0,0.0,Bahia,VC,3.0,0.0,99.0
Série A,2012.0,2012-07-19,Atlético-GO,3.0,2.0,Figueirense,VC,3.0,0.0,98.0
Série A,2012.0,2012-07-19,Coritiba,1.0,1.0,Palmeiras,E,1.0,1.0,100.0
Série A,2012.0,2012-07-21,Sport,1.0,4.0,Atlético-MG,VV,0.0,3.0,102.0
Série A,2012.0,2012-07-21,Vasco,2.0,0.0,Santos,VC,3.0,0.0,103.0
Série A,2012.0,2012-07-21,Corinthians,1.0,1.0,Portuguesa,E,1.0,1.0,101.0
Série A,2012.0,2012-07-22,Ponte Preta,1.0,2.0,Fluminense,VV,0.0,3.0,109.0
Série A,2012.0,2012-07-22,Botafogo,0.0,1.0,Grêmio,VV,0.0,3.0,108.0
Série A,2012.0,2012-07-22,Bahia,2.0,2.0,Coritiba,E,1.0,1.0,110.0
Série A,2012.0,2012-07-22,Figueirense,0.0,2.0,São Paulo,VV,0.0,3.0,106.0
Série A,2012.0,2012-07-22,Palmeiras,3.0,0.0,Náutico,VC,3.0,0.0,107.0
Série A,2012.0,2012-07-22,Cruzeiro,1.0,0.0,Flamengo,VC,3.0,0.0,105.0
Série A,2012.0,2012-07-22,Internacional,4.0,1.0,Atlético-GO,VC,3.0,0.0,104.0
Série A,2012.0,2012-07-25,Vasco,1.0,0.0,Botafogo,VC,3.0,0.0,111.0
Série A,2012.0,2012-07-25,Atlético-GO,4.0,3.0,São Paulo,VC,3.0,0.0,117.0
Série A,2012.0,2012-07-25,Corinthians,2.0,0.0,Cruzeiro,VC,3.0,0.0,115.0
Série A,2012.0,2012-07-25,Figueirense,0.0,1.0,Internacional,VV,0.0,3.0,112.0
Série A,2012.0,2012-07-25,Grêmio,1.0,0.0,Fluminense,VC,3.0,0.0,116.0
Série A,2012.0,2012-07-25,Ponte Preta,1.0,1.0,Sport,E,1.0,1.0,113.0
Série A,2012.0,2012-07-25,Náutico,3.0,4.0,Coritiba,VV,0.0,3.0,114.0
Série A,2012.0,2012-07-26,Flamengo,0.0,0.0,Portuguesa,E,1.0,1.0,119.0
Série A,2012.0,2012-07-26,Atlético-MG,2.0,0.0,Santos,VC,3.0,0.0,120.0
Série A,2012.0,2012-07-26,Palmeiras,0.0,2.0,Bahia,VV,0.0,3.0,118.0
Série A,2012.0,2012-07-28,Botafogo,1.0,0.0,Figueirense,VC,3.0,0.0,123.0
Série A,2012.0,2012-07-28,Coritiba,2.0,1.0,Grêmio,VC,3.0,0.0,121.0
Série A,2012.0,2012-07-28,Internacional,0.0,0.0,Vasco,E,1.0,1.0,122.0
Série A,2012.0,2012-07-29,Bahia,0.0,0.0,Corinthians,E,1.0,1.0,127.0
Série A,2012.0,2012-07-29,Fluminense,0.0,0.0,Atlético-MG,E,1.0,1.0,126.0
Série A,2012.0,2012-07-29,São Paulo,4.0,1.0,Flamengo,VC,3.0,0.0,125.0
Série A,2012.0,2012-07-29,Sport,0.0,0.0,Atlético-GO,E,1.0,1.0,124.0
Série A,2012.0,2012-07-29,Cruzeiro,2.0,1.0,Palmeiras,VC,3.0,0.0,128.0
Série A,2012.0,2012-07-29,Santos,2.0,1.0,Ponte Preta,VC,3.0,0.0,130.0
Série A,2012.0,2012-07-29,Portuguesa,3.0,1.0,Náutico,VC,3.0,0.0,129.0
Série A,2012.0,2012-08-04,Atlético-GO,1.0,2.0,Botafogo,VV,0.0,3.0,132.0
Série A,2012.0,2012-08-04,Palmeiras,0.0,1.0,Internacional,VV,0.0,3.0,131.0
Série A,2012.0,2012-08-04,Portuguesa,2.0,0.0,Figueirense,VC,3.0,0.0,133.0
Série A,2012.0,2012-08-05,Coritiba,0.0,2.0,Fluminense,VV,0.0,3.0,136.0
Série A,2012.0,2012-08-05,Vasco,0.0,0.0,Corinthians,E,1.0,1.0,134.0
Série A,2012.0,2012-08-05,Grêmio,3.0,1.0,Bahia,VC,3.0,0.0,135.0
Série A,2012.0,2012-08-05,Cruzeiro,1.0,2.0,Ponte Preta,VV,0.0,3.0,138.0
Série A,2012.0,2012-08-05,São Paulo,1.0,0.0,Sport,VC,3.0,0.0,137.0
Série A,2012.0,2012-08-05,Náutico,3.0,0.0,Santos,VC,3.0,0.0,139.0
Série A,2012.0,2012-08-08,Santos,4.0,2.0,Cruzeiro,VC,3.0,0.0,144.0
Série A,2012.0,2012-08-08,Bahia,0.0,0.0,Portuguesa,E,1.0,1.0,143.0
Série A,2012.0,2012-08-08,Botafogo,1.0,2.0,Palmeiras,VV,0.0,3.0,146.0
Série A,2012.0,2012-08-08,Internacional,0.0,0.0,Náutico,E,1.0,1.0,141.0
Série A,2012.0,2012-08-08,Figueirense,0.0,2.0,Flamengo,VV,0.0,3.0,145.0
Série A,2012.0,2012-08-08,Corinthians,1.0,1.0,Atlético-GO,E,1.0,1.0,142.0
Série A,2012.0,2012-08-08,Sport,0.0,2.0,Vasco,VV,0.0,3.0,140.0
Série A,2012.0,2012-08-09,Fluminense,2.0,1.0,São Paulo,VC,3.0,0.0,147.0
Série A,2012.0,2012-08-09,Ponte Preta,0.0,0.0,Grêmio,E,1.0,1.0,149.0
Série A,2012.0,2012-08-09,Atlético-MG,1.0,0.0,Coritiba,VC,3.0,0.0,148.0
Série A,2012.0,2012-08-11,Santos,2.0,2.0,Atlético-GO,E,1.0,1.0,153.0
Série A,2012.0,2012-08-11,Flamengo,2.0,0.0,Náutico,VC,3.0,0.0,152.0
Série A,2012.0,2012-08-11,Bahia,0.0,1.0,Cruzeiro,VV,0.0,3.0,151.0
Série A,2012.0,2012-08-11,Sport,0.0,1.0,Figueirense,VV,0.0,3.0,150.0
Série A,2012.0,2012-08-12,Internacional,2.0,1.0,Ponte Preta,VC,3.0,0.0,154.0
Série A,2012.0,2012-08-12,Fluminense,1.0,0.0,Palmeiras,VC,3.0,0.0,158.0
Série A,2012.0,2012-08-12,Portuguesa,1.0,1.0,Botafogo,E,1.0,1.0,159.0
Série A,2012.0,2012-08-12,Atlético-MG,1.0,0.0,Vasco,VC,3.0,0.0,156.0
Série A,2012.0,2012-08-12,Coritiba,1.0,2.0,Corinthians,VV,0.0,3.0,157.0
Série A,2012.0,2012-08-12,São Paulo,1.0,2.0,Grêmio,VV,0.0,3.0,155.0
Série A,2012.0,2012-08-15,Palmeiras,1.0,0.0,Flamengo,VC,3.0,0.0,165.0
Série A,2012.0,2012-08-15,Náutico,3.0,0.0,São Paulo,VC,3.0,0.0,166.0
Série A,2012.0,2012-08-15,Botafogo,2.0,0.0,Sport,VC,3.0,0.0,164.0
Série A,2012.0,2012-08-15,Grêmio,1.0,2.0,Portuguesa,VV,0.0,3.0,160.0
Série A,2012.0,2012-08-15,Atlético-GO,1.0,1.0,Atlético-MG,E,1.0,1.0,162.0
Série A,2012.0,2012-08-15,Ponte Preta,0.0,2.0,Bahia,VV,0.0,3.0,163.0
Série A,2012.0,2012-08-15,Cruzeiro,1.0,1.0,Fluminense,E,1.0,1.0,161.0
Série A,2012.0,2012-08-16,Figueirense,1.0,3.0,Santos,VV,0.0,3.0,169.0
Série A,2012.0,2012-08-16,Vasco,2.0,2.0,Coritiba,E,1.0,1.0,167.0
Série A,2012.0,2012-08-16,Corinthians,1.0,0.0,Internacional,VC,3.0,0.0,168.0
Série A,2012.0,2012-08-18,Fluminense,1.0,0.0,Sport,VC,3.0,0.0,171.0
Série A,2012.0,2012-08-18,São Paulo,3.0,0.0,Ponte Preta,VC,3.0,0.0,172.0
Série A,2012.0,2012-08-18,Náutico,1.0,0.0,Bahia,VC,3.0,0.0,170.0
Série A,2012.0,2012-08-19,Atlético-GO,2.0,1.0,Palmeiras,VC,3.0,0.0,179.0
Série A,2012.0,2012-08-19,Coritiba,4.0,0.0,Cruzeiro,VC,3.0,0.0,176.0
Série A,2012.0,2012-08-19,Atlético-MG,3.0,2.0,Botafogo,VC,3.0,0.0,175.0
Série A,2012.0,2012-08-19,Santos,3.0,2.0,Corinthians,VC,3.0,0.0,174.0
Série A,2012.0,2012-08-19,Grêmio,4.0,0.0,Figueirense,VC,3.0,0.0,177.0
Série A,2012.0,2012-08-19,Portuguesa,1.0,1.0,Internacional,E,1.0,1.0,178.0
Série A,2012.0,2012-08-19,Flamengo,1.0,0.0,Vasco,VC,3.0,0.0,173.0
Série A,2012.0,2012-08-25,Vasco,1.0,2.0,Fluminense,VV,0.0,3.0,180.0
Série A,2012.0,2012-08-25,Palmeiras,1.0,2.0,Santos,VV,0.0,3.0,181.0
Série A,2012.0,2012-08-25,Ponte Preta,2.0,1.0,Portuguesa,VC,3.0,0.0,182.0
Série A,2012.0,2012-08-26,Internacional,0.0,1.0,Grêmio,VV,0.0,3.0,183.0
Série A,2012.0,2012-08-26,Corinthians,1.0,2.0,São Paulo,VV,0.0,3.0,185.0
Série A,2012.0,2012-08-26,Botafogo,0.0,0.0,Flamengo,E,1.0,1.0,184.0
Série A,2012.0,2012-08-26,Figueirense,3.0,1.0,Coritiba,VC,3.0,0.0,188.0
Série A,2012.0,2012-08-26,Bahia,1.0,1.0,Atlético-GO,E,1.0,1.0,189.0
Série A,2012.0,2012-08-26,Cruzeiro,2.0,2.0,Atlético-MG,E,1.0,1.0,186.0
Série A,2012.0,2012-08-26,Sport,0.0,0.0,Náutico,E,1.0,1.0,187.0
Série A,2012.0,2012-08-29,Coritiba,1.0,0.0,Internacional,VC,3.0,0.0,195.0
Série A,2012.0,2012-08-29,Atlético-GO,0.0,2.0,Cruzeiro,VV,0.0,3.0,197.0
Série A,2012.0,2012-08-29,Grêmio,2.0,0.0,Vasco,VC,3.0,0.0,193.0
Série A,2012.0,2012-08-29,Atlético-MG,2.0,2.0,Ponte Preta,E,1.0,1.0,194.0
Série A,2012.0,2012-08-29,Fluminense,1.0,1.0,Corinthians,E,1.0,1.0,191.0
Série A,2012.0,2012-08-29,Santos,1.0,3.0,Bahia,VV,0.0,3.0,192.0
Série A,2012.0,2012-08-29,Portuguesa,3.0,0.0,Palmeiras,VC,3.0,0.0,190.0
Série A,2012.0,2012-08-29,Náutico,3.0,2.0,Figueirense,VC,3.0,0.0,196.0
Série A,2012.0,2012-08-30,Flamengo,1.0,1.0,Sport,E,1.0,1.0,198.0
Série A,2012.0,2012-08-30,São Paulo,4.0,0.0,Botafogo,VC,3.0,0.0,199.0
Série A,2012.0,2012-09-01,Vasco,2.0,0.0,Portuguesa,VC,3.0,0.0,200.0
Série A,2012.0,2012-09-01,Palmeiras,0.0,0.0,Grêmio,E,1.0,1.0,201.0
Série A,2012.0,2012-09-01,Figueirense,2.0,2.0,Fluminense,E,1.0,1.0,202.0
Série A,2012.0,2012-09-02,Sport,2.0,1.0,Santos,VC,3.0,0.0,208.0
Série A,2012.0,2012-09-02,Ponte Preta,3.0,1.0,Atlético-GO,VC,3.0,0.0,207.0
Série A,2012.0,2012-09-02,Internacional,4.0,1.0,Flamengo,VC,3.0,0.0,205.0
Série A,2012.0,2012-09-02,Bahia,1.0,0.0,São Paulo,VC,3.0,0.0,209.0
Série A,2012.0,2012-09-02,Botafogo,2.0,0.0,Coritiba,VC,3.0,0.0,203.0
Série A,2012.0,2012-09-02,Cruzeiro,3.0,0.0,Náutico,VC,3.0,0.0,206.0
Série A,2012.0,2012-09-02,Corinthians,1.0,0.0,Atlético-MG,VC,3.0,0.0,204.0
Série A,2012.0,2012-09-05,Náutico,1.0,1.0,Vasco,E,1.0,1.0,216.0
Série A,2012.0,2012-09-05,Bahia,0.0,0.0,Atlético-MG,E,1.0,1.0,217.0
Série A,2012.0,2012-09-05,Portuguesa,3.0,0.0,Coritiba,VC,3.0,0.0,214.0
Série A,2012.0,2012-09-05,Cruzeiro,1.0,3.0,Botafogo,VV,0.0,3.0,213.0
Série A,2012.0,2012-09-05,Grêmio,2.0,1.0,Atlético-GO,VC,3.0,0.0,212.0
Série A,2012.0,2012-09-05,São Paulo,1.0,1.0,Internacional,E,1.0,1.0,211.0
Série A,2012.0,2012-09-05,Figueirense,1.0,0.0,Corinthians,VC,3.0,0.0,215.0
Série A,2012.0,2012-09-05,Flamengo,0.0,1.0,Ponte Preta,VV,0.0,3.0,210.0
Série A,2012.0,2012-09-06,Palmeiras,3.0,1.0,Sport,VC,3.0,0.0,219.0
Série A,2012.0,2012-09-06,Fluminense,3.0,1.0,Santos,VC,3.0,0.0,218.0
Série A,2012.0,2012-09-08,Corinthians,3.0,1.0,Grêmio,VC,3.0,0.0,220.0
Série A,2012.0,2012-09-08,Ponte Preta,2.0,2.0,Figueirense,E,1.0,1.0,221.0
Série A,2012.0,2012-09-08,Coritiba,3.0,0.0,Flamengo,VC,3.0,0.0,222.0
Série A,2012.0,2012-09-09,Sport,2.0,1.0,Cruzeiro,VC,3.0,0.0,228.0
Série A,2012.0,2012-09-09,Atlético-MG,3.0,0.0,Palmeiras,VC,3.0,0.0,227.0
Série A,2012.0,2012-09-09,Santos,0.0,0.0,São Paulo,E,1.0,1.0,225.0
Série A,2012.0,2012-09-09,Internacional,0.0,1.0,Fluminense,VV,0.0,3.0,226.0
Série A,2012.0,2012-09-09,Botafogo,3.0,1.0,Náutico,VC,3.0,0.0,223.0
Série A,2012.0,2012-09-09,Atlético-GO,1.0,1.0,Portuguesa,E,1.0,1.0,229.0
Série A,2012.0,2012-09-09,Vasco,0.0,4.0,Bahia,VV,0.0,3.0,224.0
Série A,2012.0,2012-09-12,Figueirense,2.0,0.0,Cruzeiro,VC,3.0,0.0,235.0
Série A,2012.0,2012-09-12,Portuguesa,0.0,2.0,Fluminense,VV,0.0,3.0,234.0
Série A,2012.0,2012-09-12,Atlético-GO,1.0,2.0,Coritiba,VV,0.0,3.0,237.0
Série A,2012.0,2012-09-12,Sport,1.0,1.0,Bahia,E,1.0,1.0,236.0
Série A,2012.0,2012-09-12,Atlético-MG,1.0,0.0,São Paulo,VC,3.0,0.0,233.0
Série A,2012.0,2012-09-12,Corinthians,1.0,1.0,Ponte Preta,E,1.0,1.0,232.0
Série A,2012.0,2012-09-12,Vasco,3.0,1.0,Palmeiras,VC,3.0,0.0,230.0
Série A,2012.0,2012-09-12,Santos,2.0,0.0,Flamengo,VC,3.0,0.0,231.0
Série A,2012.0,2012-09-13,Grêmio,2.0,0.0,Náutico,VC,3.0,0.0,239.0
Série A,2012.0,2012-09-13,Botafogo,1.0,1.0,Internacional,E,1.0,1.0,238.0
Série A,2012.0,2012-09-15,São Paulo,3.0,1.0,Portuguesa,VC,3.0,0.0,240.0
Série A,2012.0,2012-09-15,Fluminense,1.0,2.0,Atlético-GO,VV,0.0,3.0,241.0
Série A,2012.0,2012-09-16,Náutico,1.0,0.0,Atlético-MG,VC,3.0,0.0,248.0
Série A,2012.0,2012-09-16,Bahia,2.0,1.0,Figueirense,VC,3.0,0.0,249.0
Série A,2012.0,2012-09-16,Ponte Preta,0.0,0.0,Botafogo,E,1.0,1.0,247.0
Série A,2012.0,2012-09-16,Palmeiras,0.0,2.0,Corinthians,VV,0.0,3.0,243.0
Série A,2012.0,2012-09-16,Internacional,2.0,2.0,Sport,E,1.0,1.0,245.0
Série A,2012.0,2012-09-16,Flamengo,1.0,1.0,Grêmio,E,1.0,1.0,244.0
Série A,2012.0,2012-09-16,Cruzeiro,1.0,1.0,Vasco,E,1.0,1.0,246.0
Série A,2012.0,2012-09-16,Coritiba,1.0,2.0,Santos,VV,0.0,3.0,242.0
Série A,2012.0,2012-09-22,Figueirense,1.0,3.0,Palmeiras,VV,0.0,3.0,252.0
Série A,2012.0,2012-09-22,Fluminense,2.0,1.0,Náutico,VC,3.0,0.0,250.0
Série A,2012.0,2012-09-22,Santos,1.0,3.0,Portuguesa,VV,0.0,3.0,251.0
Série A,2012.0,2012-09-23,Atlético-GO,1.0,2.0,Flamengo,VV,0.0,3.0,259.0
Série A,2012.0,2012-09-23,Botafogo,2.0,2.0,Corinthians,E,1.0,1.0,253.0
Série A,2012.0,2012-09-23,Internacional,3.0,1.0,Bahia,VC,3.0,0.0,255.0
Série A,2012.0,2012-09-23,Atlético-MG,0.0,0.0,Grêmio,E,1.0,1.0,256.0
Série A,2012.0,2012-09-23,Ponte Preta,0.0,0.0,Vasco,E,1.0,1.0,257.0
Série A,2012.0,2012-09-23,Sport,1.0,0.0,Coritiba,VC,3.0,0.0,258.0
Série A,2012.0,2012-09-23,São Paulo,1.0,0.0,Cruzeiro,VC,3.0,0.0,254.0
Série A,2012.0,2012-09-26,Flamengo,2.0,1.0,Atlético-MG,VC,3.0,0.0,260.0
Série A,2012.0,2012-09-29,Náutico,2.0,0.0,Atlético-GO,VC,3.0,0.0,265.0
Série A,2012.0,2012-09-29,Cruzeiro,0.0,0.0,Internacional,E,1.0,1.0,263.0
Série A,2012.0,2012-09-29,Portuguesa,1.0,1.0,Atlético-MG,E,1.0,1.0,264.0
Série A,2012.0,2012-09-29,Vasco,3.0,1.0,Figueirense,VC,3.0,0.0,261.0
Série A,2012.0,2012-09-29,Palmeiras,3.0,0.0,Ponte Preta,VC,3.0,0.0,262.0
Série A,2012.0,2012-09-30,Coritiba,1.0,1.0,São Paulo,E,1.0,1.0,269.0
Série A,2012.0,2012-09-30,Grêmio,1.0,1.0,Santos,E,1.0,1.0,268.0
Série A,2012.0,2012-09-30,Flamengo,0.0,1.0,Fluminense,VV,0.0,3.0,266.0
Série A,2012.0,2012-09-30,Corinthians,3.0,0.0,Sport,VC,3.0,0.0,267.0
Série A,2012.0,2012-09-30,Bahia,2.0,0.0,Botafogo,VC,3.0,0.0,270.0
Série A,2012.0,2012-10-04,Coritiba,1.0,0.0,Ponte Preta,VC,3.0,0.0,273.0
Série A,2012.0,2012-10-04,Portuguesa,5.0,1.0,Sport,VC,3.0,0.0,272.0
Série A,2012.0,2012-10-04,Flamengo,0.0,0.0,Bahia,E,1.0,1.0,271.0
Série A,2012.0,2012-10-06,Grêmio,2.0,1.0,Cruzeiro,VC,3.0,0.0,277.0
Série A,2012.0,2012-10-06,Atlético-GO,0.0,1.0,Vasco,VV,0.0,3.0,280.0
Série A,2012.0,2012-10-06,Náutico,2.0,1.0,Corinthians,VC,3.0,0.0,279.0
Série A,2012.0,2012-10-06,Atlético-MG,6.0,0.0,Figueirense,VC,3.0,0.0,278.0
Série A,2012.0,2012-10-06,Santos,1.0,1.0,Internacional,E,1.0,1.0,276.0
Série A,2012.0,2012-10-06,São Paulo,3.0,0.0,Palmeiras,VC,3.0,0.0,275.0
Série A,2012.0,2012-10-06,Fluminense,1.0,0.0,Botafogo,VC,3.0,0.0,274.0
Série A,2012.0,2012-10-10,Cruzeiro,2.0,0.0,Portuguesa,VC,3.0,0.0,284.0
Série A,2012.0,2012-10-10,Corinthians,3.0,2.0,Flamengo,VC,3.0,0.0,282.0
Série A,2012.0,2012-10-10,Vasco,0.0,2.0,São Paulo,VV,0.0,3.0,281.0
Série A,2012.0,2012-10-10,Internacional,3.0,0.0,Atlético-MG,VC,3.0,0.0,283.0
Série A,2012.0,2012-10-10,Ponte Preta,2.0,1.0,Náutico,VC,3.0,0.0,285.0
Série A,2012.0,2012-10-10,Botafogo,0.0,2.0,Santos,VV,0.0,3.0,288.0
Série A,2012.0,2012-10-10,Bahia,0.0,2.0,Fluminense,VV,0.0,3.0,287.0
Série A,2012.0,2012-10-10,Figueirense,3.0,1.0,Atlético-GO,VC,3.0,0.0,286.0
Série A,2012.0,2012-10-11,Palmeiras,0.0,1.0,Coritiba,VV,0.0,3.0,289.0
Série A,2012.0,2012-10-11,Sport,1.0,3.0,Grêmio,VV,0.0,3.0,290.0
Série A,2012.0,2012-10-13,Flamengo,1.0,1.0,Cruzeiro,E,1.0,1.0,293.0
Série A,2012.0,2012-10-13,Atlético-GO,3.0,1.0,Internacional,VC,3.0,0.0,291.0
Série A,2012.0,2012-10-13,Portuguesa,1.0,1.0,Corinthians,E,1.0,1.0,292.0
Série A,2012.0,2012-10-14,Náutico,1.0,0.0,Palmeiras,VC,3.0,0.0,300.0
Série A,2012.0,2012-10-14,Coritiba,2.0,1.0,Bahia,VC,3.0,0.0,299.0
Série A,2012.0,2012-10-14,Grêmio,1.0,1.0,Botafogo,E,1.0,1.0,297.0
Série A,2012.0,2012-10-14,Atlético-MG,2.0,1.0,Sport,VC,3.0,0.0,298.0
Série A,2012.0,2012-10-14,Santos,2.0,0.0,Vasco,VC,3.0,0.0,295.0
Série A,2012.0,2012-10-14,Fluminense,2.0,1.0,Ponte Preta,VC,3.0,0.0,294.0
Série A,2012.0,2012-10-14,São Paulo,2.0,0.0,Figueirense,VC,3.0,0.0,296.0
Série A,2012.0,2012-10-17,Fluminense,2.0,2.0,Grêmio,E,1.0,1.0,301.0
Série A,2012.0,2012-10-17,Santos,2.0,2.0,Atlético-MG,E,1.0,1.0,302.0
Série A,2012.0,2012-10-17,Coritiba,2.0,1.0,Náutico,VC,3.0,0.0,306.0
Série A,2012.0,2012-10-17,Internacional,2.0,3.0,Figueirense,VV,0.0,3.0,303.0
Série A,2012.0,2012-10-17,Portuguesa,0.0,0.0,Flamengo,E,1.0,1.0,305.0
Série A,2012.0,2012-10-17,Cruzeiro,2.0,0.0,Corinthians,VC,3.0,0.0,304.0
Série A,2012.0,2012-10-17,Bahia,0.0,1.0,Palmeiras,VV,0.0,3.0,307.0
Série A,2012.0,2012-10-18,São Paulo,2.0,0.0,Atlético-GO,VC,3.0,0.0,309.0
Série A,2012.0,2012-10-18,Sport,3.0,1.0,Ponte Preta,VC,3.0,0.0,310.0
Série A,2012.0,2012-10-18,Botafogo,3.0,2.0,Vasco,VC,3.0,0.0,308.0
Série A,2012.0,2012-10-20,Corinthians,1.0,1.0,Bahia,E,1.0,1.0,312.0
Série A,2012.0,2012-10-20,Grêmio,0.0,0.0,Coritiba,E,1.0,1.0,313.0
Série A,2012.0,2012-10-20,Palmeiras,2.0,0.0,Cruzeiro,VC,3.0,0.0,311.0
Série A,2012.0,2012-10-21,Náutico,0.0,0.0,Portuguesa,E,1.0,1.0,317.0
Série A,2012.0,2012-10-21,Flamengo,1.0,0.0,São Paulo,VC,3.0,0.0,314.0
Série A,2012.0,2012-10-21,Atlético-GO,0.0,1.0,Sport,VV,0.0,3.0,318.0
Série A,2012.0,2012-10-21,Atlético-MG,3.0,2.0,Fluminense,VC,3.0,0.0,315.0
Série A,2012.0,2012-10-21,Ponte Preta,1.0,0.0,Santos,VC,3.0,0.0,316.0
Série A,2012.0,2012-10-24,Figueirense,0.0,2.0,Botafogo,VV,0.0,3.0,320.0
Série A,2012.0,2012-10-24,Vasco,1.0,2.0,Internacional,VV,0.0,3.0,319.0
Série A,2012.0,2012-10-25,Santos,0.0,0.0,Náutico,E,1.0,1.0,322.0
Série A,2012.0,2012-10-25,Ponte Preta,1.0,0.0,Cruzeiro,VC,3.0,0.0,323.0
Série A,2012.0,2012-10-25,Fluminense,2.0,1.0,Coritiba,VC,3.0,0.0,321.0
Série A,2012.0,2012-10-27,Corinthians,1.0,0.0,Vasco,VC,3.0,0.0,325.0
Série A,2012.0,2012-10-27,Botafogo,4.0,0.0,Atlético-GO,VC,3.0,0.0,324.0
Série A,2012.0,2012-10-27,Internacional,2.0,1.0,Palmeiras,VC,3.0,0.0,326.0
Série A,2012.0,2012-10-27,Figueirense,0.0,0.0,Portuguesa,E,1.0,1.0,327.0
Série A,2012.0,2012-10-27,Sport,2.0,4.0,São Paulo,VV,0.0,3.0,328.0
Série A,2012.0,2012-10-27,Bahia,1.0,1.0,Grêmio,E,1.0,1.0,329.0
Série A,2012.0,2012-10-31,Atlético-MG,1.0,1.0,Flamengo,E,1.0,1.0,330.0
Série A,2012.0,2012-11-03,Cruzeiro,0.0,4.0,Santos,VV,0.0,3.0,333.0
Série A,2012.0,2012-11-03,Flamengo,1.0,0.0,Figueirense,VC,3.0,0.0,331.0
Série A,2012.0,2012-11-03,Grêmio,1.0,0.0,Ponte Preta,VC,3.0,0.0,332.0
Série A,2012.0,2012-11-04,Coritiba,1.0,0.0,Atlético-MG,VC,3.0,0.0,338.0
Série A,2012.0,2012-11-04,Vasco,0.0,3.0,Sport,VV,0.0,3.0,334.0
Série A,2012.0,2012-11-04,Palmeiras,2.0,2.0,Botafogo,E,1.0,1.0,335.0
Série A,2012.0,2012-11-04,São Paulo,1.0,1.0,Fluminense,E,1.0,1.0,336.0
Série A,2012.0,2012-11-04,Atlético-GO,0.0,2.0,Corinthians,VV,0.0,3.0,340.0
Série A,2012.0,2012-11-04,Portuguesa,0.0,1.0,Bahia,VV,0.0,3.0,337.0
Série A,2012.0,2012-11-04,Náutico,3.0,0.0,Internacional,VC,3.0,0.0,339.0
Série A,2012.0,2012-11-10,Corinthians,5.0,1.0,Coritiba,VC,3.0,0.0,342.0
Série A,2012.0,2012-11-10,Atlético-GO,2.0,1.0,Santos,VC,3.0,0.0,343.0
Série A,2012.0,2012-11-10,Botafogo,3.0,0.0,Portuguesa,VC,3.0,0.0,341.0
Série A,2012.0,2012-11-11,Cruzeiro,3.0,1.0,Bahia,VC,3.0,0.0,347.0
Série A,2012.0,2012-11-11,Palmeiras,2.0,3.0,Fluminense,VV,0.0,3.0,345.0
Série A,2012.0,2012-11-11,Vasco,1.0,1.0,Atlético-MG,E,1.0,1.0,344.0
Série A,2012.0,2012-11-11,Náutico,0.0,1.0,Flamengo,VV,0.0,3.0,350.0
Série A,2012.0,2012-11-11,Grêmio,2.0,1.0,São Paulo,VC,3.0,0.0,346.0
Série A,2012.0,2012-11-11,Figueirense,1.0,1.0,Sport,E,1.0,1.0,349.0
