Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2015,2015-09-09,Santos,3,0,São Paulo,VC,3,0,232
Série A,2015,2015-09-09,Atlético-MG,2,0,Avaí,VC,3,0,234
Série A,2015,2015-09-09,Internacional,1,0,Palmeiras,VC,3,0,233
Série A,2015,2015-09-09,Corinthians,1,1,Grêmio,E,1,1,231
Série A,2015,2015-09-09,Ponte Preta,0,1,Vasco,VV,0,3,237
Série A,2015,2015-09-10,Flamengo,2,0,Cruzeiro,VC,3,0,239
Série A,2015,2015-09-10,Joinville,0,0,Chapecoense,E,1,1,238
Série A,2015,2015-09-10,Goiás,1,0,Sport,VC,3,0,240
Série B,2015,2015-09-11,Bahia,3,2,Red Bull Bragantino,VC,3,0,240
Série B,2015,2015-09-11,Mogi Mirim,0,3,Botafogo,VV,0,3,241
Série B,2015,2015-09-11,Paraná,1,1,Paysandu,E,1,1,242
Série B,2015,2015-09-11,Oeste,2,1,Boa Esporte,VC,3,0,243
Série C,2015,2015-09-12,Botafogo-PB,1,2,Vila Nova-GO,VV,0,3,156
Série C,2015,2015-09-12,Tombense,3,3,Guaratinguetá,E,1,1,153
Série C,2015,2015-09-12,Madureira,1,1,Brasil de Pelotas,E,1,1,150
Série C,2015,2015-09-12,Madureira,1,1,Brasil de Pelotas,E,1,1,154
Série C,2015,2015-09-12,Tombense,3,3,Guaratinguetá,E,1,1,149
Série C,2015,2015-09-12,ASA,1,0,Salgueiro,VC,3,0,155
Série C,2015,2015-09-12,Botafogo-PB,1,2,Vila Nova-GO,VV,0,3,152
Série B,2015,2015-09-12,Sampaio Corrêa,1,0,Ceará,VC,3,0,247
Série B,2015,2015-09-12,Atlético-GO,0,0,Vitória,E,1,1,244
Série B,2015,2015-09-12,ABC,0,0,CRB,E,1,1,249
Série B,2015,2015-09-12,América-MG,2,1,Náutico,VC,3,0,246
Série B,2015,2015-09-12,Santa Cruz,2,0,Luverdense,VC,3,0,248
Série A,2015,2015-09-12,Palmeiras,2,0,Figueirense,VC,3,0,241
Série A,2015,2015-09-12,Coritiba,0,1,Internacional,VV,0,3,242
Série B,2015,2015-09-12,Macaé,1,1,Criciúma,E,1,1,245
Série C,2015,2015-09-12,ASA,1,0,Salgueiro,VC,3,0,151
Série C,2015,2015-09-13,Águia de Marabá,3,2,Icasa,VC,3,0,157
Série C,2015,2015-09-13,Cuiabá,2,2,América-RN,E,1,1,158
Série A,2015,2015-09-13,Cruzeiro,1,1,Atlético-MG,E,1,1,247
Série A,2015,2015-09-13,Chapecoense,1,3,Flamengo,VV,0,3,250
Série A,2015,2015-09-13,Vasco,2,0,Athletico-PR,VC,3,0,245
Série A,2015,2015-09-13,Ponte Preta,3,1,Santos,VC,3,0,244
Série A,2015,2015-09-13,Corinthians,3,0,Joinville,VC,3,0,243
Série A,2015,2015-09-13,Grêmio,1,2,São Paulo,VV,0,3,246
Série C,2015,2015-09-13,Londrina,1,1,Caxias,E,1,1,159
Série A,2015,2015-09-13,Avaí,2,1,Goiás,VC,3,0,248
Série A,2015,2015-09-13,Sport,1,0,Fluminense,VC,3,0,249
Série C,2015,2015-09-13,Juventude,2,0,Tupi,VC,3,0,160
Série C,2015,2015-09-13,Fortaleza,1,1,Confiança,E,1,1,161
Série C,2015,2015-09-14,Guarani,1,0,Portuguesa,VC,3,0,162
Série B,2015,2015-09-15,Náutico,1,1,Atlético-GO,E,1,1,256
Série B,2015,2015-09-15,Luverdense,2,0,Paraná,VC,3,0,258
Série B,2015,2015-09-15,CRB,1,0,América-MG,VC,3,0,259
Série B,2015,2015-09-15,Criciúma,1,1,Sampaio Corrêa,E,1,1,254
Série B,2015,2015-09-15,Boa Esporte,1,3,Santa Cruz,VV,0,3,253
Série B,2015,2015-09-15,Red Bull Bragantino,2,2,Macaé,E,1,1,252
Série B,2015,2015-09-15,Botafogo,1,1,Oeste,E,1,1,251
Série B,2015,2015-09-15,Ceará,2,2,Bahia,E,1,1,257
Série B,2015,2015-09-15,Paysandu,3,2,ABC,VC,3,0,255
Série B,2015,2015-09-15,Vitória,4,1,Mogi Mirim,VC,3,0,250
Série A,2015,2015-09-16,Figueirense,0,1,Avaí,VV,0,3,255
Série A,2015,2015-09-16,Cruzeiro,2,2,Vasco,E,1,1,254
Série A,2015,2015-09-16,Santos,4,0,Atlético-MG,VC,3,0,251
Série A,2015,2015-09-16,Joinville,1,1,Sport,E,1,1,257
Série A,2015,2015-09-16,Goiás,1,2,Ponte Preta,VV,0,3,258
Série A,2015,2015-09-16,Internacional,2,1,Corinthians,VC,3,0,253
Série A,2015,2015-09-16,Athletico-PR,1,2,Grêmio,VV,0,3,256
Série A,2015,2015-09-16,Fluminense,1,4,Palmeiras,VV,0,3,252
Série C,2015,2015-09-17,Vila Nova-GO,1,2,Confiança,VV,0,3,163
Série A,2015,2015-09-17,São Paulo,0,0,Chapecoense,E,1,1,259
Série A,2015,2015-09-17,Flamengo,0,2,Coritiba,VV,0,3,260
Série B,2015,2015-09-18,Atlético-GO,1,1,América-MG,E,1,1,262
Série B,2015,2015-09-18,Boa Esporte,0,1,Botafogo,VV,0,3,260
Série B,2015,2015-09-18,ABC,0,0,Vitória,E,1,1,261
Série C,2015,2015-09-19,Brasil de Pelotas,1,2,Guarani,VV,0,3,164
Série C,2015,2015-09-19,Tombense,0,0,Juventude,E,1,1,165
Série A,2015,2015-09-19,Internacional,1,1,Figueirense,E,1,1,263
Série A,2015,2015-09-19,Palmeiras,3,2,Grêmio,VC,3,0,261
Série A,2015,2015-09-19,Ponte Preta,3,1,Fluminense,VC,3,0,262
Série B,2015,2015-09-19,Macaé,0,0,CRB,E,1,1,264
Série B,2015,2015-09-19,Santa Cruz,2,1,Ceará,VC,3,0,268
Série B,2015,2015-09-19,Mogi Mirim,1,2,Paraná,VV,0,3,265
Série B,2015,2015-09-19,Bahia,1,1,Sampaio Corrêa,E,1,1,263
Série B,2015,2015-09-19,Criciúma,0,1,Luverdense,VV,0,3,266
Série B,2015,2015-09-19,Paysandu,0,1,Náutico,VV,0,3,267
Série B,2015,2015-09-19,Oeste,1,1,Red Bull Bragantino,E,1,1,269
Série C,2015,2015-09-20,Águia de Marabá,3,1,Cuiabá,VC,3,0,169
Série C,2015,2015-09-20,Caxias,1,2,Portuguesa,VV,0,3,167
Série A,2015,2015-09-20,Goiás,3,0,Joinville,VC,3,0,269
Série C,2015,2015-09-20,Londrina,3,0,Tupi,VC,3,0,168
Série C,2015,2015-09-20,Botafogo-PB,2,2,Fortaleza,E,1,1,166
Série A,2015,2015-09-20,Coritiba,2,0,Athletico-PR,VC,3,0,268
Série A,2015,2015-09-20,Chapecoense,0,2,Cruzeiro,VV,0,3,270
Série C,2015,2015-09-20,Guaratinguetá,5,0,Madureira,VC,3,0,171
Série A,2015,2015-09-20,Avaí,2,1,São Paulo,VC,3,0,267
Série A,2015,2015-09-20,Vasco,2,1,Sport,VC,3,0,265
Série A,2015,2015-09-20,Corinthians,2,0,Santos,VC,3,0,264
Série A,2015,2015-09-20,Atlético-MG,4,1,Flamengo,VC,3,0,266
Série C,2015,2015-09-20,Icasa,1,3,ASA,VV,0,3,170
Série C,2015,2015-09-21,Vila Nova-GO,2,1,Salgueiro,VC,3,0,172
Série C,2015,2015-09-21,Confiança,1,0,América-RN,VC,3,0,173
Série B,2015,2015-09-22,Botafogo,2,1,Macaé,VC,3,0,270
Série B,2015,2015-09-22,Red Bull Bragantino,2,1,Boa Esporte,VC,3,0,271
Série B,2015,2015-09-22,Atlético-GO,0,0,Criciúma,E,1,1,272
CBR,2015,2015-09-23,Figueirense,0,1,Santos,VV,0,3,144
CBR,2015,2015-09-23,Fluminense,0,0,Grêmio,E,1,1,146
CBR,2015,2015-09-23,Internacional,1,1,Palmeiras,E,1,1,145
CBR,2015,2015-09-23,São Paulo,3,0,Vasco,VC,3,0,143
Série B,2015,2015-09-25,América-MG,2,1,Criciúma,VC,3,0,273
Série B,2015,2015-09-26,Ceará,1,1,Oeste,E,1,1,278
Série B,2015,2015-09-26,Vitória,3,1,Paysandu,VC,3,0,274
Série B,2015,2015-09-26,Paraná,1,2,Atlético-GO,VV,0,3,275
Série B,2015,2015-09-26,Sampaio Corrêa,0,0,Santa Cruz,E,1,1,276
Série B,2015,2015-09-26,CRB,2,1,Mogi Mirim,VC,3,0,280
Série A,2015,2015-09-26,Grêmio,3,1,Avaí,VC,3,0,272
Série A,2015,2015-09-26,Fluminense,2,0,Goiás,VC,3,0,271
Série B,2015,2015-09-26,Náutico,3,0,ABC,VC,3,0,277
Série B,2015,2015-09-26,Luverdense,2,2,Bahia,E,1,1,279
Série A,2015,2015-09-27,Figueirense,1,3,Corinthians,VV,0,3,277
Série C,2015,2015-09-27,Juventude,3,0,Guaratinguetá,VC,3,0,183
Série C,2015,2015-09-27,Guarani,5,3,Caxias,VC,3,0,182
Série C,2015,2015-09-27,Cuiabá,2,1,Icasa,VC,3,0,176
Série C,2015,2015-09-27,Portuguesa,1,0,Tombense,VC,3,0,180
Série C,2015,2015-09-27,Tupi,0,2,Brasil de Pelotas,VV,0,3,179
Série C,2015,2015-09-27,ASA,1,0,Vila Nova-GO,VC,3,0,177
Série C,2015,2015-09-27,Fortaleza,4,1,Águia de Marabá,VC,3,0,175
Série A,2015,2015-09-27,Athletico-PR,1,2,Ponte Preta,VV,0,3,278
Série C,2015,2015-09-27,Salgueiro,0,1,Confiança,VV,0,3,178
Série C,2015,2015-09-27,Madureira,0,1,Londrina,VV,0,3,181
Série C,2015,2015-09-27,América-RN,4,1,Botafogo-PB,VC,3,0,174
Série A,2015,2015-09-27,Joinville,2,2,Atlético-MG,E,1,1,280
Série A,2015,2015-09-27,Sport,3,0,Chapecoense,VC,3,0,279
Série A,2015,2015-09-27,Flamengo,1,2,Vasco,VV,0,3,275
Série A,2015,2015-09-27,São Paulo,1,1,Palmeiras,E,1,1,273
Série A,2015,2015-09-27,Santos,3,1,Internacional,VC,3,0,274
Série A,2015,2015-09-27,Cruzeiro,2,0,Coritiba,VC,3,0,276
Série B,2015,2015-09-29,Santa Cruz,3,1,Red Bull Bragantino,VC,3,0,281
Série B,2015,2015-09-29,Ceará,0,1,Luverdense,VV,0,3,282
CBR,2015,2015-09-30,Vasco,1,1,São Paulo,E,1,1,147
CBR,2015,2015-09-30,Grêmio,1,1,Fluminense,E,1,1,149
CBR,2015,2015-09-30,Palmeiras,3,2,Internacional,VC,3,0,148
CBR,2015,2015-10-01,Santos,3,2,Figueirense,VC,3,0,150
Série B,2015,2015-10-02,Sampaio Corrêa,2,2,Botafogo,E,1,1,284
Série B,2015,2015-10-02,Criciúma,0,0,Paraná,E,1,1,283
Série B,2015,2015-10-03,Boa Esporte,1,3,CRB,VV,0,3,288
Série B,2015,2015-10-03,Bahia,1,3,Vitória,VV,0,3,286
Série B,2015,2015-10-03,Macaé,3,1,ABC,VC,3,0,287
Série B,2015,2015-10-03,Mogi Mirim,1,2,América-MG,VV,0,3,285
Série B,2015,2015-10-03,Atlético-GO,2,1,Paysandu,VC,3,0,289
Série B,2015,2015-10-03,Oeste,2,0,Náutico,VC,3,0,290
Série C,2015,2015-10-03,Tupi,2,0,ASA,VC,3,0,184
Série A,2015,2015-10-03,Coritiba,0,3,Atlético-MG,VV,0,3,283
Série A,2015,2015-10-03,Internacional,2,1,Sport,VC,3,0,282
Série A,2015,2015-10-03,São Paulo,1,0,Athletico-PR,VC,3,0,281
Série C,2015,2015-10-04,Confiança,0,0,Londrina,E,1,1,185
Série A,2015,2015-10-04,Goiás,2,3,Figueirense,VV,0,3,289
Série A,2015,2015-10-04,Chapecoense,5,1,Palmeiras,VC,3,0,290
Série A,2015,2015-10-04,Avaí,1,1,Vasco,E,1,1,288
Série A,2015,2015-10-04,Cruzeiro,0,0,Grêmio,E,1,1,287
Série A,2015,2015-10-04,Flamengo,2,0,Joinville,VC,3,0,286
Série A,2015,2015-10-04,Ponte Preta,2,2,Corinthians,E,1,1,285
Série A,2015,2015-10-04,Santos,3,1,Fluminense,VC,3,0,284
Série B,2015,2015-10-06,Luverdense,2,1,Sampaio Corrêa,VC,3,0,297
Série B,2015,2015-10-06,ABC,1,1,Atlético-GO,E,1,1,296
Série B,2015,2015-10-06,CRB,3,2,Santa Cruz,VC,3,0,298
Série B,2015,2015-10-06,Náutico,1,0,Mogi Mirim,VC,3,0,295
Série B,2015,2015-10-06,Red Bull Bragantino,2,0,Criciúma,VC,3,0,291
Série B,2015,2015-10-06,América-MG,1,0,Macaé,VC,3,0,292
Série B,2015,2015-10-06,Paraná,1,1,Oeste,E,1,1,293
Série B,2015,2015-10-06,Paysandu,0,0,Bahia,E,1,1,294
Série C,2015,2015-10-07,Vila Nova-GO,1,0,Portuguesa,VC,3,0,186
Série C,2015,2015-10-10,Brasil de Pelotas,1,0,Fortaleza,VC,3,0,187
Série B,2015,2015-10-10,Vitória,2,1,Boa Esporte,VC,3,0,299
Série A,2015,2015-10-14,Sport,3,0,Avaí,VC,3,0,296
Série A,2015,2015-10-14,Joinville,3,1,Coritiba,VC,3,0,297
Série A,2015,2015-10-14,Athletico-PR,2,2,Cruzeiro,E,1,1,295
Série A,2015,2015-10-14,Figueirense,3,0,Flamengo,VC,3,0,294
Série A,2015,2015-10-14,Atlético-MG,2,1,Internacional,VC,3,0,293
Série A,2015,2015-10-14,Fluminense,2,0,São Paulo,VC,3,0,292
Série A,2015,2015-10-14,Palmeiras,0,1,Ponte Preta,VV,0,3,291
Série A,2015,2015-10-15,Corinthians,3,0,Goiás,VC,3,0,298
Série A,2015,2015-10-15,Grêmio,1,0,Santos,VC,3,0,300
Série A,2015,2015-10-15,Vasco,1,1,Chapecoense,E,1,1,299
Série B,2015,2015-10-16,Boa Esporte,2,2,Sampaio Corrêa,E,1,1,301
Série B,2015,2015-10-16,Vitória,1,1,Paraná,E,1,1,300
Série B,2015,2015-10-17,Mogi Mirim,0,2,Atlético-GO,VV,0,3,303
Série B,2015,2015-10-17,ABC,4,2,América-MG,VC,3,0,307
Série B,2015,2015-10-17,Luverdense,2,0,CRB,VC,3,0,308
Série B,2015,2015-10-17,Oeste,0,1,Bahia,VV,0,3,309
Série B,2015,2015-10-17,Criciúma,3,0,Ceará,VC,3,0,304
Série B,2015,2015-10-17,Santa Cruz,1,3,Náutico,VV,0,3,306
Série B,2015,2015-10-17,Botafogo,4,0,Red Bull Bragantino,VC,3,0,302
Série B,2015,2015-10-17,Paysandu,1,1,Macaé,E,1,1,305
Série C,2015,2015-10-17,Fortaleza,0,0,Brasil de Pelotas,E,1,1,188
Série A,2015,2015-10-17,Joinville,1,0,Figueirense,VC,3,0,302
Série A,2015,2015-10-17,Avaí,1,3,Palmeiras,VV,0,3,301
Série C,2015,2015-10-17,Portuguesa,1,2,Vila Nova-GO,VV,0,3,189
Série A,2015,2015-10-18,Santos,3,1,Goiás,VC,3,0,304
Série A,2015,2015-10-18,Athletico-PR,1,4,Corinthians,VV,0,3,309
Série A,2015,2015-10-18,Flamengo,0,1,Internacional,VV,0,3,306
Série A,2015,2015-10-18,Cruzeiro,2,0,Fluminense,VC,3,0,308
Série A,2015,2015-10-18,São Paulo,2,2,Vasco,E,1,1,303
Série C,2015,2015-10-18,Londrina,1,0,Confiança,VC,3,0,190
Série A,2015,2015-10-18,Sport,4,1,Atlético-MG,VC,3,0,310
Série A,2015,2015-10-18,Ponte Preta,3,0,Coritiba,VC,3,0,305
Série A,2015,2015-10-18,Grêmio,2,3,Chapecoense,VV,0,3,307
Série C,2015,2015-10-19,ASA,1,2,Tupi,VV,0,3,191
Série B,2015,2015-10-20,Botafogo,0,1,Ceará,VV,0,3,310
Série B,2015,2015-10-20,Bahia,1,0,Criciúma,VC,3,0,311
CBR,2015,2015-10-21,Fluminense,2,1,Palmeiras,VC,3,0,152
CBR,2015,2015-10-21,São Paulo,1,3,Santos,VV,0,3,151
Série B,2015,2015-10-23,América-MG,2,1,Oeste,VC,3,0,313
Série B,2015,2015-10-23,Macaé,1,0,Mogi Mirim,VC,3,0,312
Série A,2015,2015-10-24,Figueirense,0,0,Santos,E,1,1,314
Série A,2015,2015-10-24,Internacional,1,0,Joinville,VC,3,0,313
Série A,2015,2015-10-24,Fluminense,0,1,Athletico-PR,VV,0,3,312
Série B,2015,2015-10-24,Sampaio Corrêa,2,0,Paysandu,VC,3,0,315
Série B,2015,2015-10-24,Ceará,2,1,Boa Esporte,VC,3,0,317
Série B,2015,2015-10-24,CRB,0,0,Vitória,E,1,1,319
Série B,2015,2015-10-24,Atlético-GO,0,0,Santa Cruz,E,1,1,318
Série B,2015,2015-10-24,Red Bull Bragantino,3,2,Luverdense,VC,3,0,314
Série B,2015,2015-10-24,Náutico,1,4,Botafogo,VV,0,3,316
Série A,2015,2015-10-24,Palmeiras,0,2,Sport,VV,0,3,311
Série A,2015,2015-10-25,Vasco,0,0,Grêmio,E,1,1,316
Série A,2015,2015-10-25,Corinthians,1,0,Flamengo,VC,3,0,315
Série A,2015,2015-10-25,Atlético-MG,2,1,Ponte Preta,VC,3,0,317
Série A,2015,2015-10-25,Chapecoense,0,0,Avaí,E,1,1,320
Série A,2015,2015-10-25,Goiás,0,1,Cruzeiro,VV,0,3,319
Série C,2015,2015-10-25,Tupi,0,0,Londrina,E,1,1,192
Série A,2015,2015-10-25,Coritiba,1,2,São Paulo,VV,0,3,318
Série C,2015,2015-10-26,Brasil de Pelotas,0,0,Vila Nova-GO,E,1,1,193
Série B,2015,2015-10-27,Oeste,1,0,Luverdense,VC,3,0,323
Série B,2015,2015-10-27,Santa Cruz,2,0,Criciúma,VC,3,0,322
Série B,2015,2015-10-27,Boa Esporte,1,2,América-MG,VV,0,3,321
Série B,2015,2015-10-27,Paraná,0,0,ABC,E,1,1,320
CBR,2015,2015-10-28,Palmeiras,2,1,Fluminense,VC,3,0,154
CBR,2015,2015-10-28,Santos,3,1,São Paulo,VC,3,0,153
Série B,2015,2015-10-30,Atlético-GO,0,1,Red Bull Bragantino,VV,0,3,325
Série B,2015,2015-10-30,Paraná,3,0,Macaé,VC,3,0,324
Série B,2015,2015-10-31,Vitória,2,3,Náutico,VV,0,3,326
Série B,2015,2015-10-31,Paysandu,5,1,CRB,VC,3,0,329
Série C,2015,2015-10-31,Londrina,0,0,Tupi,E,1,1,194
Série B,2015,2015-10-31,Mogi Mirim,0,2,Ceará,VV,0,3,328
Série B,2015,2015-10-31,ABC,2,3,Sampaio Corrêa,VV,0,3,330
Série B,2015,2015-10-31,Botafogo,1,0,Bahia,VC,3,0,327
Série A,2015,2015-10-31,Avaí,1,1,Cruzeiro,E,1,1,323
Série A,2015,2015-10-31,Coritiba,1,1,Figueirense,E,1,1,324
Série A,2015,2015-10-31,Ponte Preta,1,0,Joinville,VC,3,0,322
Série A,2015,2015-10-31,São Paulo,3,0,Sport,VC,3,0,321
Série A,2015,2015-11-01,Grêmio,2,0,Flamengo,VC,3,0,327
Série A,2015,2015-11-01,Santos,2,1,Palmeiras,VC,3,0,325
Série A,2015,2015-11-01,Vasco,0,1,Fluminense,VV,0,3,326
Série A,2015,2015-11-01,Goiás,2,1,Internacional,VC,3,0,329
Série A,2015,2015-11-01,Atlético-MG,0,3,Corinthians,VV,0,3,328
Série A,2015,2015-11-01,Chapecoense,0,0,Athletico-PR,E,1,1,330
Série C,2015,2015-11-02,Vila Nova-GO,0,0,Brasil de Pelotas,E,1,1,195
Série B,2015,2015-11-03,Red Bull Bragantino,3,1,Mogi Mirim,VC,3,0,331
Série B,2015,2015-11-03,América-MG,3,1,Paysandu,VC,3,0,332
Série B,2015,2015-11-06,Ceará,3,0,ABC,VC,3,0,333
Série B,2015,2015-11-06,Luverdense,2,0,Boa Esporte,VC,3,0,334
Série A,2015,2015-11-07,Athletico-PR,2,1,Avaí,VC,3,0,334
Série B,2015,2015-11-07,Criciúma,1,0,Botafogo,VC,3,0,337
Série A,2015,2015-11-07,Internacional,1,0,Ponte Preta,VC,3,0,333
Série B,2015,2015-11-07,Macaé,0,2,Vitória,VV,0,3,336
Série B,2015,2015-11-07,Bahia,1,2,Santa Cruz,VV,0,3,335
Série B,2015,2015-11-07,CRB,4,1,Atlético-GO,VC,3,0,340
Série A,2015,2015-11-07,Fluminense,2,3,Chapecoense,VV,0,3,332
Série B,2015,2015-11-07,Sampaio Corrêa,1,1,Oeste,E,1,1,338
Série A,2015,2015-11-07,Corinthians,2,1,Coritiba,VC,3,0,331
Série B,2015,2015-11-07,Náutico,2,0,Paraná,VC,3,0,339
Série C,2015,2015-11-08,Londrina,1,0,Vila Nova-GO,VC,3,0,196
Série A,2015,2015-11-08,Palmeiras,0,2,Vasco,VV,0,3,335
Série A,2015,2015-11-08,Joinville,0,0,Santos,E,1,1,340
Série A,2015,2015-11-08,Sport,1,0,Grêmio,VC,3,0,339
Série A,2015,2015-11-08,Figueirense,0,1,Atlético-MG,VV,0,3,338
Série A,2015,2015-11-08,Cruzeiro,2,1,São Paulo,VC,3,0,337
Série A,2015,2015-11-08,Flamengo,4,1,Goiás,VC,3,0,336
Série B,2015,2015-11-10,CRB,2,0,Paraná,VC,3,0,350
Série B,2015,2015-11-10,Criciúma,3,0,Boa Esporte,VC,3,0,345
Série B,2015,2015-11-10,Mogi Mirim,1,1,Paysandu,E,1,1,343
Série B,2015,2015-11-10,Santa Cruz,3,1,Oeste,VC,3,0,347
Série B,2015,2015-11-10,Sampaio Corrêa,2,0,Atlético-GO,VC,3,0,346
Série B,2015,2015-11-10,Luverdense,0,1,Botafogo,VV,0,3,349
Série B,2015,2015-11-10,Macaé,1,1,Náutico,E,1,1,342
Série B,2015,2015-11-10,América-MG,4,0,Vitória,VC,3,0,344
Série B,2015,2015-11-10,Bahia,2,2,ABC,E,1,1,341
Série B,2015,2015-11-10,Ceará,3,0,Red Bull Bragantino,VC,3,0,348
Série B,2015,2015-11-13,ABC,3,1,Mogi Mirim,VC,3,0,352
Série B,2015,2015-11-13,Oeste,1,1,Criciúma,E,1,1,353
Série B,2015,2015-11-13,Paysandu,3,2,Luverdense,VC,3,0,351
Série B,2015,2015-11-14,Vitória,1,0,Ceará,VC,3,0,354
Série B,2015,2015-11-14,Botafogo,0,3,Santa Cruz,VV,0,3,355
Série B,2015,2015-11-14,Náutico,1,1,CRB,E,1,1,359
Série B,2015,2015-11-14,Paraná,1,0,América-MG,VC,3,0,358
Série B,2015,2015-11-14,Red Bull Bragantino,3,0,Sampaio Corrêa,VC,3,0,356
Série B,2015,2015-11-14,Atlético-GO,3,4,Macaé,VV,0,3,360
Série B,2015,2015-11-14,Boa Esporte,3,0,Bahia,VC,3,0,357
Série A,2015,2015-11-15,Cruzeiro,3,0,Sport,VC,3,0,341
Série A,2015,2015-11-18,Goiás,1,3,Coritiba,VV,0,3,345
Série A,2015,2015-11-18,Athletico-PR,3,3,Palmeiras,E,1,1,344
Série A,2015,2015-11-18,Ponte Preta,0,1,Figueirense,VV,0,3,342
Série A,2015,2015-11-18,Avaí,2,1,Joinville,VC,3,0,343
Série A,2015,2015-11-19,Chapecoense,1,0,Internacional,VC,3,0,350
Série A,2015,2015-11-19,Santos,0,0,Flamengo,E,1,1,347
Série A,2015,2015-11-19,Vasco,1,1,Corinthians,E,1,1,348
Série A,2015,2015-11-19,Grêmio,1,0,Fluminense,VC,3,0,349
Série A,2015,2015-11-19,São Paulo,4,2,Atlético-MG,VC,3,0,346
Série B,2015,2015-11-20,Atlético-GO,3,1,Oeste,VC,3,0,363
Série B,2015,2015-11-20,Macaé,1,1,Boa Esporte,E,1,1,361
Série B,2015,2015-11-20,ABC,1,2,Botafogo,VV,0,3,362
Série B,2015,2015-11-21,América-MG,1,1,Ceará,E,1,1,366
Série B,2015,2015-11-21,Mogi Mirim,0,3,Santa Cruz,VV,0,3,365
Série B,2015,2015-11-21,Vitória,3,0,Luverdense,VC,3,0,364
Série B,2015,2015-11-21,Paraná,0,2,Red Bull Bragantino,VV,0,3,367
Série B,2015,2015-11-21,Náutico,1,0,Bahia,VC,3,0,369
Série B,2015,2015-11-21,CRB,2,1,Sampaio Corrêa,VC,3,0,370
Série B,2015,2015-11-21,Paysandu,1,0,Criciúma,VC,3,0,368
Série C,2015,2015-11-21,Vila Nova-GO,4,1,Londrina,VC,3,0,197
Série A,2015,2015-11-21,Palmeiras,1,1,Cruzeiro,E,1,1,351
Série A,2015,2015-11-22,Internacional,1,0,Grêmio,VC,3,0,355
Série A,2015,2015-11-22,Atlético-MG,2,2,Goiás,E,1,1,356
Série A,2015,2015-11-22,Joinville,1,2,Vasco,VV,0,3,360
Série A,2015,2015-11-22,Corinthians,6,1,São Paulo,VC,3,0,352
Série A,2015,2015-11-22,Fluminense,3,1,Avaí,VC,3,0,353
Série A,2015,2015-11-22,Flamengo,1,1,Ponte Preta,E,1,1,354
Série A,2015,2015-11-22,Sport,0,0,Athletico-PR,E,1,1,359
Série A,2015,2015-11-22,Figueirense,0,0,Chapecoense,E,1,1,357
Série A,2015,2015-11-22,Coritiba,1,0,Santos,VC,3,0,358
Série B,2015,2015-11-24,Boa Esporte,2,0,ABC,VC,3,0,371
CBR,2015,2015-11-25,Santos,1,0,Palmeiras,VC,3,0,155
Série B,2015,2015-11-27,Luverdense,2,0,Mogi Mirim,VC,3,0,373
Série B,2015,2015-11-27,Criciúma,2,1,CRB,VC,3,0,372
Série A,2015,2015-11-28,São Paulo,3,2,Figueirense,VC,3,0,361
Série B,2015,2015-11-28,Oeste,0,0,Paysandu,E,1,1,380
Série A,2015,2015-11-28,Avaí,1,0,Ponte Preta,VC,3,0,363
Série A,2015,2015-11-28,Fluminense,1,1,Internacional,E,1,1,362
Série B,2015,2015-11-28,Red Bull Bragantino,0,2,Náutico,VV,0,3,376
Série B,2015,2015-11-28,Ceará,1,0,Macaé,VC,3,0,379
Série B,2015,2015-11-28,Sampaio Corrêa,1,1,Paraná,E,1,1,377
Série B,2015,2015-11-28,Bahia,1,0,Atlético-GO,VC,3,0,374
Série B,2015,2015-11-28,Santa Cruz,3,1,Vitória,VC,3,0,378
Série B,2015,2015-11-28,Botafogo,0,0,América-MG,E,1,1,375
Série A,2015,2015-11-29,Grêmio,2,1,Atlético-MG,VC,3,0,366
Série A,2015,2015-11-29,Athletico-PR,3,0,Flamengo,VC,3,0,368
Série A,2015,2015-11-29,Sport,2,0,Corinthians,VC,3,0,369
Série A,2015,2015-11-29,Cruzeiro,3,0,Joinville,VC,3,0,367
Série A,2015,2015-11-29,Vasco,1,0,Santos,VC,3,0,365
Série A,2015,2015-11-29,Palmeiras,0,2,Coritiba,VV,0,3,364
Série A,2015,2015-11-29,Chapecoense,1,3,Goiás,VV,0,3,370
CBR,2015,2015-12-02,Palmeiras,2,1,Santos,VC,3,0,156
Série A,2015,2015-12-06,Atlético-MG,3,0,Chapecoense,VC,3,0,376
Série A,2015,2015-12-06,Corinthians,1,1,Avaí,E,1,1,371
Série A,2015,2015-12-06,Internacional,2,0,Cruzeiro,VC,3,0,375
Série A,2015,2015-12-06,Santos,5,1,Athletico-PR,VC,3,0,372
Série A,2015,2015-12-06,Ponte Preta,0,1,Sport,VV,0,3,373
Série A,2015,2015-12-06,Joinville,0,2,Grêmio,VV,0,3,380
Série A,2015,2015-12-06,Flamengo,1,2,Palmeiras,VV,0,3,374
Série A,2015,2015-12-06,Coritiba,0,0,Vasco,E,1,1,378
Série A,2015,2015-12-06,Figueirense,1,0,Fluminense,VC,3,0,377
Série A,2015,2015-12-06,Goiás,0,1,São Paulo,VV,0,3,379
CBR,2016,2016-03-16,Botafogo-PB,1,1,Linense,E,1,1,4
CBR,2016,2016-03-16,Santa Cruz,1,0,Rio Branco-ES,VC,3,0,7
CBR,2016,2016-03-16,Londrina,1,0,Parauapebas,VC,3,0,6
