Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2014,2014-10-10,Ceará,1,0,Red Bull Bragantino,VC,3,0,281
Série B,2014,2014-10-10,Vila Nova-GO,0,1,Joinville,VV,0,3,282
Série B,2014,2014-10-10,Vasco,2,0,Boa Esporte,VC,3,0,280
Série B,2014,2014-10-10,Oeste,1,2,Atlético-GO,VV,0,3,279
Série B,2014,2014-10-11,América-MG,3,1,Portuguesa,VC,3,0,286
Série B,2014,2014-10-11,América-RN,2,2,Sampaio Corrêa,E,1,1,287
Série B,2014,2014-10-11,Ponte Preta,1,1,Santa Cruz,E,1,1,288
Série B,2014,2014-10-11,Luverdense,0,2,Paraná,VV,0,3,285
Série B,2014,2014-10-11,Avaí,1,0,Icasa,VC,3,0,284
Série B,2014,2014-10-11,Náutico,2,1,ABC,VC,3,0,283
Série B,2014,2014-10-14,Santa Cruz,2,1,Red Bull Bragantino,VC,3,0,289
Série B,2014,2014-10-14,Atlético-GO,2,0,Avaí,VC,3,0,290
Série B,2014,2014-10-14,Boa Esporte,3,0,Vila Nova-GO,VC,3,0,291
Série B,2014,2014-10-17,Paraná,1,1,América-MG,E,1,1,292
Série B,2014,2014-10-17,Icasa,0,0,Oeste,E,1,1,293
Série B,2014,2014-10-17,Portuguesa,0,3,Ponte Preta,VV,0,3,294
Série B,2014,2014-10-18,Sampaio Corrêa,1,1,Náutico,E,1,1,298
Série B,2014,2014-10-18,Joinville,3,0,Ceará,VC,3,0,296
Série B,2014,2014-10-18,Red Bull Bragantino,2,1,América-RN,VC,3,0,295
Série B,2014,2014-10-18,Santa Cruz,1,0,Vasco,VC,3,0,299
Série B,2014,2014-10-18,ABC,0,1,Luverdense,VV,0,3,297
Série B,2014,2014-10-21,Atlético-GO,3,0,Luverdense,VC,3,0,305
Série B,2014,2014-10-21,América-RN,2,0,Vasco,VC,3,0,308
Série B,2014,2014-10-21,Boa Esporte,1,0,Náutico,VC,3,0,306
Série B,2014,2014-10-21,Icasa,2,1,Ceará,VC,3,0,304
Série B,2014,2014-10-21,Paraná,1,0,Portuguesa,VC,3,0,307
Série B,2014,2014-10-21,Ponte Preta,3,1,Avaí,VC,3,0,302
Série B,2014,2014-10-21,Oeste,1,3,América-MG,VV,0,3,301
Série B,2014,2014-10-21,Joinville,3,0,ABC,VC,3,0,300
Série B,2014,2014-10-21,Sampaio Corrêa,3,0,Red Bull Bragantino,VC,3,0,303
Série B,2014,2014-10-24,Ceará,0,2,Santa Cruz,VV,0,3,313
Série B,2014,2014-10-24,América-MG,2,1,América-RN,VC,3,0,309
Série B,2014,2014-10-24,ABC,2,1,Paraná,VC,3,0,312
Série B,2014,2014-10-24,Avaí,0,3,Joinville,VV,0,3,311
Série B,2014,2014-10-24,Portuguesa,1,2,Icasa,VV,0,3,310
Série B,2014,2014-10-25,Náutico,1,2,Atlético-GO,VV,0,3,314
Série B,2014,2014-10-25,Red Bull Bragantino,4,2,Boa Esporte,VC,3,0,315
Série B,2014,2014-10-25,Luverdense,1,0,Oeste,VC,3,0,316
Série B,2014,2014-10-25,Vasco,1,1,Ponte Preta,E,1,1,317
Série B,2014,2014-10-25,Vila Nova-GO,4,1,Sampaio Corrêa,VC,3,0,318
Série B,2014,2014-10-28,Luverdense,3,1,Avaí,VC,3,0,320
Série B,2014,2014-10-28,Joinville,1,0,Red Bull Bragantino,VC,3,0,321
Série B,2014,2014-10-28,Oeste,3,0,Portuguesa,VC,3,0,322
Série B,2014,2014-10-28,Santa Cruz,5,1,Vila Nova-GO,VC,3,0,319
Série B,2014,2014-10-31,Paraná,1,1,Vasco,E,1,1,323
Série B,2014,2014-10-31,Atlético-GO,3,1,Vila Nova-GO,VC,3,0,324
Série B,2014,2014-11-01,Icasa,3,1,Náutico,VC,3,0,328
Série B,2014,2014-11-01,Ponte Preta,1,0,Sampaio Corrêa,VC,3,0,329
Série B,2014,2014-11-01,Santa Cruz,0,1,América-RN,VV,0,3,326
Série B,2014,2014-11-01,ABC,1,0,América-MG,VC,3,0,325
Série B,2014,2014-11-01,Boa Esporte,3,1,Ceará,VC,3,0,327
Série B,2014,2014-11-04,Sampaio Corrêa,1,2,Joinville,VV,0,3,330
Série B,2014,2014-11-04,Avaí,0,0,Oeste,E,1,1,331
Série B,2014,2014-11-07,Ceará,0,0,Atlético-GO,E,1,1,332
Série B,2014,2014-11-07,América-RN,1,3,Boa Esporte,VV,0,3,333
Série B,2014,2014-11-08,Red Bull Bragantino,0,2,Ponte Preta,VV,0,3,338
Série B,2014,2014-11-08,Náutico,0,0,Santa Cruz,E,1,1,339
Série B,2014,2014-11-08,Vila Nova-GO,2,0,Paraná,VC,3,0,337
Série B,2014,2014-11-08,Vasco,1,0,ABC,VC,3,0,334
Série B,2014,2014-11-08,Portuguesa,1,0,Luverdense,VC,3,0,336
Série B,2014,2014-11-08,América-MG,1,1,Icasa,E,1,1,335
Série B,2014,2014-11-11,Paraná,2,0,Atlético-GO,VC,3,0,341
Série B,2014,2014-11-11,Portuguesa,0,0,ABC,E,1,1,340
Série B,2014,2014-11-14,Vila Nova-GO,0,1,Oeste,VV,0,3,342
Série B,2014,2014-11-14,América-MG,3,0,Avaí,VC,3,0,343
Série B,2014,2014-11-15,Joinville,3,1,Ponte Preta,VC,3,0,344
Série B,2014,2014-11-15,Sampaio Corrêa,3,0,Boa Esporte,VC,3,0,345
Série B,2014,2014-11-15,América-RN,2,0,Icasa,VC,3,0,346
Série B,2014,2014-11-15,Náutico,1,0,Luverdense,VC,3,0,347
Série B,2014,2014-11-15,Red Bull Bragantino,2,1,Santa Cruz,VC,3,0,348
Série B,2014,2014-11-15,Ceará,2,0,Vasco,VC,3,0,349
Série B,2014,2014-11-18,ABC,1,0,Ceará,VC,3,0,353
Série B,2014,2014-11-18,Vasco,3,1,Vila Nova-GO,VC,3,0,359
Série B,2014,2014-11-18,Luverdense,1,2,América-MG,VV,0,3,350
Série B,2014,2014-11-18,Ponte Preta,2,2,América-RN,E,1,1,351
Série B,2014,2014-11-18,Santa Cruz,0,2,Sampaio Corrêa,VV,0,3,358
Série B,2014,2014-11-18,Icasa,1,2,Paraná,VV,0,3,356
Série B,2014,2014-11-18,Oeste,2,0,Náutico,VC,3,0,355
Série B,2014,2014-11-18,Avaí,2,0,Portuguesa,VC,3,0,357
Série B,2014,2014-11-18,Boa Esporte,1,0,Joinville,VC,3,0,354
Série B,2014,2014-11-18,Atlético-GO,1,0,Red Bull Bragantino,VC,3,0,352
Série B,2014,2014-11-21,Vila Nova-GO,3,5,ABC,VV,0,3,360
Série B,2014,2014-11-21,Red Bull Bragantino,1,1,Paraná,E,1,1,362
Série B,2014,2014-11-21,América-RN,1,0,Náutico,VC,3,0,361
Série B,2014,2014-11-22,Ponte Preta,0,1,América-MG,VV,0,3,363
Série B,2014,2014-11-22,Santa Cruz,0,1,Avaí,VV,0,3,365
Série B,2014,2014-11-22,Sampaio Corrêa,1,2,Atlético-GO,VV,0,3,364
Série B,2014,2014-11-22,Vasco,1,1,Icasa,E,1,1,366
Série B,2014,2014-11-22,Joinville,1,1,Luverdense,E,1,1,367
Série B,2014,2014-11-22,Ceará,2,1,Portuguesa,VC,3,0,369
Série B,2014,2014-11-22,Boa Esporte,1,0,Oeste,VC,3,0,368
Série B,2014,2014-11-28,Portuguesa,2,3,Vila Nova-GO,VV,0,3,370
Série B,2014,2014-11-29,Náutico,1,1,Ponte Preta,E,1,1,376
Série B,2014,2014-11-29,Avaí,1,0,Vasco,VC,3,0,379
Série B,2014,2014-11-29,Atlético-GO,2,3,Santa Cruz,VV,0,3,378
Série B,2014,2014-11-29,América-MG,4,0,Sampaio Corrêa,VC,3,0,377
Série B,2014,2014-11-29,Luverdense,1,0,Ceará,VC,3,0,374
Série B,2014,2014-11-29,ABC,0,2,Red Bull Bragantino,VV,0,3,373
Série B,2014,2014-11-29,Paraná,4,1,América-RN,VC,3,0,371
Série B,2014,2014-11-29,Oeste,1,0,Joinville,VC,3,0,375
Série B,2014,2014-11-29,Icasa,3,2,Boa Esporte,VC,3,0,372
Série B,2015,2015-05-08,Atlético-GO,1,0,Boa Esporte,VC,3,0,4
Série B,2015,2015-05-08,Paraná,1,0,Ceará,VC,3,0,2
Série B,2015,2015-05-08,ABC,0,1,Oeste,VV,0,3,3
Série B,2015,2015-05-08,Mogi Mirim,1,2,Criciúma,VV,0,3,1
Série B,2015,2015-05-09,Náutico,1,0,Luverdense,VC,3,0,9
Série B,2015,2015-05-09,Vitória,0,2,Sampaio Corrêa,VV,0,3,5
Série B,2015,2015-05-09,Paysandu,0,1,Botafogo,VV,0,3,8
Série B,2015,2015-05-09,Macaé,2,0,Santa Cruz,VC,3,0,6
Série B,2015,2015-05-09,América-MG,1,1,Bahia,E,1,1,7
Série B,2015,2015-05-09,CRB,2,0,Red Bull Bragantino,VC,3,0,10
Série B,2015,2015-05-15,Sampaio Corrêa,3,1,Macaé,VC,3,0,13
Série B,2015,2015-05-15,Criciúma,0,2,ABC,VV,0,3,12
Série B,2015,2015-05-15,Santa Cruz,4,1,Paraná,VC,3,0,14
Série B,2015,2015-05-15,Bahia,4,1,Mogi Mirim,VC,3,0,11
Série B,2015,2015-05-16,Ceará,2,0,Atlético-GO,VC,3,0,18
Série B,2015,2015-05-16,Luverdense,1,0,América-MG,VC,3,0,19
Série B,2015,2015-05-16,Oeste,1,2,Vitória,VV,0,3,20
Série B,2015,2015-05-16,Red Bull Bragantino,1,0,Paysandu,VC,3,0,16
Série B,2015,2015-05-16,Boa Esporte,0,1,Náutico,VV,0,3,17
Série B,2015,2015-05-16,Botafogo,4,1,CRB,VC,3,0,15
Série B,2015,2015-05-19,Macaé,4,2,Oeste,VC,3,0,21
Série B,2015,2015-05-19,Náutico,2,0,Criciúma,VC,3,0,22
Série B,2015,2015-05-22,Mogi Mirim,1,1,Sampaio Corrêa,E,1,1,24
Série B,2015,2015-05-22,Vitória,4,1,Red Bull Bragantino,VC,3,0,23
Série B,2015,2015-05-23,CRB,0,3,Bahia,VV,0,3,30
Série B,2015,2015-05-23,América-MG,4,1,Santa Cruz,VC,3,0,25
Série B,2015,2015-05-23,Paraná,1,1,Boa Esporte,E,1,1,26
Série B,2015,2015-05-23,Paysandu,2,1,Ceará,VC,3,0,27
Série B,2015,2015-05-23,Atlético-GO,0,0,Botafogo,E,1,1,29
Série B,2015,2015-05-23,ABC,1,1,Luverdense,E,1,1,28
Série B,2015,2015-05-26,Ceará,1,1,CRB,E,1,1,31
Série B,2015,2015-05-29,Bahia,1,0,Paraná,VC,3,0,33
Série B,2015,2015-05-29,Red Bull Bragantino,0,1,América-MG,VV,0,3,34
Série B,2015,2015-05-29,Santa Cruz,0,1,ABC,VV,0,3,32
Série B,2015,2015-05-30,Botafogo,2,0,Vitória,VC,3,0,35
Série B,2015,2015-05-30,Boa Esporte,0,1,Paysandu,VV,0,3,36
Série B,2015,2015-05-30,Criciúma,1,0,Atlético-GO,VC,3,0,37
Série B,2015,2015-05-30,Luverdense,1,2,Macaé,VV,0,3,39
Série B,2015,2015-05-30,Oeste,0,0,Mogi Mirim,E,1,1,40
Série B,2015,2015-05-30,Sampaio Corrêa,1,1,Náutico,E,1,1,38
Série B,2015,2015-06-02,Paraná,1,2,Botafogo,VV,0,3,45
Série B,2015,2015-06-02,Mogi Mirim,0,2,Boa Esporte,VV,0,3,43
Série B,2015,2015-06-02,ABC,1,1,Red Bull Bragantino,E,1,1,48
Série B,2015,2015-06-02,Náutico,2,0,Ceará,VC,3,0,47
Série B,2015,2015-06-02,Paysandu,2,1,Santa Cruz,VC,3,0,46
Série B,2015,2015-06-02,CRB,3,0,Oeste,VC,3,0,50
Série B,2015,2015-06-02,Atlético-GO,0,1,Luverdense,VV,0,3,49
Série B,2015,2015-06-02,América-MG,1,0,Sampaio Corrêa,VC,3,0,44
Série B,2015,2015-06-02,Vitória,2,1,Criciúma,VC,3,0,41
Série B,2015,2015-06-02,Macaé,0,0,Bahia,E,1,1,42
Série B,2015,2015-06-05,Náutico,2,1,América-MG,VC,3,0,53
Série B,2015,2015-06-05,Botafogo,3,0,Mogi Mirim,VC,3,0,52
Série B,2015,2015-06-05,Vitória,3,1,Atlético-GO,VC,3,0,51
Série B,2015,2015-06-06,Luverdense,2,2,Santa Cruz,E,1,1,59
Série B,2015,2015-06-06,Ceará,1,3,Sampaio Corrêa,VV,0,3,58
Série B,2015,2015-06-06,CRB,0,1,ABC,VV,0,3,60
Série B,2015,2015-06-06,Paysandu,2,1,Paraná,VC,3,0,57
Série B,2015,2015-06-06,Boa Esporte,1,2,Oeste,VV,0,3,55
Série B,2015,2015-06-06,Red Bull Bragantino,2,0,Bahia,VC,3,0,54
Série B,2015,2015-06-06,Criciúma,0,3,Macaé,VV,0,3,56
Série B,2015,2015-06-09,Paraná,1,0,Luverdense,VC,3,0,61
Série B,2015,2015-06-09,Oeste,0,1,Botafogo,VV,0,3,62
Série B,2015,2015-06-12,ABC,0,2,Paysandu,VV,0,3,63
Série B,2015,2015-06-12,Santa Cruz,0,0,Boa Esporte,E,1,1,64
Série B,2015,2015-06-12,Sampaio Corrêa,3,1,Criciúma,VC,3,0,65
Série B,2015,2015-06-13,Atlético-GO,2,0,Náutico,VC,3,0,70
Série B,2015,2015-06-13,América-MG,1,0,CRB,VC,3,0,69
Série B,2015,2015-06-13,Bahia,1,0,Ceará,VC,3,0,67
Série B,2015,2015-06-13,Mogi Mirim,1,1,Vitória,E,1,1,68
Série B,2015,2015-06-13,Macaé,2,5,Red Bull Bragantino,VV,0,3,66
Série B,2015,2015-06-16,Náutico,1,1,Paysandu,E,1,1,71
Série B,2015,2015-06-16,Luverdense,0,1,Criciúma,VV,0,3,72
Série B,2015,2015-06-19,Sampaio Corrêa,0,0,Bahia,E,1,1,73
Série B,2015,2015-06-19,Botafogo,1,1,Boa Esporte,E,1,1,74
Série B,2015,2015-06-19,Paraná,3,1,Mogi Mirim,VC,3,0,75
Série B,2015,2015-06-20,CRB,3,1,Macaé,VC,3,0,80
Série B,2015,2015-06-20,América-MG,1,0,Atlético-GO,VC,3,0,78
Série B,2015,2015-06-20,Ceará,3,3,Santa Cruz,E,1,1,79
Série B,2015,2015-06-20,Vitória,2,0,ABC,VC,3,0,76
Série B,2015,2015-06-20,Red Bull Bragantino,3,1,Oeste,VC,3,0,77
Série B,2015,2015-06-23,Paysandu,1,0,Vitória,VC,3,0,82
Série B,2015,2015-06-23,Criciúma,2,2,América-MG,E,1,1,81
Série B,2015,2015-06-26,Atlético-GO,1,1,Paraná,E,1,1,83
Série B,2015,2015-06-26,Oeste,2,0,Ceará,VC,3,0,84
Série B,2015,2015-06-27,Santa Cruz,1,0,Sampaio Corrêa,VC,3,0,89
Série B,2015,2015-06-27,ABC,3,3,Náutico,E,1,1,90
Série B,2015,2015-06-27,Boa Esporte,3,0,Red Bull Bragantino,VC,3,0,88
Série B,2015,2015-06-27,Bahia,1,0,Luverdense,VC,3,0,85
Série B,2015,2015-06-27,Macaé,4,2,Botafogo,VC,3,0,86
Série B,2015,2015-06-27,Mogi Mirim,0,1,CRB,VV,0,3,87
Série B,2015,2015-06-30,Paysandu,2,0,Atlético-GO,VC,3,0,91
Série B,2015,2015-06-30,Luverdense,3,0,Ceará,VC,3,0,92
Série B,2015,2015-07-03,Botafogo,5,0,Sampaio Corrêa,VC,3,0,93
Série B,2015,2015-07-03,Paraná,0,0,Criciúma,E,1,1,94
Série B,2015,2015-07-04,América-MG,3,1,Mogi Mirim,VC,3,0,97
Série B,2015,2015-07-04,Red Bull Bragantino,1,2,Santa Cruz,VV,0,3,96
Série B,2015,2015-07-04,Vitória,4,1,Bahia,VC,3,0,95
Série B,2015,2015-07-04,Náutico,2,1,Oeste,VC,3,0,98
Série B,2015,2015-07-04,ABC,1,1,Macaé,E,1,1,99
Série B,2015,2015-07-04,CRB,1,1,Boa Esporte,E,1,1,100
Série B,2015,2015-07-07,Macaé,1,1,América-MG,E,1,1,102
Série B,2015,2015-07-07,Bahia,2,0,Paysandu,VC,3,0,101
Série B,2015,2015-07-07,Boa Esporte,0,0,Vitória,E,1,1,104
Série B,2015,2015-07-07,Mogi Mirim,2,1,Náutico,VC,3,0,103
Série B,2015,2015-07-07,Santa Cruz,2,1,CRB,VC,3,0,107
Série B,2015,2015-07-07,Criciúma,1,0,Red Bull Bragantino,VC,3,0,105
Série B,2015,2015-07-07,Oeste,1,0,Paraná,VC,3,0,110
Série B,2015,2015-07-07,Sampaio Corrêa,3,1,Luverdense,VC,3,0,106
Série B,2015,2015-07-07,Atlético-GO,1,2,ABC,VV,0,3,109
Série B,2015,2015-07-07,Ceará,0,0,Botafogo,E,1,1,108
Série B,2015,2015-07-10,Red Bull Bragantino,1,0,Botafogo,VC,3,0,112
Série B,2015,2015-07-10,Macaé,2,1,Paysandu,VC,3,0,111
Série B,2015,2015-07-10,Ceará,1,1,Criciúma,E,1,1,113
Série B,2015,2015-07-10,Atlético-GO,1,1,Mogi Mirim,E,1,1,114
Série B,2015,2015-07-11,Náutico,2,1,Santa Cruz,VC,3,0,119
Série B,2015,2015-07-11,Sampaio Corrêa,3,0,Boa Esporte,VC,3,0,118
Série B,2015,2015-07-11,CRB,0,0,Luverdense,E,1,1,120
Série B,2015,2015-07-11,América-MG,2,1,ABC,VC,3,0,116
Série B,2015,2015-07-11,Bahia,1,0,Oeste,VC,3,0,115
Série B,2015,2015-07-11,Paraná,0,1,Vitória,VV,0,3,117
Série B,2015,2015-07-14,Mogi Mirim,3,1,Macaé,VC,3,0,121
Série B,2015,2015-07-14,ABC,1,4,Paraná,VV,0,3,122
Série B,2015,2015-07-17,Luverdense,2,1,Red Bull Bragantino,VC,3,0,124
Série B,2015,2015-07-17,Vitória,3,1,CRB,VC,3,0,123
Série B,2015,2015-07-18,Paysandu,1,1,Sampaio Corrêa,E,1,1,128
Série B,2015,2015-07-18,Santa Cruz,3,0,Atlético-GO,VC,3,0,129
Série B,2015,2015-07-18,Criciúma,2,1,Bahia,VC,3,0,127
Série B,2015,2015-07-18,Botafogo,1,0,Náutico,VC,3,0,125
Série B,2015,2015-07-18,Oeste,3,1,América-MG,VC,3,0,130
Série B,2015,2015-07-18,Boa Esporte,0,0,Ceará,E,1,1,126
Série B,2015,2015-07-21,Macaé,0,0,Paraná,E,1,1,131
Série B,2015,2015-07-24,América-MG,2,0,Boa Esporte,VC,3,0,133
Série B,2015,2015-07-24,Red Bull Bragantino,0,1,Atlético-GO,VV,0,3,132
Série B,2015,2015-07-25,Náutico,2,1,Vitória,VC,3,0,137
Série B,2015,2015-07-25,CRB,3,0,Paysandu,VC,3,0,140
Série B,2015,2015-07-25,Ceará,2,3,Mogi Mirim,VV,0,3,138
Série B,2015,2015-07-25,Luverdense,1,1,Oeste,E,1,1,139
Série B,2015,2015-07-25,Sampaio Corrêa,3,2,ABC,VC,3,0,136
Série B,2015,2015-07-25,Criciúma,0,0,Santa Cruz,E,1,1,135
Série B,2015,2015-07-25,Bahia,1,1,Botafogo,E,1,1,134
Série B,2015,2015-07-28,Paysandu,2,0,América-MG,VC,3,0,146
Série B,2015,2015-07-28,Vitória,0,0,Macaé,E,1,1,141
Série B,2015,2015-07-28,Botafogo,0,0,Criciúma,E,1,1,142
Série B,2015,2015-07-28,Paraná,2,0,Náutico,VC,3,0,145
Série B,2015,2015-07-28,Mogi Mirim,2,3,Red Bull Bragantino,VV,0,3,143
Série B,2015,2015-07-28,Oeste,1,0,Sampaio Corrêa,VC,3,0,150
Série B,2015,2015-07-28,ABC,0,1,Ceará,VV,0,3,148
Série B,2015,2015-07-28,Atlético-GO,1,0,CRB,VC,3,0,149
Série B,2015,2015-07-28,Santa Cruz,3,1,Bahia,VC,3,0,147
Série B,2015,2015-07-28,Boa Esporte,2,1,Luverdense,VC,3,0,144
Série B,2015,2015-07-31,Paysandu,1,1,Mogi Mirim,E,1,1,152
Série B,2015,2015-07-31,Boa Esporte,1,1,Criciúma,E,1,1,151
Série B,2015,2015-07-31,ABC,0,3,Bahia,VV,0,3,153
Série B,2015,2015-08-01,Vitória,1,1,América-MG,E,1,1,154
Série B,2015,2015-08-01,Red Bull Bragantino,3,0,Ceará,VC,3,0,156
Série B,2015,2015-08-01,Oeste,1,0,Santa Cruz,VC,3,0,160
Série B,2015,2015-08-01,Paraná,0,0,CRB,E,1,1,157
Série B,2015,2015-08-01,Náutico,1,1,Macaé,E,1,1,158
Série B,2015,2015-08-01,Botafogo,0,0,Luverdense,E,1,1,155
Série B,2015,2015-08-01,Atlético-GO,3,1,Sampaio Corrêa,VC,3,0,159
Série B,2015,2015-08-04,América-MG,2,0,Paraná,VC,3,0,161
Série B,2015,2015-08-04,Sampaio Corrêa,2,0,Red Bull Bragantino,VC,3,0,162
Série B,2015,2015-08-07,Bahia,4,1,Boa Esporte,VC,3,0,163
Série B,2015,2015-08-07,Criciúma,3,2,Oeste,VC,3,0,164
Série B,2015,2015-08-07,Luverdense,1,0,Paysandu,VC,3,0,165
Série B,2015,2015-08-08,Mogi Mirim,2,2,ABC,E,1,1,167
Série B,2015,2015-08-08,Ceará,1,2,Vitória,VV,0,3,169
Série B,2015,2015-08-08,Macaé,0,1,Atlético-GO,VV,0,3,166
Série B,2015,2015-08-08,CRB,1,0,Náutico,VC,3,0,170
Série B,2015,2015-08-08,Santa Cruz,1,0,Botafogo,VC,3,0,168
Série B,2015,2015-08-11,Bahia,1,1,Náutico,E,1,1,171
Série B,2015,2015-08-11,Santa Cruz,2,1,Mogi Mirim,VC,3,0,177
Série B,2015,2015-08-11,Criciúma,1,0,Paysandu,VC,3,0,175
Série B,2015,2015-08-11,Oeste,0,0,Atlético-GO,E,1,1,180
Série B,2015,2015-08-11,Botafogo,3,1,ABC,VC,3,0,172
Série B,2015,2015-08-11,Boa Esporte,2,1,Macaé,VC,3,0,174
Série B,2015,2015-08-11,Luverdense,0,2,Vitória,VV,0,3,179
Série B,2015,2015-08-11,Sampaio Corrêa,1,0,CRB,VC,3,0,176
Série B,2015,2015-08-11,Ceará,0,2,América-MG,VV,0,3,178
Série B,2015,2015-08-11,Red Bull Bragantino,2,1,Paraná,VC,3,0,173
Série B,2015,2015-08-14,Vitória,2,1,Santa Cruz,VC,3,0,181
Série B,2015,2015-08-14,Atlético-GO,1,1,Bahia,E,1,1,183
Série B,2015,2015-08-14,Paraná,1,0,Sampaio Corrêa,VC,3,0,182
Série B,2015,2015-08-15,Macaé,1,2,Ceará,VV,0,3,185
Série B,2015,2015-08-15,CRB,3,1,Criciúma,VC,3,0,184
Série B,2015,2015-08-15,Náutico,3,1,Red Bull Bragantino,VC,3,0,189
Série B,2015,2015-08-15,Mogi Mirim,1,1,Luverdense,E,1,1,186
Série B,2015,2015-08-15,ABC,0,1,Boa Esporte,VV,0,3,190
Série B,2015,2015-08-15,Paysandu,3,1,Oeste,VC,3,0,188
Série B,2015,2015-08-15,América-MG,1,2,Botafogo,VV,0,3,187
Série B,2015,2015-08-21,Criciúma,0,0,Mogi Mirim,E,1,1,191
Série B,2015,2015-08-21,Santa Cruz,1,0,Macaé,VC,3,0,192
Série B,2015,2015-08-22,Sampaio Corrêa,1,0,Vitória,VC,3,0,196
Série B,2015,2015-08-22,Red Bull Bragantino,2,1,CRB,VC,3,0,194
Série B,2015,2015-08-22,Bahia,1,1,América-MG,E,1,1,193
Série B,2015,2015-08-22,Luverdense,5,1,Náutico,VC,3,0,197
Série B,2015,2015-08-22,Oeste,1,1,ABC,E,1,1,198
Série B,2015,2015-08-22,Boa Esporte,2,2,Atlético-GO,E,1,1,195
Série B,2015,2015-08-23,Botafogo,2,3,Paysandu,VV,0,3,199
Série B,2015,2015-08-23,Ceará,4,3,Paraná,VC,3,0,200
Série B,2015,2015-08-25,Vitória,1,1,Oeste,E,1,1,201
Série B,2015,2015-08-25,ABC,2,2,Criciúma,E,1,1,202
Série B,2015,2015-08-28,América-MG,1,2,Luverdense,VV,0,3,203
Série B,2015,2015-08-28,CRB,2,1,Botafogo,VC,3,0,204
Série B,2015,2015-08-29,Paraná,3,2,Santa Cruz,VC,3,0,207
Série B,2015,2015-08-29,Macaé,1,1,Sampaio Corrêa,E,1,1,205
Série B,2015,2015-08-29,Mogi Mirim,1,1,Bahia,E,1,1,206
Série B,2015,2015-08-29,Paysandu,2,0,Red Bull Bragantino,VC,3,0,208
Série B,2015,2015-08-29,Náutico,1,0,Boa Esporte,VC,3,0,209
Série B,2015,2015-08-29,Atlético-GO,3,2,Ceará,VC,3,0,210
Série B,2015,2015-09-01,Bahia,3,2,CRB,VC,3,0,211
Série B,2015,2015-09-01,Botafogo,4,0,Atlético-GO,VC,3,0,212
Série B,2015,2015-09-01,Red Bull Bragantino,2,1,Vitória,VC,3,0,213
Série B,2015,2015-09-01,Criciúma,1,0,Náutico,VC,3,0,215
Série B,2015,2015-09-01,Boa Esporte,1,2,Paraná,VV,0,3,214
Série B,2015,2015-09-01,Luverdense,1,1,ABC,E,1,1,219
Série B,2015,2015-09-01,Santa Cruz,2,1,América-MG,VC,3,0,217
Série B,2015,2015-09-01,Ceará,0,0,Paysandu,E,1,1,218
Série B,2015,2015-09-01,Oeste,1,2,Macaé,VV,0,3,220
Série B,2015,2015-09-01,Sampaio Corrêa,3,1,Mogi Mirim,VC,3,0,216
Série B,2015,2015-09-04,Macaé,1,3,Luverdense,VV,0,3,221
Série B,2015,2015-09-04,Mogi Mirim,0,0,Oeste,E,1,1,222
Série B,2015,2015-09-04,Paraná,1,0,Bahia,VC,3,0,223
Série B,2015,2015-09-04,Náutico,1,1,Sampaio Corrêa,E,1,1,224
Série B,2015,2015-09-04,ABC,1,1,Santa Cruz,E,1,1,225
Série B,2015,2015-09-04,CRB,1,3,Ceará,VV,0,3,226
Série B,2015,2015-09-05,Paysandu,3,0,Boa Esporte,VC,3,0,229
Série B,2015,2015-09-05,América-MG,1,2,Red Bull Bragantino,VV,0,3,228
Série B,2015,2015-09-05,Vitória,1,2,Botafogo,VV,0,3,227
Série B,2015,2015-09-07,Oeste,0,0,CRB,E,1,1,231
Série B,2015,2015-09-07,Ceará,1,0,Náutico,VC,3,0,230
Série B,2015,2015-09-08,Sampaio Corrêa,0,2,América-MG,VV,0,3,238
Série B,2015,2015-09-08,Santa Cruz,1,2,Paysandu,VV,0,3,239
Série B,2015,2015-09-08,Criciúma,2,3,Vitória,VV,0,3,237
Série B,2015,2015-09-08,Boa Esporte,0,1,Mogi Mirim,VV,0,3,236
Série B,2015,2015-09-08,Botafogo,2,1,Paraná,VC,3,0,234
Série B,2015,2015-09-08,Bahia,1,0,Macaé,VC,3,0,233
Série B,2015,2015-09-08,Luverdense,1,1,Atlético-GO,E,1,1,232
Série B,2015,2015-09-08,Red Bull Bragantino,3,1,ABC,VC,3,0,235
Série B,2015,2015-09-11,Paraná,1,1,Paysandu,E,1,1,242
Série B,2015,2015-09-11,Oeste,2,1,Boa Esporte,VC,3,0,243
Série B,2015,2015-09-11,Mogi Mirim,0,3,Botafogo,VV,0,3,241
Série B,2015,2015-09-11,Bahia,3,2,Red Bull Bragantino,VC,3,0,240
Série B,2015,2015-09-12,Sampaio Corrêa,1,0,Ceará,VC,3,0,247
Série B,2015,2015-09-12,Santa Cruz,2,0,Luverdense,VC,3,0,248
Série B,2015,2015-09-12,América-MG,2,1,Náutico,VC,3,0,246
Série B,2015,2015-09-12,ABC,0,0,CRB,E,1,1,249
Série B,2015,2015-09-12,Atlético-GO,0,0,Vitória,E,1,1,244
Série B,2015,2015-09-12,Macaé,1,1,Criciúma,E,1,1,245
Série B,2015,2015-09-15,Vitória,4,1,Mogi Mirim,VC,3,0,250
Série B,2015,2015-09-15,Criciúma,1,1,Sampaio Corrêa,E,1,1,254
