Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2014,2014-08-24,Crac,1,2,CRB,VV,0,3,116
Série C,2014,2014-08-24,Treze,1,0,Cuiabá,VC,3,0,114
Série C,2014,2014-08-24,Crac,1,2,CRB,VV,0,3,116
Série C,2014,2014-08-24,Salgueiro,1,0,Botafogo-PB,VC,3,0,115
Série C,2014,2014-08-24,São Caetano,2,0,Caxias,VC,3,0,118
Série C,2014,2014-08-25,Águia de Marabá,0,2,Fortaleza,VV,0,3,119
Série C,2014,2014-08-25,Águia de Marabá,0,2,Fortaleza,VV,0,3,119
Série C,2014,2014-08-30,Paysandu,1,0,Salgueiro,VC,3,0,120
Série C,2014,2014-08-30,CRB,1,1,Botafogo-PB,E,1,1,121
Série C,2014,2014-08-30,Macaé,1,2,Madureira,VV,0,3,122
Série C,2014,2014-08-30,Paysandu,1,0,Salgueiro,VC,3,0,120
Série C,2014,2014-08-30,Duque de Caxias,0,3,Guaratinguetá,VV,0,3,123
Série C,2014,2014-08-30,CRB,1,1,Botafogo-PB,E,1,1,121
Série C,2014,2014-08-30,Duque de Caxias,0,3,Guaratinguetá,VV,0,3,123
Série C,2014,2014-08-30,Macaé,1,2,Madureira,VV,0,3,122
Série C,2014,2014-09-01,Guarani,1,0,Juventude,VC,3,0,124
Série C,2014,2014-09-01,Guarani,1,0,Juventude,VC,3,0,124
Série C,2014,2014-09-06,Guaratinguetá,0,0,Guarani,E,1,1,127
Série C,2014,2014-09-06,Guaratinguetá,0,0,Guarani,E,1,1,127
Série C,2014,2014-09-06,Juventude,0,0,Macaé,E,1,1,126
Série C,2014,2014-09-06,Duque de Caxias,1,1,Caxias,E,1,1,125
Série C,2014,2014-09-06,Duque de Caxias,1,1,Caxias,E,1,1,125
Série C,2014,2014-09-06,Juventude,0,0,Macaé,E,1,1,126
Série C,2014,2014-09-07,Tupi,5,0,Mogi Mirim,VC,3,0,130
Série C,2014,2014-09-07,São Caetano,1,0,Madureira,VC,3,0,131
Série C,2014,2014-09-07,São Caetano,1,0,Madureira,VC,3,0,131
Série C,2014,2014-09-07,Águia de Marabá,4,1,ASA,VC,3,0,128
Série C,2014,2014-09-07,Tupi,5,0,Mogi Mirim,VC,3,0,130
Série C,2014,2014-09-07,Águia de Marabá,4,1,ASA,VC,3,0,128
Série C,2014,2014-09-07,Salgueiro,0,0,Cuiabá,E,1,1,129
Série C,2014,2014-09-07,CRB,3,0,Fortaleza,VC,3,0,132
Série C,2014,2014-09-07,Salgueiro,0,0,Cuiabá,E,1,1,129
Série C,2014,2014-09-07,CRB,3,0,Fortaleza,VC,3,0,132
Série C,2014,2014-09-07,Crac,0,0,Treze,E,1,1,133
Série C,2014,2014-09-07,Crac,0,0,Treze,E,1,1,133
Série C,2014,2014-09-08,Botafogo-PB,0,1,Paysandu,VV,0,3,134
Série C,2014,2014-09-08,Botafogo-PB,0,1,Paysandu,VV,0,3,134
Série C,2014,2014-09-13,Macaé,1,1,Guaratinguetá,E,1,1,135
Série C,2014,2014-09-13,Madureira,0,1,Tupi,VV,0,3,136
Série C,2014,2014-09-13,Madureira,0,1,Tupi,VV,0,3,136
Série C,2014,2014-09-13,Macaé,1,1,Guaratinguetá,E,1,1,135
Série C,2014,2014-09-13,Guarani,1,0,Duque de Caxias,VC,3,0,137
Série C,2014,2014-09-13,Guarani,1,0,Duque de Caxias,VC,3,0,137
Série C,2014,2014-09-14,ASA,3,3,Salgueiro,E,1,1,140
Série C,2014,2014-09-14,Mogi Mirim,1,1,Caxias,E,1,1,142
Série C,2014,2014-09-14,Fortaleza,0,0,Paysandu,E,1,1,139
Série C,2014,2014-09-14,Águia de Marabá,2,1,Crac,VC,3,0,138
Série C,2014,2014-09-14,Fortaleza,0,0,Paysandu,E,1,1,139
Série C,2014,2014-09-14,Cuiabá,0,1,Botafogo-PB,VV,0,3,141
Série C,2014,2014-09-14,Águia de Marabá,2,1,Crac,VC,3,0,138
Série C,2014,2014-09-14,Cuiabá,0,1,Botafogo-PB,VV,0,3,141
Série C,2014,2014-09-14,ASA,3,3,Salgueiro,E,1,1,140
Série C,2014,2014-09-14,Mogi Mirim,1,1,Caxias,E,1,1,142
Série C,2014,2014-09-15,Juventude,1,0,São Caetano,VC,3,0,144
Série C,2014,2014-09-15,Treze,1,1,CRB,E,1,1,143
Série C,2014,2014-09-15,Treze,1,1,CRB,E,1,1,143
Série C,2014,2014-09-15,Juventude,1,0,São Caetano,VC,3,0,144
Série C,2014,2014-09-20,Guaratinguetá,1,1,Juventude,E,1,1,146
Série C,2014,2014-09-20,Paysandu,1,2,Cuiabá,VV,0,3,145
Série C,2014,2014-09-20,Duque de Caxias,1,2,Macaé,VV,0,3,147
Série C,2014,2014-09-20,Crac,1,3,Salgueiro,VV,0,3,148
Série C,2014,2014-09-20,Duque de Caxias,1,2,Macaé,VV,0,3,147
Série C,2014,2014-09-20,Paysandu,1,2,Cuiabá,VV,0,3,145
Série C,2014,2014-09-20,Crac,1,3,Salgueiro,VV,0,3,148
Série C,2014,2014-09-20,Guaratinguetá,1,1,Juventude,E,1,1,146
Série C,2014,2014-09-21,CRB,1,1,Águia de Marabá,E,1,1,150
Série C,2014,2014-09-21,Tupi,4,0,São Caetano,VC,3,0,149
Série C,2014,2014-09-21,Guarani,3,3,Mogi Mirim,E,1,1,153
Série C,2014,2014-09-21,Tupi,4,0,São Caetano,VC,3,0,149
Série C,2014,2014-09-21,Botafogo-PB,1,2,ASA,VV,0,3,151
Série C,2014,2014-09-21,Caxias,2,2,Madureira,E,1,1,152
Série C,2014,2014-09-21,Caxias,2,2,Madureira,E,1,1,152
Série C,2014,2014-09-21,Botafogo-PB,1,2,ASA,VV,0,3,151
Série C,2014,2014-09-21,CRB,1,1,Águia de Marabá,E,1,1,150
Série C,2014,2014-09-21,Guarani,3,3,Mogi Mirim,E,1,1,153
Série C,2014,2014-09-22,Fortaleza,4,0,Treze,VC,3,0,154
Série C,2014,2014-09-22,Fortaleza,4,0,Treze,VC,3,0,154
Série C,2014,2014-09-27,Cuiabá,1,1,Águia de Marabá,E,1,1,155
Série C,2014,2014-09-27,Madureira,2,0,Juventude,VC,3,0,156
Série C,2014,2014-09-27,Cuiabá,1,1,Águia de Marabá,E,1,1,155
Série C,2014,2014-09-27,Madureira,2,0,Juventude,VC,3,0,156
Série C,2014,2014-09-28,Tupi,4,1,Duque de Caxias,VC,3,0,157
Série C,2014,2014-09-28,Botafogo-PB,0,0,Fortaleza,E,1,1,158
Série C,2014,2014-09-28,Salgueiro,1,0,CRB,VC,3,0,159
Série C,2014,2014-09-28,ASA,1,0,Crac,VC,3,0,160
Série C,2014,2014-09-28,Botafogo-PB,0,0,Fortaleza,E,1,1,158
Série C,2014,2014-09-28,Salgueiro,1,0,CRB,VC,3,0,159
Série C,2014,2014-09-28,São Caetano,3,2,Guaratinguetá,VC,3,0,161
Série C,2014,2014-09-28,Tupi,4,1,Duque de Caxias,VC,3,0,157
Série C,2014,2014-09-28,São Caetano,3,2,Guaratinguetá,VC,3,0,161
Série C,2014,2014-09-28,ASA,1,0,Crac,VC,3,0,160
Série C,2014,2014-09-29,Mogi Mirim,1,0,Macaé,VC,3,0,162
Série C,2014,2014-09-29,Caxias,0,1,Guarani,VV,0,3,164
Série C,2014,2014-09-29,Paysandu,3,2,Treze,VC,3,0,163
Série C,2014,2014-09-29,Caxias,0,1,Guarani,VV,0,3,164
Série C,2014,2014-09-29,Mogi Mirim,1,0,Macaé,VC,3,0,162
Série C,2014,2014-09-29,Paysandu,3,2,Treze,VC,3,0,163
Série C,2014,2014-10-04,Juventude,4,0,Mogi Mirim,VC,3,0,174
Série C,2014,2014-10-04,Duque de Caxias,1,2,São Caetano,VV,0,3,170
Série C,2014,2014-10-04,Guaratinguetá,5,0,Madureira,VC,3,0,171
Série C,2014,2014-10-04,CRB,3,0,Cuiabá,VC,3,0,166
Série C,2014,2014-10-04,Fortaleza,3,2,ASA,VC,3,0,165
Série C,2014,2014-10-04,Guaratinguetá,5,0,Madureira,VC,3,0,171
Série C,2014,2014-10-04,Águia de Marabá,2,1,Botafogo-PB,VC,3,0,169
Série C,2014,2014-10-04,Treze,3,0,Salgueiro,VC,3,0,168
Série C,2014,2014-10-04,Fortaleza,3,2,ASA,VC,3,0,165
Série C,2014,2014-10-04,Crac,0,3,Paysandu,VV,0,3,167
Série C,2014,2014-10-04,Juventude,4,0,Mogi Mirim,VC,3,0,174
Série C,2014,2014-10-04,Guarani,1,1,Tupi,E,1,1,172
Série C,2014,2014-10-04,Macaé,1,0,Caxias,VC,3,0,173
Série C,2014,2014-10-04,Guarani,1,1,Tupi,E,1,1,172
Série C,2014,2014-10-04,Macaé,1,0,Caxias,VC,3,0,173
Série C,2014,2014-10-04,Águia de Marabá,2,1,Botafogo-PB,VC,3,0,169
Série C,2014,2014-10-04,CRB,3,0,Cuiabá,VC,3,0,166
Série C,2014,2014-10-04,Treze,3,0,Salgueiro,VC,3,0,168
Série C,2014,2014-10-04,Crac,0,3,Paysandu,VV,0,3,167
Série C,2014,2014-10-04,Duque de Caxias,1,2,São Caetano,VV,0,3,170
Série C,2014,2014-10-18,Madureira,1,2,CRB,VV,0,3,175
Série C,2014,2014-10-18,Macaé,0,0,Fortaleza,E,1,1,177
Série C,2014,2014-10-18,Paysandu,2,1,Tupi,VC,3,0,176
Série C,2014,2014-10-18,Paysandu,2,1,Tupi,VC,3,0,176
Série C,2014,2014-10-18,Madureira,1,2,CRB,VV,0,3,175
Série C,2014,2014-10-18,Macaé,0,0,Fortaleza,E,1,1,177
Série C,2014,2014-10-19,Salgueiro,0,1,Mogi Mirim,VV,0,3,178
Série C,2014,2014-10-19,Salgueiro,0,1,Mogi Mirim,VV,0,3,178
Série C,2014,2014-10-24,Mogi Mirim,0,0,Salgueiro,E,1,1,179
Série C,2014,2014-10-24,Mogi Mirim,0,0,Salgueiro,E,1,1,179
Série C,2014,2014-10-25,CRB,2,0,Madureira,VC,3,0,181
Série C,2014,2014-10-25,Fortaleza,1,1,Macaé,E,1,1,180
Série C,2014,2014-10-25,Fortaleza,1,1,Macaé,E,1,1,180
Série C,2014,2014-10-25,Tupi,0,1,Paysandu,VV,0,3,182
Série C,2014,2014-10-25,CRB,2,0,Madureira,VC,3,0,181
Série C,2014,2014-10-25,Tupi,0,1,Paysandu,VV,0,3,182
Série C,2014,2014-11-01,Paysandu,4,1,Mogi Mirim,VC,3,0,183
Série C,2014,2014-11-01,Paysandu,4,1,Mogi Mirim,VC,3,0,183
Série C,2014,2014-11-02,Macaé,4,0,CRB,VC,3,0,184
Série C,2014,2014-11-02,Macaé,4,0,CRB,VC,3,0,184
Série C,2014,2014-11-08,CRB,0,0,Macaé,E,1,1,185
Série C,2014,2014-11-08,CRB,0,0,Macaé,E,1,1,185
Série C,2014,2014-11-09,Mogi Mirim,2,1,Paysandu,VC,3,0,186
Série C,2014,2014-11-09,Mogi Mirim,2,1,Paysandu,VC,3,0,186
Série C,2014,2014-11-15,Macaé,1,1,Paysandu,E,1,1,187
Série C,2014,2014-11-15,Macaé,1,1,Paysandu,E,1,1,187
Série C,2014,2014-11-23,Paysandu,3,3,Macaé,E,1,1,188
Série C,2014,2014-11-23,Paysandu,3,3,Macaé,E,1,1,188
Série C,2015,2015-05-16,Tombense,0,1,Tupi,VV,0,3,2
Série C,2015,2015-05-16,Confiança,1,1,ASA,E,1,1,1
Série C,2015,2015-05-16,Brasil de Pelotas,1,1,Juventude,E,1,1,3
Série C,2015,2015-05-16,Brasil de Pelotas,1,1,Juventude,E,1,1,3
Série C,2015,2015-05-16,Confiança,1,1,ASA,E,1,1,1
Série C,2015,2015-05-16,Tombense,0,1,Tupi,VV,0,3,2
Série C,2015,2015-05-17,Caxias,1,1,Madureira,E,1,1,9
Série C,2015,2015-05-17,Icasa,0,2,Fortaleza,VV,0,3,4
Série C,2015,2015-05-17,Águia de Marabá,1,1,América-RN,E,1,1,5
Série C,2015,2015-05-17,Vila Nova-GO,1,0,Cuiabá,VC,3,0,6
Série C,2015,2015-05-17,Icasa,0,2,Fortaleza,VV,0,3,4
Série C,2015,2015-05-17,Guaratinguetá,1,1,Guarani,E,1,1,10
Série C,2015,2015-05-17,Londrina,2,1,Portuguesa,VC,3,0,8
Série C,2015,2015-05-17,Vila Nova-GO,1,0,Cuiabá,VC,3,0,6
Série C,2015,2015-05-17,Caxias,1,1,Madureira,E,1,1,9
Série C,2015,2015-05-17,Águia de Marabá,1,1,América-RN,E,1,1,5
Série C,2015,2015-05-17,Botafogo-PB,1,2,Salgueiro,VV,0,3,7
Série C,2015,2015-05-17,Londrina,2,1,Portuguesa,VC,3,0,8
Série C,2015,2015-05-17,Guaratinguetá,1,1,Guarani,E,1,1,10
Série C,2015,2015-05-17,Botafogo-PB,1,2,Salgueiro,VV,0,3,7
Série C,2015,2015-05-23,Portuguesa,1,1,Brasil de Pelotas,E,1,1,13
Série C,2015,2015-05-23,Portuguesa,1,1,Brasil de Pelotas,E,1,1,13
Série C,2015,2015-05-23,Madureira,1,1,Tombense,E,1,1,12
Série C,2015,2015-05-23,Tupi,3,0,Guaratinguetá,VC,3,0,11
Série C,2015,2015-05-23,Madureira,1,1,Tombense,E,1,1,12
Série C,2015,2015-05-23,Tupi,3,0,Guaratinguetá,VC,3,0,11
Série C,2015,2015-05-23,Fortaleza,3,2,Vila Nova-GO,VC,3,0,14
Série C,2015,2015-05-23,Fortaleza,3,2,Vila Nova-GO,VC,3,0,14
Série C,2015,2015-05-24,Cuiabá,1,0,Confiança,VC,3,0,16
Série C,2015,2015-05-24,ASA,1,1,Botafogo-PB,E,1,1,17
Série C,2015,2015-05-24,Juventude,0,0,Caxias,E,1,1,19
Série C,2015,2015-05-24,América-RN,2,1,Icasa,VC,3,0,15
Série C,2015,2015-05-24,América-RN,2,1,Icasa,VC,3,0,15
Série C,2015,2015-05-24,Salgueiro,0,0,Águia de Marabá,E,1,1,18
Série C,2015,2015-05-24,Juventude,0,0,Caxias,E,1,1,19
Série C,2015,2015-05-24,Salgueiro,0,0,Águia de Marabá,E,1,1,18
Série C,2015,2015-05-24,ASA,1,1,Botafogo-PB,E,1,1,17
Série C,2015,2015-05-24,Cuiabá,1,0,Confiança,VC,3,0,16
Série C,2015,2015-05-25,Guarani,1,2,Londrina,VV,0,3,20
Série C,2015,2015-05-25,Guarani,1,2,Londrina,VV,0,3,20
Série C,2015,2015-05-30,Botafogo-PB,2,1,Confiança,VC,3,0,24
Série C,2015,2015-05-30,Tombense,1,0,Caxias,VC,3,0,25
Série C,2015,2015-05-30,Madureira,1,2,Portuguesa,VV,0,3,21
Série C,2015,2015-05-30,ASA,3,0,América-RN,VC,3,0,23
Série C,2015,2015-05-30,ASA,3,0,América-RN,VC,3,0,23
Série C,2015,2015-05-30,Botafogo-PB,2,1,Confiança,VC,3,0,24
Série C,2015,2015-05-30,Icasa,1,2,Salgueiro,VV,0,3,22
Série C,2015,2015-05-30,Madureira,1,2,Portuguesa,VV,0,3,21
Série C,2015,2015-05-30,Tombense,1,0,Caxias,VC,3,0,25
Série C,2015,2015-05-30,Icasa,1,2,Salgueiro,VV,0,3,22
Série C,2015,2015-05-31,Londrina,0,0,Juventude,E,1,1,28
Série C,2015,2015-05-31,Brasil de Pelotas,2,0,Guaratinguetá,VC,3,0,29
Série C,2015,2015-05-31,Guarani,1,1,Tupi,E,1,1,26
Série C,2015,2015-05-31,Águia de Marabá,1,2,Vila Nova-GO,VV,0,3,27
Série C,2015,2015-05-31,Londrina,0,0,Juventude,E,1,1,28
Série C,2015,2015-05-31,Brasil de Pelotas,2,0,Guaratinguetá,VC,3,0,29
Série C,2015,2015-05-31,Águia de Marabá,1,2,Vila Nova-GO,VV,0,3,27
Série C,2015,2015-05-31,Guarani,1,1,Tupi,E,1,1,26
Série C,2015,2015-06-01,Cuiabá,1,3,Fortaleza,VV,0,3,30
Série C,2015,2015-06-01,Cuiabá,1,3,Fortaleza,VV,0,3,30
Série C,2015,2015-06-06,Juventude,1,1,Guarani,E,1,1,32
Série C,2015,2015-06-06,Tupi,3,3,Madureira,E,1,1,31
Série C,2015,2015-06-06,Tupi,3,3,Madureira,E,1,1,31
Série C,2015,2015-06-06,Juventude,1,1,Guarani,E,1,1,32
Série C,2015,2015-06-07,América-RN,2,2,Salgueiro,E,1,1,35
Série C,2015,2015-06-07,Vila Nova-GO,2,0,Icasa,VC,3,0,34
Série C,2015,2015-06-07,Fortaleza,1,1,ASA,E,1,1,39
Série C,2015,2015-06-07,Londrina,1,0,Tombense,VC,3,0,37
Série C,2015,2015-06-07,América-RN,2,2,Salgueiro,E,1,1,35
Série C,2015,2015-06-07,Caxias,1,2,Brasil de Pelotas,VV,0,3,38
Série C,2015,2015-06-07,Confiança,1,1,Águia de Marabá,E,1,1,33
Série C,2015,2015-06-07,Botafogo-PB,0,0,Cuiabá,E,1,1,36
Série C,2015,2015-06-07,Botafogo-PB,0,0,Cuiabá,E,1,1,36
Série C,2015,2015-06-07,Londrina,1,0,Tombense,VC,3,0,37
Série C,2015,2015-06-07,Vila Nova-GO,2,0,Icasa,VC,3,0,34
Série C,2015,2015-06-07,Caxias,1,2,Brasil de Pelotas,VV,0,3,38
Série C,2015,2015-06-07,Fortaleza,1,1,ASA,E,1,1,39
Série C,2015,2015-06-07,Confiança,1,1,Águia de Marabá,E,1,1,33
Série C,2015,2015-06-08,Guaratinguetá,0,3,Portuguesa,VV,0,3,40
Série C,2015,2015-06-08,Guaratinguetá,0,3,Portuguesa,VV,0,3,40
Série C,2015,2015-06-27,Tombense,1,2,Guarani,VV,0,3,43
Série C,2015,2015-06-27,Portuguesa,0,1,Tupi,VV,0,3,44
Série C,2015,2015-06-27,Madureira,3,4,Juventude,VV,0,3,41
Série C,2015,2015-06-27,Tombense,1,2,Guarani,VV,0,3,43
Série C,2015,2015-06-27,Portuguesa,0,1,Tupi,VV,0,3,44
Série C,2015,2015-06-27,Vila Nova-GO,0,1,América-RN,VV,0,3,42
Série C,2015,2015-06-27,Madureira,3,4,Juventude,VV,0,3,41
Série C,2015,2015-06-27,Vila Nova-GO,0,1,América-RN,VV,0,3,42
Série C,2015,2015-06-28,Brasil de Pelotas,3,1,Londrina,VC,3,0,50
Série C,2015,2015-06-28,Águia de Marabá,2,2,Botafogo-PB,E,1,1,45
Série C,2015,2015-06-28,ASA,1,0,Cuiabá,VC,3,0,47
Série C,2015,2015-06-28,Icasa,2,3,Confiança,VV,0,3,46
Série C,2015,2015-06-28,Salgueiro,0,1,Fortaleza,VV,0,3,48
Série C,2015,2015-06-28,Guaratinguetá,0,0,Caxias,E,1,1,49
Série C,2015,2015-06-28,Icasa,2,3,Confiança,VV,0,3,46
Série C,2015,2015-06-28,ASA,1,0,Cuiabá,VC,3,0,47
Série C,2015,2015-06-28,Guaratinguetá,0,0,Caxias,E,1,1,49
Série C,2015,2015-06-28,Brasil de Pelotas,3,1,Londrina,VC,3,0,50
Série C,2015,2015-06-28,Salgueiro,0,1,Fortaleza,VV,0,3,48
Série C,2015,2015-06-28,Águia de Marabá,2,2,Botafogo-PB,E,1,1,45
Série C,2015,2015-07-04,Cuiabá,0,1,Salgueiro,VV,0,3,52
Série C,2015,2015-07-04,Tombense,0,0,Brasil de Pelotas,E,1,1,53
Série C,2015,2015-07-04,Tombense,0,0,Brasil de Pelotas,E,1,1,53
Série C,2015,2015-07-04,Juventude,3,2,Portuguesa,VC,3,0,54
Série C,2015,2015-07-04,Cuiabá,0,1,Salgueiro,VV,0,3,52
Série C,2015,2015-07-04,Fortaleza,1,0,América-RN,VC,3,0,51
Série C,2015,2015-07-04,Fortaleza,1,0,América-RN,VC,3,0,51
Série C,2015,2015-07-04,Juventude,3,2,Portuguesa,VC,3,0,54
Série C,2015,2015-07-05,Caxias,0,1,Tupi,VV,0,3,55
Série C,2015,2015-07-05,Londrina,0,0,Guaratinguetá,E,1,1,56
Série C,2015,2015-07-05,Londrina,0,0,Guaratinguetá,E,1,1,56
Série C,2015,2015-07-05,Botafogo-PB,2,0,Icasa,VC,3,0,58
Série C,2015,2015-07-05,Guarani,0,0,Madureira,E,1,1,57
Série C,2015,2015-07-05,Águia de Marabá,1,2,ASA,VV,0,3,59
Série C,2015,2015-07-05,Águia de Marabá,1,2,ASA,VV,0,3,59
Série C,2015,2015-07-05,Caxias,0,1,Tupi,VV,0,3,55
Série C,2015,2015-07-05,Botafogo-PB,2,0,Icasa,VC,3,0,58
Série C,2015,2015-07-05,Guarani,0,0,Madureira,E,1,1,57
Série C,2015,2015-07-06,Confiança,0,0,Vila Nova-GO,E,1,1,60
Série C,2015,2015-07-06,Confiança,0,0,Vila Nova-GO,E,1,1,60
Série C,2015,2015-07-11,Vila Nova-GO,2,0,Botafogo-PB,VC,3,0,63
Série C,2015,2015-07-11,América-RN,2,1,Cuiabá,VC,3,0,61
Série C,2015,2015-07-11,América-RN,2,1,Cuiabá,VC,3,0,61
Série C,2015,2015-07-11,Icasa,2,0,Águia de Marabá,VC,3,0,62
Série C,2015,2015-07-11,Confiança,1,0,Fortaleza,VC,3,0,64
Série C,2015,2015-07-11,Icasa,2,0,Águia de Marabá,VC,3,0,62
Série C,2015,2015-07-11,Confiança,1,0,Fortaleza,VC,3,0,64
Série C,2015,2015-07-11,Vila Nova-GO,2,0,Botafogo-PB,VC,3,0,63
Série C,2015,2015-07-12,Portuguesa,1,0,Guarani,VC,3,0,66
Série C,2015,2015-07-12,Brasil de Pelotas,3,1,Madureira,VC,3,0,68
Série C,2015,2015-07-12,Brasil de Pelotas,3,1,Madureira,VC,3,0,68
Série C,2015,2015-07-12,Guaratinguetá,0,2,Tombense,VV,0,3,67
Série C,2015,2015-07-12,Portuguesa,1,0,Guarani,VC,3,0,66
Série C,2015,2015-07-12,Guaratinguetá,0,2,Tombense,VV,0,3,67
Série C,2015,2015-07-12,Tupi,1,1,Juventude,E,1,1,65
Série C,2015,2015-07-12,Tupi,1,1,Juventude,E,1,1,65
Série C,2015,2015-07-13,Caxias,1,1,Londrina,E,1,1,69
Série C,2015,2015-07-13,Caxias,1,1,Londrina,E,1,1,69
Série C,2015,2015-07-18,Madureira,2,0,Guaratinguetá,VC,3,0,70
Série C,2015,2015-07-18,Fortaleza,3,0,Botafogo-PB,VC,3,0,72
Série C,2015,2015-07-18,Fortaleza,3,0,Botafogo-PB,VC,3,0,72
Série C,2015,2015-07-18,Madureira,2,0,Guaratinguetá,VC,3,0,70
Série C,2015,2015-07-18,Tupi,0,1,Londrina,VV,0,3,71
Série C,2015,2015-07-18,Portuguesa,3,0,Caxias,VC,3,0,73
Série C,2015,2015-07-18,Portuguesa,3,0,Caxias,VC,3,0,73
Série C,2015,2015-07-18,Tupi,0,1,Londrina,VV,0,3,71
Série C,2015,2015-07-19,Salgueiro,0,1,Vila Nova-GO,VV,0,3,76
Série C,2015,2015-07-19,Cuiabá,2,1,Águia de Marabá,VC,3,0,77
Série C,2015,2015-07-19,ASA,3,1,Icasa,VC,3,0,75
Série C,2015,2015-07-19,América-RN,2,0,Confiança,VC,3,0,74
Série C,2015,2015-07-19,Salgueiro,0,1,Vila Nova-GO,VV,0,3,76
Série C,2015,2015-07-19,Juventude,1,0,Tombense,VC,3,0,78
Série C,2015,2015-07-19,América-RN,2,0,Confiança,VC,3,0,74
Série C,2015,2015-07-19,Juventude,1,0,Tombense,VC,3,0,78
Série C,2015,2015-07-19,ASA,3,1,Icasa,VC,3,0,75
Série C,2015,2015-07-19,Cuiabá,2,1,Águia de Marabá,VC,3,0,77
Série C,2015,2015-07-20,Guarani,2,2,Brasil de Pelotas,E,1,1,79
Série C,2015,2015-07-20,Guarani,2,2,Brasil de Pelotas,E,1,1,79
Série C,2015,2015-07-25,Águia de Marabá,2,2,Fortaleza,E,1,1,80
Série C,2015,2015-07-25,Águia de Marabá,2,2,Fortaleza,E,1,1,80
Série C,2015,2015-07-25,Caxias,0,2,Guarani,VV,0,3,82
Série C,2015,2015-07-25,Vila Nova-GO,3,0,ASA,VC,3,0,81
Série C,2015,2015-07-25,Caxias,0,2,Guarani,VV,0,3,82
Série C,2015,2015-07-25,Vila Nova-GO,3,0,ASA,VC,3,0,81
Série C,2015,2015-07-26,Botafogo-PB,1,0,América-RN,VC,3,0,85
Série C,2015,2015-07-26,Brasil de Pelotas,0,0,Tupi,E,1,1,87
Série C,2015,2015-07-26,Londrina,0,0,Madureira,E,1,1,86
Série C,2015,2015-07-26,Brasil de Pelotas,0,0,Tupi,E,1,1,87
Série C,2015,2015-07-26,Confiança,2,0,Salgueiro,VC,3,0,83
Série C,2015,2015-07-26,Guaratinguetá,2,3,Juventude,VV,0,3,88
Série C,2015,2015-07-26,Icasa,1,4,Cuiabá,VV,0,3,84
Série C,2015,2015-07-26,Botafogo-PB,1,0,América-RN,VC,3,0,85
Série C,2015,2015-07-26,Guaratinguetá,2,3,Juventude,VV,0,3,88
Série C,2015,2015-07-26,Confiança,2,0,Salgueiro,VC,3,0,83
Série C,2015,2015-07-26,Icasa,1,4,Cuiabá,VV,0,3,84
Série C,2015,2015-07-26,Londrina,0,0,Madureira,E,1,1,86
Série C,2015,2015-07-27,Tombense,2,2,Portuguesa,E,1,1,89
Série C,2015,2015-07-27,Tombense,2,2,Portuguesa,E,1,1,89
Série C,2015,2015-08-01,Tupi,1,1,Tombense,E,1,1,91
Série C,2015,2015-08-01,Juventude,2,3,Brasil de Pelotas,VV,0,3,94
Série C,2015,2015-08-01,Fortaleza,2,0,Icasa,VC,3,0,90
Série C,2015,2015-08-01,Tupi,1,1,Tombense,E,1,1,91
Série C,2015,2015-08-01,Fortaleza,2,0,Icasa,VC,3,0,90
Série C,2015,2015-08-01,Portuguesa,1,1,Londrina,E,1,1,92
Série C,2015,2015-08-01,Madureira,2,2,Caxias,E,1,1,93
Série C,2015,2015-08-01,Madureira,2,2,Caxias,E,1,1,93
Série C,2015,2015-08-01,Juventude,2,3,Brasil de Pelotas,VV,0,3,94
Série C,2015,2015-08-01,Portuguesa,1,1,Londrina,E,1,1,92
Série C,2015,2015-08-02,América-RN,2,0,Águia de Marabá,VC,3,0,97
Série C,2015,2015-08-02,Salgueiro,4,1,Botafogo-PB,VC,3,0,96
Série C,2015,2015-08-02,ASA,1,0,Confiança,VC,3,0,95
Série C,2015,2015-08-02,Guarani,1,0,Guaratinguetá,VC,3,0,98
Série C,2015,2015-08-02,ASA,1,0,Confiança,VC,3,0,95
Série C,2015,2015-08-02,Guarani,1,0,Guaratinguetá,VC,3,0,98
Série C,2015,2015-08-02,América-RN,2,0,Águia de Marabá,VC,3,0,97
Série C,2015,2015-08-02,Salgueiro,4,1,Botafogo-PB,VC,3,0,96
Série C,2015,2015-08-03,Cuiabá,1,1,Vila Nova-GO,E,1,1,99
Série C,2015,2015-08-03,Cuiabá,1,1,Vila Nova-GO,E,1,1,99
Série C,2015,2015-08-08,Botafogo-PB,2,2,ASA,E,1,1,101
Série C,2015,2015-08-08,Botafogo-PB,2,2,ASA,E,1,1,101
Série C,2015,2015-08-08,Londrina,2,2,Guarani,E,1,1,102
Série C,2015,2015-08-08,Vila Nova-GO,0,0,Fortaleza,E,1,1,100
Série C,2015,2015-08-08,Londrina,2,2,Guarani,E,1,1,102
Série C,2015,2015-08-08,Vila Nova-GO,0,0,Fortaleza,E,1,1,100
Série C,2015,2015-08-09,Caxias,0,0,Juventude,E,1,1,106
Série C,2015,2015-08-09,Águia de Marabá,0,0,Salgueiro,E,1,1,103
Série C,2015,2015-08-09,Guaratinguetá,0,1,Tupi,VV,0,3,107
Série C,2015,2015-08-09,Icasa,1,0,América-RN,VC,3,0,104
Série C,2015,2015-08-09,Caxias,0,0,Juventude,E,1,1,106
