Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo
Série B,2011,2011-10-18,Portuguesa,3,2,Vitória,VC,3,0,310,1630.5,1561.73,1635.33,1556.9
Série B,2011,2011-10-18,Paraná,0,0,Criciúma,E,1,1,308,1517.04,1494.18,1514.35,1496.87
Série B,2011,2011-10-18,Icasa,4,2,Duque de Caxias,VC,3,0,304,1502.92,1410.63,1507.66,1405.89
Série B,2011,2011-10-18,Náutico,4,2,Vila Nova-GO,VC,3,0,301,1550.29,1447.43,1554.91,1442.81
Série B,2011,2011-10-18,G. Barueri/Prudente,0,3,São Caetano,VV,0,3,309,1534.58,1519.03,1523.77,1529.84
Série B,2011,2011-10-18,Guarani,0,1,ASA,VV,0,3,302,1494.98,1482.74,1484.84,1492.88
Série B,2011,2011-10-18,Salgueiro,0,1,Sport,VV,0,3,303,1424.63,1536.29,1415.36,1545.56
Série B,2011,2011-10-18,ABC,2,0,Boa Esporte,VC,3,0,305,1476.02,1540.25,1484.09,1532.18
Série A,2011,2011-10-19,Santos,2,0,Botafogo,VC,3,0,300,1662.42,1786.98,1690.85,1758.55
Série B,2011,2011-10-21,Boa Esporte,1,2,Red Bull Bragantino,VV,0,3,315,1532.18,1544.9,1522.54,1554.54
Série B,2011,2011-10-21,Vila Nova-GO,2,2,G. Barueri/Prudente,E,1,1,314,1442.81,1523.77,1442.32,1524.26
Série B,2011,2011-10-21,Ponte Preta,4,3,Paraná,VC,3,0,311,1551.37,1514.35,1556.49,1509.23
Série B,2011,2011-10-21,Duque de Caxias,0,2,Guarani,VV,0,3,312,1405.89,1484.84,1396.05,1494.68
Série B,2011,2011-10-21,ASA,0,1,Salgueiro,VV,0,3,313,1492.88,1415.36,1479.71,1428.53
Série A,2011,2011-10-22,Avaí,3,2,Botafogo,VC,3,0,303,1593.76,1758.55,1627.21,1725.1
Série A,2011,2011-10-22,América-MG,2,2,Grêmio,E,1,1,304,1586.09,1744.54,1590.74,1739.89
Série A,2011,2011-10-22,Palmeiras,1,2,Figueirense,VV,0,3,301,1678.14,1758.32,1652.76,1783.7
Série B,2011,2011-10-22,Guaratinguetá,2,3,Portuguesa,VV,0,3,317,1532.78,1635.33,1523.43,1644.68
Série B,2011,2011-10-22,São Caetano,4,0,ABC,VC,3,0,320,1529.84,1484.09,1535.14,1478.79
Série B,2011,2011-10-22,Sport,0,1,Goiás,VV,0,3,316,1545.56,1513.24,1534.51,1524.29
Série B,2011,2011-10-22,Vitória,3,2,Náutico,VC,3,0,319,1556.9,1554.91,1562.29,1549.52
Série B,2011,2011-10-22,Criciúma,5,2,Icasa,VC,3,0,318,1496.87,1507.66,1502.93,1501.6
Série A,2011,2011-10-22,Fluminense,0,2,Atlético-MG,VV,0,3,302,1778.35,1608.8,1730.77,1656.38
Série A,2011,2011-10-23,Cruzeiro,3,2,Atlético-GO,VC,3,0,308,1596.79,1747.2,1628.28,1715.71
Série A,2011,2011-10-23,Athletico-PR,1,0,Ceará,VC,3,0,309,1637.08,1609.22,1650.94,1595.36
Série A,2011,2011-10-23,Bahia,0,2,Vasco,VV,0,3,310,1671.87,1782.08,1646.8,1807.15
Série A,2011,2011-10-23,Internacional,1,1,Corinthians,E,1,1,307,1767.94,1759.71,1761.78,1765.87
Série A,2011,2011-10-23,São Paulo,0,0,Coritiba,E,1,1,305,1708.1,1724.21,1703.17,1729.14
Série A,2011,2011-10-23,Flamengo,1,1,Santos,E,1,1,306,1758.09,1690.85,1747.64,1701.3
Série B,2011,2011-10-25,Guaratinguetá,0,0,Criciúma,E,1,1,322,1523.43,1502.93,1520.8,1505.56
Série B,2011,2011-10-25,Guarani,3,0,G. Barueri/Prudente,VC,3,0,321,1494.68,1524.26,1501.45,1517.49
Série B,2011,2011-10-28,Salgueiro,1,1,Vila Nova-GO,E,1,1,324,1428.53,1442.32,1426.64,1444.21
Série B,2011,2011-10-28,Goiás,4,1,Duque de Caxias,VC,3,0,325,1524.29,1396.05,1528.7,1391.64
Série B,2011,2011-10-28,Portuguesa,2,1,Ponte Preta,VC,3,0,323,1644.68,1556.49,1649.31,1551.86
Série A,2011,2011-10-29,Santos,4,1,Athletico-PR,VC,3,0,311,1701.3,1650.94,1714.89,1637.35
Série A,2011,2011-10-29,Ceará,1,2,Fluminense,VV,0,3,313,1595.36,1730.77,1571.31,1754.82
Série B,2011,2011-10-29,Boa Esporte,1,2,Vitória,VV,0,3,329,1522.54,1562.29,1512.88,1571.95
Série B,2011,2011-10-29,Paraná,2,2,São Caetano,E,1,1,328,1509.23,1535.14,1507.55,1536.82
Série B,2011,2011-10-29,Náutico,2,0,Sport,VC,3,0,327,1549.52,1534.51,1554.99,1529.04
Série B,2011,2011-10-29,Red Bull Bragantino,1,1,Icasa,E,1,1,326,1554.54,1501.6,1551.03,1505.11
Série B,2011,2011-10-29,ABC,1,1,ASA,E,1,1,330,1478.79,1479.71,1476.7,1481.8
Série A,2011,2011-10-29,Botafogo,1,0,Cruzeiro,VC,3,0,312,1725.1,1628.28,1737.2,1616.18
Série A,2011,2011-10-30,Grêmio,4,2,Flamengo,VC,3,0,316,1739.89,1747.64,1755.18,1732.35
Série A,2011,2011-10-30,Atlético-GO,0,1,Internacional,VV,0,3,320,1715.71,1761.78,1689.97,1787.52
Série A,2011,2011-10-30,Figueirense,2,1,Bahia,VC,3,0,318,1783.7,1646.8,1794.63,1635.87
Série A,2011,2011-10-30,Coritiba,3,1,América-MG,VC,3,0,319,1729.14,1590.74,1740.16,1579.72
Série A,2011,2011-10-30,Corinthians,2,1,Avaí,VC,3,0,314,1765.87,1627.21,1776.75,1616.33
Série A,2011,2011-10-30,Atlético-MG,2,1,Palmeiras,VC,3,0,317,1656.38,1652.76,1670.71,1638.43
Série A,2011,2011-10-30,Vasco,0,0,São Paulo,E,1,1,315,1807.15,1703.17,1793.85,1716.47
Série B,2011,2011-11-01,São Caetano,1,2,Guarani,VV,0,3,331,1536.82,1501.45,1525.63,1512.64
Série B,2011,2011-11-01,Criciúma,1,1,Portuguesa,E,1,1,332,1505.56,1649.31,1506.84,1648.03
Série B,2011,2011-11-04,Duque de Caxias,2,6,Red Bull Bragantino,VV,0,3,333,1391.64,1551.03,1382.49,1560.18
Série B,2011,2011-11-04,Vila Nova-GO,2,3,Goiás,VV,0,3,335,1444.21,1528.7,1434.72,1538.19
Série B,2011,2011-11-04,Sport,4,1,Boa Esporte,VC,3,0,334,1529.04,1512.88,1534.59,1507.33
Série B,2011,2011-11-04,Vitória,5,1,Salgueiro,VC,3,0,336,1571.95,1426.64,1576.16,1422.43
Série A,2011,2011-11-05,Atlético-MG,2,0,Grêmio,VC,3,0,322,1670.71,1755.18,1694.14,1731.75
Série A,2011,2011-11-05,Botafogo,0,1,Figueirense,VV,0,3,321,1737.2,1794.63,1711.54,1820.29
Série A,2011,2011-11-05,Bahia,4,3,São Paulo,VC,3,0,323,1635.87,1716.47,1658.56,1693.78
Série B,2011,2011-11-05,G. Barueri/Prudente,1,0,Paraná,VC,3,0,338,1517.49,1507.55,1522.82,1502.22
Série B,2011,2011-11-05,Ponte Preta,0,0,Guaratinguetá,E,1,1,337,1551.86,1520.8,1548.95,1523.71
Série B,2011,2011-11-05,ASA,1,2,Náutico,VV,0,3,339,1481.8,1554.99,1472.24,1564.55
Série B,2011,2011-11-05,Icasa,1,3,ABC,VV,0,3,340,1505.11,1476.7,1493.87,1487.94
Série A,2011,2011-11-06,Flamengo,5,1,Cruzeiro,VC,3,0,326,1732.35,1616.18,1744.11,1604.42
Série A,2011,2011-11-06,Santos,2,0,Vasco,VC,3,0,325,1714.89,1793.85,1737.67,1771.07
Série A,2011,2011-11-06,América-MG,2,1,Corinthians,VC,3,0,330,1579.72,1776.75,1617.7,1738.77
Série A,2011,2011-11-06,Internacional,1,2,Fluminense,VV,0,3,327,1787.52,1754.82,1758.0,1784.34
Série A,2011,2011-11-06,Athletico-PR,2,1,Atlético-GO,VC,3,0,329,1637.35,1689.97,1656.91,1670.41
Série A,2011,2011-11-06,Avaí,1,2,Ceará,VV,0,3,328,1616.33,1571.31,1585.3,1602.34
Série A,2011,2011-11-06,Palmeiras,0,2,Coritiba,VV,0,3,324,1638.43,1740.16,1613.16,1765.43
Série B,2011,2011-11-08,Goiás,1,0,São Caetano,VC,3,0,348,1538.19,1525.63,1543.5,1520.32
Série B,2011,2011-11-08,Criciúma,1,1,Ponte Preta,E,1,1,347,1506.84,1548.95,1505.47,1550.32
Série B,2011,2011-11-08,Guaratinguetá,0,0,Vitória,E,1,1,345,1523.71,1576.16,1522.56,1577.31
Série B,2011,2011-11-08,Guarani,0,1,Icasa,VV,0,3,342,1512.64,1493.87,1502.2,1504.31
Série B,2011,2011-11-08,Portuguesa,2,2,Sport,E,1,1,341,1648.03,1534.59,1642.76,1539.86
Série B,2011,2011-11-08,Náutico,2,1,G. Barueri/Prudente,VC,3,0,344,1564.55,1522.82,1569.63,1517.74
Série B,2011,2011-11-08,Duque de Caxias,1,1,Vila Nova-GO,E,1,1,343,1382.49,1434.72,1381.33,1435.88
Série B,2011,2011-11-08,ABC,1,1,Paraná,E,1,1,350,1487.94,1502.22,1486.06,1504.1
Série B,2011,2011-11-08,Salgueiro,0,1,Red Bull Bragantino,VV,0,3,346,1422.43,1560.18,1413.44,1569.17
Série B,2011,2011-11-08,Boa Esporte,2,1,ASA,VC,3,0,349,1507.33,1472.24,1512.47,1467.1
Série B,2011,2011-11-11,Ponte Preta,1,2,Boa Esporte,VV,0,3,351,1550.32,1512.47,1539.01,1523.78
Série B,2011,2011-11-11,Icasa,1,0,Salgueiro,VC,3,0,353,1504.31,1413.44,1508.91,1408.84
Série B,2011,2011-11-11,Sport,4,0,Guaratinguetá,VC,3,0,352,1539.86,1522.56,1545.4,1517.02
Série B,2011,2011-11-12,Red Bull Bragantino,4,0,Goiás,VC,3,0,355,1569.17,1543.5,1574.64,1538.03
Série A,2011,2011-11-12,São Paulo,2,0,Avaí,VC,3,0,331,1693.78,1585.3,1705.7,1573.38
Série A,2011,2011-11-12,Figueirense,2,1,Atlético-MG,VC,3,0,333,1820.29,1694.14,1831.54,1682.89
Série A,2011,2011-11-12,Fluminense,1,2,América-MG,VV,0,3,332,1784.34,1617.7,1737.72,1664.32
Série B,2011,2011-11-12,São Caetano,0,0,Náutico,E,1,1,354,1520.32,1569.63,1519.1,1570.85
Série B,2011,2011-11-12,G. Barueri/Prudente,1,3,ABC,VV,0,3,356,1517.74,1486.06,1506.35,1497.45
Série B,2011,2011-11-12,Paraná,3,0,Guarani,VC,3,0,358,1504.1,1502.2,1509.76,1496.54
Série B,2011,2011-11-12,Vila Nova-GO,1,3,Portuguesa,VV,0,3,359,1435.88,1642.76,1427.63,1651.01
Série B,2011,2011-11-12,ASA,2,0,Duque de Caxias,VC,3,0,357,1467.1,1381.33,1471.91,1376.52
Série B,2011,2011-11-12,Vitória,3,1,Criciúma,VC,3,0,360,1577.31,1505.47,1582.27,1500.51
Série A,2011,2011-11-13,Vasco,2,0,Botafogo,VC,3,0,335,1771.07,1711.54,1784.34,1698.27
Série A,2011,2011-11-13,Grêmio,2,2,Palmeiras,E,1,1,340,1731.75,1613.16,1717.3,1627.61
Série A,2011,2011-11-13,Coritiba,2,0,Flamengo,VC,3,0,339,1765.43,1744.11,1779.6,1729.94
Série A,2011,2011-11-13,Atlético-GO,0,1,Bahia,VV,0,3,338,1670.41,1658.56,1643.41,1685.56
Série A,2011,2011-11-13,Ceará,2,3,Santos,VV,0,3,337,1602.34,1737.67,1578.29,1761.72
Série A,2011,2011-11-13,Cruzeiro,1,0,Internacional,VC,3,0,336,1604.42,1758.0,1636.33,1726.09
Série A,2011,2011-11-13,Corinthians,2,1,Athletico-PR,VC,3,0,334,1738.77,1656.91,1751.29,1644.39
Série A,2011,2011-11-16,Internacional,1,0,Bahia,VC,3,0,343,1726.09,1685.56,1739.66,1671.99
Série A,2011,2011-11-16,Fluminense,5,4,Grêmio,VC,3,0,342,1737.72,1717.3,1751.73,1703.29
Série A,2011,2011-11-16,Athletico-PR,1,0,São Paulo,VC,3,0,345,1644.39,1705.7,1664.9,1685.19
Série A,2011,2011-11-16,Palmeiras,1,1,Vasco,E,1,1,341,1627.61,1784.34,1632.12,1779.83
Série A,2011,2011-11-16,Ceará,0,1,Corinthians,VV,0,3,347,1578.29,1751.29,1555.57,1774.01
Série A,2011,2011-11-16,América-MG,2,1,Botafogo,VC,3,0,346,1664.32,1698.27,1681.94,1680.65
Série A,2011,2011-11-16,Avaí,0,0,Cruzeiro,E,1,1,344,1573.38,1636.33,1570.92,1638.79
Série A,2011,2011-11-17,Atlético-MG,2,1,Coritiba,VC,3,0,350,1682.89,1779.6,1707.49,1755.0
Série A,2011,2011-11-17,Flamengo,0,0,Figueirense,E,1,1,349,1729.94,1831.54,1730.06,1831.42
Série A,2011,2011-11-17,Santos,1,1,Atlético-GO,E,1,1,348,1761.72,1643.41,1747.29,1657.84
Série B,2011,2011-11-18,Portuguesa,4,0,Duque de Caxias,VC,3,0,361,1651.01,1376.52,1653.77,1373.76
Série A,2011,2011-11-19,Grêmio,1,3,Ceará,VV,0,3,353,1703.29,1555.57,1658.58,1600.28
Série A,2011,2011-11-19,São Paulo,3,1,América-MG,VC,3,0,351,1685.19,1681.94,1699.71,1667.42
Série A,2011,2011-11-19,Vasco,2,0,Avaí,VC,3,0,352,1779.83,1570.92,1788.74,1562.01
Série B,2011,2011-11-19,Ponte Preta,4,1,ABC,VC,3,0,362,1539.01,1497.45,1544.35,1492.11
Série B,2011,2011-11-19,Goiás,0,0,Icasa,E,1,1,368,1538.03,1508.91,1535.17,1511.77
Série B,2011,2011-11-19,Sport,3,0,Paraná,VC,3,0,364,1545.4,1509.76,1550.79,1504.37
Série B,2011,2011-11-19,Salgueiro,1,4,Guarani,VV,0,3,366,1408.84,1496.54,1398.9,1506.48
Série B,2011,2011-11-19,Red Bull Bragantino,0,1,ASA,VV,0,3,363,1574.64,1471.91,1560.26,1486.29
Série B,2011,2011-11-19,Guaratinguetá,2,1,Vila Nova-GO,VC,3,0,365,1517.02,1427.63,1521.64,1423.01
Série B,2011,2011-11-19,Boa Esporte,2,1,Náutico,VC,3,0,369,1523.78,1570.85,1530.9,1563.73
Série B,2011,2011-11-19,Vitória,1,2,São Caetano,VV,0,3,370,1582.27,1519.1,1569.78,1531.59
Série B,2011,2011-11-19,Criciúma,1,2,G. Barueri/Prudente,VV,0,3,367,1500.51,1506.35,1490.89,1515.97
Série A,2011,2011-11-20,Cruzeiro,1,1,Athletico-PR,E,1,1,356,1638.79,1664.9,1634.33,1669.36
Série A,2011,2011-11-20,Botafogo,1,2,Internacional,VV,0,3,355,1680.65,1739.66,1655.0,1765.31
Série A,2011,2011-11-20,Figueirense,0,4,Fluminense,VV,0,3,357,1831.42,1751.73,1795.37,1787.78
Série A,2011,2011-11-20,Atlético-GO,0,0,Flamengo,E,1,1,359,1657.84,1730.06,1655.96,1731.94
Série A,2011,2011-11-20,Bahia,0,2,Palmeiras,VV,0,3,360,1671.99,1632.12,1641.21,1662.9
Série A,2011,2011-11-20,Corinthians,2,1,Atlético-MG,VC,3,0,354,1774.01,1707.49,1786.94,1694.56
Série A,2011,2011-11-20,Coritiba,1,0,Santos,VC,3,0,358,1755.0,1747.29,1769.26,1733.03
Série B,2011,2011-11-25,G. Barueri/Prudente,2,1,Salgueiro,VC,3,0,371,1515.97,1398.9,1520.29,1394.58
Série B,2011,2011-11-26,Vila Nova-GO,0,1,Sport,VV,0,3,375,1423.01,1550.79,1413.9,1559.9
Série B,2011,2011-11-26,Guarani,2,0,Goiás,VC,3,0,379,1506.48,1535.17,1513.1,1528.55
Série B,2011,2011-11-26,Paraná,1,0,Red Bull Bragantino,VC,3,0,377,1504.37,1560.26,1511.84,1552.79
Série B,2011,2011-11-26,Duque de Caxias,2,2,Boa Esporte,E,1,1,378,1373.76,1530.9,1375.46,1529.2
Série B,2011,2011-11-26,São Caetano,1,0,Criciúma,VC,3,0,380,1531.59,1490.89,1536.68,1485.8
Série B,2011,2011-11-26,ASA,1,2,Vitória,VV,0,3,373,1486.29,1569.78,1476.79,1579.28
Série B,2011,2011-11-26,ABC,3,1,Guaratinguetá,VC,3,0,372,1492.11,1521.64,1498.77,1514.98
Série B,2011,2011-11-26,Icasa,0,2,Portuguesa,VV,0,3,374,1511.77,1653.77,1502.53,1663.01
Série B,2011,2011-11-26,Náutico,2,2,Ponte Preta,E,1,1,376,1563.73,1544.35,1561.13,1546.95
Série A,2011,2011-11-27,Flamengo,1,0,Internacional,VC,3,0,363,1731.94,1765.31,1749.5,1747.75
Série A,2011,2011-11-27,Palmeiras,1,0,São Paulo,VC,3,0,361,1662.9,1699.71,1680.81,1681.8
Série A,2011,2011-11-27,Santos,1,1,Bahia,E,1,1,362,1733.03,1641.21,1720.68,1653.56
Série A,2011,2011-11-27,Grêmio,2,2,Atlético-GO,E,1,1,365,1658.58,1655.96,1652.8,1661.74
Série A,2011,2011-11-27,Coritiba,1,0,Avaí,VC,3,0,368,1769.26,1562.01,1778.11,1553.16
Série A,2011,2011-11-27,América-MG,2,1,Athletico-PR,VC,3,0,369,1667.42,1669.36,1681.99,1654.79
Série A,2011,2011-11-27,Atlético-MG,4,0,Botafogo,VC,3,0,366,1694.56,1655.0,1708.41,1641.15
Série A,2011,2011-11-27,Figueirense,0,1,Corinthians,VV,0,3,367,1795.37,1786.94,1768.77,1813.54
Série A,2011,2011-11-27,Fluminense,1,2,Vasco,VV,0,3,364,1787.78,1788.74,1762.17,1814.35
Série A,2011,2011-11-27,Ceará,2,2,Cruzeiro,E,1,1,370,1600.28,1634.33,1596.21,1638.4
Série A,2011,2011-12-03,Athletico-PR,1,0,Coritiba,VC,3,0,376,1654.79,1778.11,1682.71,1750.19
Série A,2011,2011-12-03,Avaí,1,1,Figueirense,E,1,1,378,1553.16,1768.77,1563.04,1758.89
Série A,2011,2011-12-03,Bahia,2,1,Ceará,VC,3,0,377,1653.56,1596.21,1666.73,1583.04
Série A,2011,2011-12-03,Internacional,1,0,Grêmio,VC,3,0,373,1747.75,1652.8,1759.91,1640.64
Série A,2011,2011-12-03,São Paulo,4,1,Santos,VC,3,0,372,1681.8,1720.68,1700.26,1702.22
Série A,2011,2011-12-03,Vasco,1,1,Flamengo,E,1,1,380,1814.35,1749.5,1804.08,1759.77
Série A,2011,2011-12-03,Cruzeiro,6,1,Atlético-MG,VC,3,0,374,1638.4,1708.41,1660.35,1686.46
Série A,2011,2011-12-03,Corinthians,0,0,Palmeiras,E,1,1,371,1813.54,1680.81,1797.96,1696.39
Série A,2011,2011-12-03,Atlético-GO,5,1,América-MG,VC,3,0,375,1661.74,1681.99,1678.32,1665.41
Série A,2011,2011-12-03,Botafogo,1,1,Fluminense,E,1,1,379,1641.15,1762.17,1642.72,1760.6
CBR,2012,2012-03-07,Boavista,0,0,América-MG,E,1,1,11,1500.0,1665.41,1503.95,1661.46
CBR,2012,2012-03-07,Rio Branco-AC,0,6,Cruzeiro,VV,0,3,6,1460.81,1660.35,1444.06,1677.1
CBR,2012,2012-03-07,Trem,0,5,ABC,VV,0,3,15,1484.81,1498.77,1464.96,1518.62
CBR,2012,2012-03-07,Sampaio Corrêa,2,1,Athletico-PR,VC,3,0,8,1497.0,1682.71,1524.28,1655.43
CBR,2012,2012-03-07,Brasiliense,2,0,Guarani,VC,3,0,1,1503.84,1513.1,1515.46,1501.48
CBR,2012,2012-03-07,River Plate-SE,2,3,Grêmio,VV,0,3,9,1524.3,1640.64,1505.85,1659.09
CBR,2012,2012-03-07,Independente,0,1,São Paulo,VV,0,3,17,1500.0,1700.26,1483.81,1716.45
CBR,2012,2012-03-07,Horizonte,2,0,América-RN,VC,3,0,4,1509.82,1454.68,1519.9,1444.6
CBR,2012,2012-03-07,Aquidauanense,1,0,Bahia de Feira,VC,3,0,18,1500.0,1500.0,1510.8,1489.2
CBR,2012,2012-03-07,Gama,0,2,Ceará,VV,0,3,10,1418.99,1583.04,1401.41,1600.62
CBR,2012,2012-03-07,Operário-PR,0,4,Juventude,VV,0,3,16,1500.0,1467.18,1477.3,1489.88
CBR,2012,2012-03-07,Comercial-PI,2,3,Fortaleza,VV,0,3,12,1474.54,1470.79,1455.01,1490.32
CBR,2012,2012-03-07,Penarol,1,2,Santa Cruz,VV,0,3,2,1483.06,1479.6,1463.55,1499.11
CBR,2012,2012-03-07,Auto Esporte,0,3,Bahia,VV,0,3,13,1500.0,1666.73,1482.35,1684.38
CBR,2012,2012-03-07,Espigão,1,3,Paysandu,VV,0,3,7,1500.0,1478.14,1478.5,1499.64
CBR,2012,2012-03-07,Gurupi,0,1,Atlético-GO,VV,0,3,3,1486.07,1678.32,1469.62,1694.77
CBR,2012,2012-03-07,Real Noroeste,0,2,Ipatinga,VV,0,3,19,1500.0,1515.03,1480.38,1534.65
CBR,2012,2012-03-07,Luverdense,2,2,Paraná,E,1,1,5,1474.81,1511.84,1471.87,1514.78
CBR,2012,2012-03-07,Real,0,0,Remo,E,1,1,14,1500.0,1458.29,1493.6,1464.69
CBR,2012,2012-03-08,Cuiabá,1,1,Portuguesa,E,1,1,20,1438.48,1663.01,1446.53,1654.96
CBR,2012,2012-03-08,Paulista,2,3,Goiás,VV,0,3,22,1484.6,1528.55,1465.29,1547.86
CBR,2012,2012-03-08,São Domingos,0,0,Vitória,E,1,1,21,1472.59,1579.28,1472.96,1578.91
CBR,2012,2012-03-14,América-RN,2,0,Horizonte,VC,3,0,26,1444.6,1519.9,1461.43,1503.07
CBR,2012,2012-03-14,Santa Quitéria,2,3,ASA,VV,0,3,29,1500.0,1476.79,1478.73,1498.06
CBR,2012,2012-03-14,Sapucaiense,0,0,Ponte Preta,E,1,1,25,1500.0,1546.95,1497.46,1549.49
CBR,2012,2012-03-14,Treze,1,1,Botafogo,E,1,1,31,1473.16,1642.72,1477.38,1638.5
CBR,2012,2012-03-14,Bahia de Feira,2,0,Aquidauanense,VC,3,0,39,1489.2,1510.8,1501.71,1498.29
CBR,2012,2012-03-14,Remo,3,0,Real,VC,3,0,37,1464.69,1493.6,1477.85,1480.44
CBR,2012,2012-03-14,Coruripe,0,1,Palmeiras,VV,0,3,40,1472.88,1696.39,1457.48,1711.79
CBR,2012,2012-03-14,CENE,1,3,Atlético-MG,VV,0,3,28,1471.2,1686.46,1455.25,1702.41
CBR,2012,2012-03-14,Nacional-AM,0,0,Coritiba,E,1,1,27,1502.62,1750.19,1512.36,1740.45
CBR,2012,2012-03-14,São Mateus,2,1,Chapecoense,VC,3,0,23,1463.36,1505.49,1477.2,1491.65
CBR,2012,2012-03-14,4 de Julho,0,2,Sport,VV,0,3,30,1484.15,1559.9,1464.75,1579.3
CBR,2012,2012-03-14,Madureira,0,2,Criciúma,VV,0,3,24,1458.91,1485.8,1439.26,1505.45
CBR,2012,2012-03-14,Paraná,2,0,Luverdense,VC,3,0,34,1514.78,1471.87,1525.09,1461.56
CBR,2012,2012-03-14,América-MG,2,1,Boavista,VC,3,0,36,1661.46,1503.95,1669.2,1496.21
CBR,2012,2012-03-14,São Paulo,4,0,Independente,VC,3,0,38,1716.45,1483.81,1722.7,1477.56
CBR,2012,2012-03-14,Santa Cruz,2,3,Penarol,VV,0,3,33,1499.11,1463.55,1476.71,1485.95
CBR,2012,2012-03-14,Guarani,3,0,Brasiliense,VC,3,0,35,1501.48,1515.46,1513.53,1503.41
CBR,2012,2012-03-14,Vitória,2,0,São Domingos,VC,3,0,32,1578.91,1472.96,1587.94,1463.93
CBR,2012,2012-03-15,Athletico-PR,1,0,Sampaio Corrêa,VC,3,0,43,1655.43,1524.28,1663.76,1515.95
CBR,2012,2012-03-15,Santa Cruz,1,3,Náutico,VV,0,3,41,1476.71,1561.13,1457.41,1580.43
CBR,2012,2012-03-15,Atlético-GO,4,2,Gurupi,VC,3,0,42,1694.77,1469.62,1701.13,1463.26
CBR,2012,2012-03-21,Goiás,3,0,Paulista,VC,3,0,48,1547.86,1465.29,1557.47,1455.68
CBR,2012,2012-03-21,ASA,2,1,Santa Quitéria,VC,3,0,51,1498.06,1478.73,1508.59,1468.2
CBR,2012,2012-03-21,Fortaleza,3,0,Comercial-PI,VC,3,0,44,1490.32,1455.01,1500.85,1444.48
CBR,2012,2012-03-21,Ponte Preta,5,2,Sapucaiense,VC,3,0,45,1549.49,1497.46,1559.71,1487.24
CBR,2012,2012-03-21,Portuguesa,4,0,Cuiabá,VC,3,0,50,1654.96,1446.53,1661.74,1439.75
CBR,2012,2012-03-21,Chapecoense,3,1,São Mateus,VC,3,0,46,1491.65,1477.2,1502.43,1466.42
CBR,2012,2012-03-21,Grêmio,3,1,River Plate-SE,VC,3,0,49,1659.09,1505.85,1667.05,1497.89
CBR,2012,2012-03-21,Botafogo,1,1,Treze,E,1,1,47,1638.5,1477.38,1625.12,1490.76
CBR,2012,2012-03-22,Palmeiras,3,0,Coruripe,VC,3,0,52,1711.79,1457.48,1717.58,1451.69
CBR,2012,2012-03-22,Coritiba,2,0,Nacional-AM,VC,3,0,53,1740.45,1512.36,1746.74,1506.07
CBR,2012,2012-04-04,América-MG,0,0,Goiás,E,1,1,59,1669.2,1557.47,1658.77,1567.9
CBR,2012,2012-04-04,Paysandu,2,1,Sport,VC,3,0,54,1499.64,1579.3,1516.58,1562.36
CBR,2012,2012-04-04,ASA,1,0,Coritiba,VC,3,0,60,1508.59,1746.74,1541.56,1713.77
CBR,2012,2012-04-04,Ipatinga,0,1,Grêmio,VV,0,3,58,1534.65,1667.05,1516.54,1685.16
CBR,2012,2012-04-04,Guarani,1,2,Botafogo,VV,0,3,55,1513.53,1625.12,1494.99,1643.66
CBR,2012,2012-04-04,Horizonte,1,3,Palmeiras,VV,0,3,56,1503.07,1717.58,1487.1,1733.55
CBR,2012,2012-04-04,Juventude,2,0,Portuguesa,VC,3,0,57,1489.88,1661.74,1516.13,1635.49
CBR,2012,2012-04-05,Atlético-GO,2,1,Ponte Preta,VC,3,0,61,1701.13,1559.71,1709.23,1551.61
CBR,2012,2012-04-05,Criciúma,1,2,Athletico-PR,VV,0,3,62,1505.45,1663.76,1487.99,1681.22
CBR,2012,2012-04-11,Chapecoense,1,1,Cruzeiro,E,1,1,72,1502.43,1677.1,1506.99,1672.54
CBR,2012,2012-04-11,Sport,1,4,Paysandu,VV,0,3,66,1562.36,1516.58,1538.43,1540.51
CBR,2012,2012-04-11,ABC,1,1,Vitória,E,1,1,63,1518.62,1587.94,1517.07,1589.49
CBR,2012,2012-04-11,Coritiba,3,0,ASA,VC,3,0,68,1713.77,1541.56,1721.36,1533.97
CBR,2012,2012-04-11,Grêmio,3,0,Ipatinga,VC,3,0,64,1685.16,1516.54,1692.84,1508.86
CBR,2012,2012-04-11,Penarol,0,5,Atlético-MG,VV,0,3,71,1485.95,1702.41,1469.85,1718.51
CBR,2012,2012-04-11,Goiás,4,3,América-MG,VC,3,0,69,1567.9,1658.77,1585.82,1640.85
CBR,2012,2012-04-11,Ceará,2,2,Paraná,E,1,1,70,1600.62,1525.09,1592.31,1533.4
CBR,2012,2012-04-11,Remo,2,1,Bahia,VC,3,0,65,1477.85,1684.38,1507.36,1654.87
CBR,2012,2012-04-11,Bahia de Feira,2,5,São Paulo,VV,0,3,67,1501.71,1722.7,1485.83,1738.58
CBR,2012,2012-04-12,Athletico-PR,5,1,Criciúma,VC,3,0,73,1681.22,1487.99,1688.34,1480.87
CBR,2012,2012-04-12,Fortaleza,4,0,Náutico,VC,3,0,75,1500.85,1580.43,1518.2,1563.08
CBR,2012,2012-04-12,Portuguesa,4,0,Juventude,VC,3,0,74,1635.49,1516.13,1644.29,1507.33
