Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série A,2012.0,2012-06-06,Ponte Preta,2.0,2.0,Flamengo,E,1,1,28.0,1591.74,1744.27,1594.85,1741.16,1591.74,1744.27,1594.85,1741.16
Série A,2012.0,2012-06-06,Atlético-GO,0.0,1.0,Grêmio,VV,0,3,21.0,1680.32,1755.14,1661.23,1774.23,1680.32,1755.14,1661.23,1774.23
Série A,2012.0,2012-06-06,Vasco,4.0,2.0,Náutico,VC,3,0,23.0,1826.9,1579.37,1832.78,1573.49,1826.9,1579.37,1832.78,1573.49
Série A,2012.0,2012-06-06,Sport,2.0,1.0,Palmeiras,VC,3,0,22.0,1579.67,1741.76,1604.48,1716.95,1579.67,1741.76,1604.48,1716.95
Série A,2012.0,2012-06-06,Internacional,1.0,0.0,São Paulo,VC,3,0,26.0,1773.99,1727.08,1784.06,1717.01,1773.99,1727.08,1784.06,1717.01
Série A,2012.0,2012-06-06,Coritiba,2.0,0.0,Portuguesa,VC,3,0,25.0,1713.29,1658.44,1723.38,1648.35,1713.29,1658.44,1723.38,1648.35
Série A,2012.0,2012-06-06,Atlético-MG,1.0,1.0,Bahia,E,1,1,24.0,1727.58,1641.45,1718.65,1650.38,1727.58,1641.45,1718.65,1650.38
Série A,2012.0,2012-06-06,Santos,1.0,1.0,Fluminense,E,1,1,27.0,1696.26,1773.2,1695.07,1774.39,1696.26,1773.2,1695.07,1774.39
Série A,2012.0,2012-06-07,Corinthians,1.0,1.0,Figueirense,E,1,1,29.0,1755.19,1759.98,1751.13,1764.04,1755.19,1759.98,1751.13,1764.04
Série A,2012.0,2012-06-07,Botafogo,2.0,3.0,Cruzeiro,VV,0,3,30.0,1683.34,1656.0,1661.69,1677.65,1683.34,1656.0,1661.69,1677.65
Série B,2012.0,2012-06-08,Boa Esporte,1.0,2.0,Vitória,VV,0,3,42.0,1558.79,1622.74,1545.99,1635.54,1558.79,1622.74,1545.99,1635.54
Série B,2012.0,2012-06-08,América-RN,2.0,1.0,Red Bull Bragantino,VC,3,0,44.0,1544.78,1555.8,1552.48,1548.1,1544.78,1555.8,1552.48,1548.1
Série B,2012.0,2012-06-08,Ipatinga,1.0,2.0,Avaí,VV,0,3,43.0,1530.62,1558.2,1517.73,1571.09,1530.62,1558.2,1517.73,1571.09
Série A,2012.0,2012-06-09,Flamengo,3.0,1.0,Coritiba,VC,3,0,31.0,1741.16,1723.38,1751.89,1712.65,1741.16,1723.38,1751.89,1712.65
Série B,2012.0,2012-06-09,CRB,2.0,0.0,Athletico-PR,VC,3,0,48.0,1411.48,1698.95,1437.78,1672.65,1411.48,1698.95,1437.78,1672.65
Série B,2012.0,2012-06-09,G. Barueri/Prudente,2.0,2.0,Guarani,E,1,1,47.0,1508.79,1532.3,1506.5,1534.59,1508.79,1532.3,1506.5,1534.59
Série B,2012.0,2012-06-09,Paraná,3.0,2.0,Guaratinguetá,VC,3,0,45.0,1506.79,1509.57,1514.11,1502.25,1506.79,1509.57,1514.11,1502.25
Série B,2012.0,2012-06-09,Criciúma,3.0,0.0,Goiás,VC,3,0,46.0,1533.24,1592.78,1543.78,1582.24,1533.24,1592.78,1543.78,1582.24
Série B,2012.0,2012-06-09,Ceará,4.0,2.0,ABC,VC,3,0,49.0,1571.58,1534.68,1578.58,1527.68,1571.58,1534.68,1578.58,1527.68
Série A,2012.0,2012-06-09,Palmeiras,0.0,1.0,Atlético-MG,VV,0,3,32.0,1716.95,1718.65,1697.73,1737.87,1716.95,1718.65,1697.73,1737.87
Série A,2012.0,2012-06-10,Figueirense,0.0,0.0,Ponte Preta,E,1,1,38.0,1764.04,1594.85,1750.17,1608.72,1764.04,1594.85,1750.17,1608.72
Série A,2012.0,2012-06-10,São Paulo,1.0,0.0,Santos,VC,3,0,37.0,1717.01,1695.07,1727.5,1684.58,1717.01,1695.07,1727.5,1684.58
Série A,2012.0,2012-06-10,Portuguesa,2.0,0.0,Atlético-GO,VC,3,0,33.0,1648.35,1661.23,1660.22,1649.36,1648.35,1661.23,1660.22,1649.36
Série A,2012.0,2012-06-10,Fluminense,0.0,0.0,Internacional,E,1,1,35.0,1774.39,1784.06,1770.48,1787.97,1774.39,1784.06,1770.48,1787.97
Série A,2012.0,2012-06-10,Grêmio,2.0,0.0,Corinthians,VC,3,0,34.0,1774.23,1751.13,1784.87,1740.49,1774.23,1751.13,1784.87,1740.49
Série A,2012.0,2012-06-10,Bahia,1.0,2.0,Vasco,VV,0,3,36.0,1650.38,1832.78,1633.62,1849.54,1650.38,1832.78,1633.62,1849.54
Série A,2012.0,2012-06-10,Náutico,3.0,2.0,Botafogo,VC,3,0,40.0,1573.49,1661.69,1591.18,1644.0,1573.49,1661.69,1591.18,1644.0
Série A,2012.0,2012-06-10,Cruzeiro,1.0,0.0,Sport,VC,3,0,39.0,1677.65,1604.48,1687.22,1594.91,1677.65,1604.48,1687.22,1594.91
Série B,2012.0,2012-06-12,Ipatinga,1.0,2.0,Boa Esporte,VV,0,3,52.0,1517.73,1545.99,1504.84,1558.88,1517.73,1545.99,1504.84,1558.88
Série B,2012.0,2012-06-12,G. Barueri/Prudente,1.0,2.0,Paraná,VV,0,3,51.0,1506.5,1514.11,1493.66,1526.95,1506.5,1514.11,1493.66,1526.95
Série B,2012.0,2012-06-12,Vitória,1.0,0.0,Guarani,VC,3,0,50.0,1635.54,1534.59,1641.53,1528.6,1635.54,1534.59,1641.53,1528.6
CBR,2012.0,2012-06-13,Grêmio,0.0,2.0,Palmeiras,VV,0,3,107.0,1784.87,1697.73,1761.7,1720.9,1784.87,1697.73,1761.7,1720.9
CBR,2012.0,2012-06-14,São Paulo,1.0,0.0,Coritiba,VC,3,0,108.0,1727.5,1712.65,1736.33,1703.82,1727.5,1712.65,1736.33,1703.82
Série B,2012.0,2012-06-15,Avaí,2.0,0.0,América-MG,VC,3,0,53.0,1571.09,1667.92,1583.71,1655.3,1571.09,1667.92,1583.71,1655.3
Série B,2012.0,2012-06-15,São Caetano,3.0,2.0,América-RN,VC,3,0,54.0,1560.75,1552.48,1567.88,1545.35,1560.75,1552.48,1567.88,1545.35
Série A,2012.0,2012-06-16,Cruzeiro,1.0,0.0,Figueirense,VC,3,0,43.0,1687.22,1750.17,1702.74,1734.65,1687.22,1750.17,1702.74,1734.65
Série B,2012.0,2012-06-16,ABC,4.0,2.0,CRB,VC,3,0,57.0,1527.68,1437.78,1533.98,1431.48,1527.68,1437.78,1533.98,1431.48
Série A,2012.0,2012-06-16,Fluminense,4.0,1.0,Portuguesa,VC,3,0,41.0,1770.48,1660.22,1779.49,1651.21,1770.48,1660.22,1779.49,1651.21
Série B,2012.0,2012-06-16,Red Bull Bragantino,1.0,0.0,Guaratinguetá,VC,3,0,58.0,1548.1,1502.25,1554.82,1495.53,1548.1,1502.25,1554.82,1495.53
Série A,2012.0,2012-06-16,Internacional,1.0,2.0,Botafogo,VV,0,3,42.0,1787.97,1644.0,1755.21,1676.76,1787.97,1644.0,1755.21,1676.76
Série B,2012.0,2012-06-16,ASA,1.0,2.0,Criciúma,VV,0,3,59.0,1539.85,1543.78,1527.03,1556.6,1539.85,1543.78,1527.03,1556.6
Série B,2012.0,2012-06-16,Joinville,1.0,1.0,Ceará,E,1,1,55.0,1544.52,1578.58,1542.48,1580.62,1544.52,1578.58,1542.48,1580.62
Série B,2012.0,2012-06-16,Athletico-PR,0.0,0.0,Goiás,E,1,1,56.0,1672.65,1582.24,1666.53,1588.36,1672.65,1582.24,1666.53,1588.36
Série A,2012.0,2012-06-17,Palmeiras,1.0,1.0,Vasco,E,1,1,45.0,1720.9,1849.54,1722.53,1847.91,1720.9,1849.54,1722.53,1847.91
Série A,2012.0,2012-06-17,Ponte Preta,1.0,0.0,Corinthians,VC,3,0,46.0,1608.72,1740.49,1630.48,1718.73,1608.72,1740.49,1630.48,1718.73
Série A,2012.0,2012-06-17,São Paulo,1.0,0.0,Atlético-MG,VC,3,0,44.0,1736.33,1737.87,1747.23,1726.97,1736.33,1737.87,1747.23,1726.97
Série A,2012.0,2012-06-17,Náutico,1.0,0.0,Grêmio,VC,3,0,50.0,1591.18,1761.7,1616.86,1736.02,1591.18,1761.7,1616.86,1736.02
Série A,2012.0,2012-06-17,Coritiba,3.0,0.0,Atlético-GO,VC,3,0,48.0,1703.82,1649.36,1714.0,1639.18,1703.82,1649.36,1714.0,1639.18
Série A,2012.0,2012-06-17,Bahia,2.0,1.0,Sport,VC,3,0,47.0,1633.62,1594.91,1643.83,1584.7,1633.62,1594.91,1643.83,1584.7
Série A,2012.0,2012-06-17,Flamengo,1.0,0.0,Santos,VC,3,0,49.0,1751.89,1684.58,1761.57,1674.9,1751.89,1684.58,1761.57,1674.9
Série B,2012.0,2012-06-19,América-RN,2.0,0.0,ASA,VC,3,0,60.0,1545.35,1527.03,1552.55,1519.83,1545.35,1527.03,1552.55,1519.83
Série B,2012.0,2012-06-19,CRB,2.0,2.0,São Caetano,E,1,1,61.0,1431.48,1567.88,1432.88,1566.48,1431.48,1567.88,1432.88,1566.48
Série B,2012.0,2012-06-19,América-MG,3.0,2.0,Red Bull Bragantino,VC,3,0,62.0,1655.3,1554.82,1661.3,1548.82,1655.3,1554.82,1661.3,1548.82
CBR,2012.0,2012-06-20,Coritiba,2.0,0.0,São Paulo,VC,3,0,109.0,1714.0,1747.23,1725.19,1736.04,1714.0,1747.23,1725.19,1736.04
CBR,2012.0,2012-06-21,Palmeiras,1.0,1.0,Grêmio,E,1,1,110.0,1722.53,1736.02,1719.38,1739.17,1722.53,1736.02,1719.38,1739.17
Série B,2012.0,2012-06-22,Guaratinguetá,1.0,1.0,Avaí,E,1,1,63.0,1495.53,1583.71,1495.11,1584.13,1495.53,1583.71,1495.11,1584.13
Série B,2012.0,2012-06-22,Paraná,2.0,0.0,Joinville,VC,3,0,64.0,1526.95,1542.48,1535.06,1534.37,1526.95,1542.48,1535.06,1534.37
Série A,2012.0,2012-06-23,Portuguesa,1.0,0.0,São Paulo,VC,3,0,51.0,1651.21,1736.04,1668.6,1718.65,1651.21,1736.04,1668.6,1718.65
Série A,2012.0,2012-06-23,Atlético-MG,5.0,1.0,Náutico,VC,3,0,52.0,1726.97,1616.86,1735.98,1607.85,1726.97,1616.86,1735.98,1607.85
Série A,2012.0,2012-06-23,Vasco,1.0,3.0,Cruzeiro,VV,0,3,53.0,1847.91,1702.74,1814.49,1736.16,1847.91,1702.74,1814.49,1736.16
Série B,2012.0,2012-06-23,Ceará,1.0,0.0,Athletico-PR,VC,3,0,67.0,1580.62,1666.53,1592.28,1654.87,1580.62,1666.53,1592.28,1654.87
Série B,2012.0,2012-06-23,Criciúma,3.0,2.0,Ipatinga,VC,3,0,66.0,1556.6,1504.84,1563.25,1498.19,1556.6,1504.84,1563.25,1498.19
Série B,2012.0,2012-06-23,Guarani,1.0,1.0,ABC,E,1,1,65.0,1528.6,1533.98,1525.91,1536.67,1528.6,1533.98,1525.91,1536.67
Série B,2012.0,2012-06-23,Boa Esporte,4.0,1.0,G. Barueri/Prudente,VC,3,0,69.0,1558.88,1493.66,1565.61,1486.93,1558.88,1493.66,1565.61,1486.93
Série B,2012.0,2012-06-23,Goiás,4.0,3.0,Vitória,VC,3,0,68.0,1588.36,1641.53,1598.17,1631.72,1588.36,1641.53,1598.17,1631.72
Série A,2012.0,2012-06-24,Corinthians,2.0,1.0,Palmeiras,VC,3,0,55.0,1718.73,1719.38,1729.57,1708.54,1718.73,1719.38,1729.57,1708.54
Série A,2012.0,2012-06-24,Sport,0.0,2.0,Internacional,VV,0,3,54.0,1584.7,1755.21,1567.3,1772.61,1584.7,1755.21,1567.3,1772.61
Série A,2012.0,2012-06-24,Figueirense,1.0,1.0,Bahia,E,1,1,57.0,1734.65,1643.83,1725.45,1653.03,1734.65,1643.83,1725.45,1653.03
Série A,2012.0,2012-06-24,Grêmio,2.0,0.0,Flamengo,VC,3,0,56.0,1739.17,1761.57,1751.74,1749.0,1739.17,1761.57,1751.74,1749.0
Série A,2012.0,2012-06-24,Santos,2.0,2.0,Coritiba,E,1,1,59.0,1674.9,1725.19,1672.5,1727.59,1674.9,1725.19,1672.5,1727.59
Série A,2012.0,2012-06-24,Atlético-GO,1.0,4.0,Fluminense,VV,0,3,60.0,1639.18,1779.49,1620.81,1797.86,1639.18,1779.49,1620.81,1797.86
Série A,2012.0,2012-06-24,Botafogo,1.0,2.0,Ponte Preta,VV,0,3,58.0,1676.76,1630.48,1653.37,1653.87,1676.76,1630.48,1653.37,1653.87
Série B,2012.0,2012-06-26,G. Barueri/Prudente,0.0,1.0,América-MG,VV,0,3,70.0,1486.93,1661.3,1475.6,1672.63,1486.93,1661.3,1475.6,1672.63
Série B,2012.0,2012-06-26,Ipatinga,1.0,2.0,Ceará,VV,0,3,72.0,1498.19,1592.28,1485.63,1604.84,1498.19,1592.28,1485.63,1604.84
Série B,2012.0,2012-06-26,Goiás,1.0,1.0,Guaratinguetá,E,1,1,71.0,1598.17,1495.11,1591.56,1501.72,1598.17,1495.11,1591.56,1501.72
Série B,2012.0,2012-06-29,ASA,3.0,1.0,ABC,VC,3,0,74.0,1519.83,1536.67,1528.0,1528.5,1519.83,1536.67,1528.0,1528.5
Série B,2012.0,2012-06-29,América-RN,1.0,0.0,Guarani,VC,3,0,73.0,1552.55,1525.91,1559.49,1518.97,1552.55,1525.91,1559.49,1518.97
Série B,2012.0,2012-06-30,Athletico-PR,0.0,0.0,Red Bull Bragantino,E,1,1,75.0,1654.87,1548.82,1648.14,1555.55,1654.87,1548.82,1648.14,1555.55
Série A,2012.0,2012-06-30,Cruzeiro,2.0,3.0,São Paulo,VV,0,3,61.0,1736.16,1718.65,1715.4,1739.41,1736.16,1718.65,1715.4,1739.41
Série A,2012.0,2012-06-30,Vasco,3.0,2.0,Ponte Preta,VC,3,0,62.0,1814.49,1653.87,1822.16,1646.2,1814.49,1653.87,1822.16,1646.2
Série A,2012.0,2012-06-30,Náutico,0.0,2.0,Fluminense,VV,0,3,63.0,1607.85,1797.86,1591.06,1814.65,1607.85,1797.86,1591.06,1814.65
Série C,2012.0,2012-06-30,Vila Nova GO,4.0,1.0,Oeste,VC,3,0,4.0,1500.0,1500.0,1503.87,1496.13,1500.0,1500.0,1503.87,1496.13
Série C,2012.0,2012-06-30,Santo André,0.0,0.0,Chapecoense,E,1,1,1.0,1516.32,1495.46,1514.56,1497.22,1516.32,1495.46,1514.56,1497.22
Série C,2012.0,2012-06-30,Vila Nova-GO,4.0,1.0,Oeste,VC,3,0,4.0,1411.4,1496.13,1417.63,1489.9,1411.4,1496.13,1417.63,1489.9
Série C,2012.0,2012-06-30,Madureira,1.0,0.0,Brasiliense,VC,3,0,3.0,1434.82,1504.14,1440.17,1498.79,1434.82,1504.14,1440.17,1498.79
Série B,2012.0,2012-06-30,Criciúma,2.0,0.0,CRB,VC,3,0,76.0,1563.25,1432.88,1568.95,1427.18,1563.25,1432.88,1568.95,1427.18
Série B,2012.0,2012-06-30,São Caetano,1.0,1.0,Paraná,E,1,1,77.0,1566.48,1535.06,1562.58,1538.96,1566.48,1535.06,1562.58,1538.96
Série B,2012.0,2012-06-30,Vitória,2.0,0.0,Avaí,VC,3,0,78.0,1631.72,1584.13,1638.59,1577.26,1631.72,1584.13,1638.59,1577.26
Série B,2012.0,2012-06-30,Boa Esporte,0.0,0.0,Joinville,E,1,1,79.0,1565.61,1534.37,1561.72,1538.26,1565.61,1534.37,1561.72,1538.26
Série C,2012.0,2012-06-30,Tupi,0.0,2.0,Duque de Caxias,VV,0,3,2.0,1474.71,1366.22,1464.45,1376.48,1474.71,1366.22,1464.45,1376.48
Série A,2012.0,2012-07-01,Bahia,1.0,1.0,Internacional,E,1,1,66.0,1653.03,1772.61,1654.13,1771.51,1653.03,1772.61,1654.13,1771.51
Série A,2012.0,2012-07-01,Flamengo,3.0,2.0,Atlético-GO,VC,3,0,69.0,1749.0,1620.81,1757.39,1612.42,1749.0,1620.81,1757.39,1612.42
Série A,2012.0,2012-07-01,Grêmio,0.0,1.0,Atlético-MG,VV,0,3,67.0,1751.74,1735.98,1731.14,1756.58,1751.74,1735.98,1731.14,1756.58
Série A,2012.0,2012-07-01,Portuguesa,0.0,0.0,Santos,E,1,1,65.0,1668.6,1672.5,1664.51,1676.59,1668.6,1672.5,1664.51,1676.59
Série A,2012.0,2012-07-01,Coritiba,2.0,3.0,Sport,VV,0,3,64.0,1727.59,1567.3,1693.24,1601.65,1727.59,1567.3,1693.24,1601.65
Série C,2012.0,2012-07-01,Cuiabá,0.0,0.0,ICASA,E,1,1,8.0,1472.14,1500.0,1471.05,1501.09,1472.14,1500.0,1471.05,1501.09
Série C,2012.0,2012-07-01,Cuiabá,0.0,0.0,Icasa,E,1,1,8.0,1471.05,1521.44,1470.25,1522.24,1471.05,1521.44,1470.25,1522.24
Série C,2012.0,2012-07-01,Fortaleza,0.0,0.0,Águia de Marabá,E,1,1,7.0,1491.63,1508.86,1490.41,1510.08,1491.63,1508.86,1490.41,1510.08
Série C,2012.0,2012-07-01,Santa Cruz,1.0,1.0,Guarany de Sobral,E,1,1,6.0,1461.57,1492.74,1460.52,1493.79,1461.57,1492.74,1460.52,1493.79
Série C,2012.0,2012-07-01,Caxias,0.0,4.0,Macaé,VV,0,3,5.0,1472.51,1499.78,1465.58,1506.71,1472.51,1499.78,1465.58,1506.71
Série A,2012.0,2012-07-01,Palmeiras,3.0,1.0,Figueirense,VC,3,0,68.0,1708.54,1725.45,1720.7,1713.29,1708.54,1725.45,1720.7,1713.29
Série C,2012.0,2012-07-01,Santa Cruz,1.0,1.0,Guarany-S,E,1,1,6.0,1460.52,1500.0,1459.57,1500.95,1460.52,1500.0,1459.57,1500.95
Série C,2012.0,2012-07-02,Paysandu,2.0,0.0,Luverdense,VC,3,0,9.0,1523.1,1448.54,1526.44,1445.2,1523.1,1448.54,1526.44,1445.2
Série B,2012.0,2012-07-03,Guarani,1.0,0.0,Ipatinga,VC,3,0,80.0,1518.97,1485.63,1525.84,1478.76,1518.97,1485.63,1525.84,1478.76
Série B,2012.0,2012-07-03,Guaratinguetá,0.0,1.0,São Caetano,VV,0,3,81.0,1501.72,1562.58,1488.91,1575.39,1501.72,1562.58,1488.91,1575.39
Série C,2012.0,2012-07-04,Salgueiro,2.0,0.0,Treze,VC,3,0,10.0,1374.42,1478.1,1381.1,1471.42,1374.42,1478.1,1381.1,1471.42
CBR,2012.0,2012-07-05,Palmeiras,2.0,0.0,Coritiba,VC,3,0,111.0,1720.7,1693.24,1729.54,1684.4,1720.7,1693.24,1729.54,1684.4
Série B,2012.0,2012-07-06,Ceará,2.0,2.0,Criciúma,E,1,1,82.0,1604.84,1568.95,1600.78,1573.01,1604.84,1568.95,1600.78,1573.01
Série B,2012.0,2012-07-06,Joinville,4.0,0.0,G. Barueri/Prudente,VC,3,0,83.0,1538.26,1475.6,1545.02,1468.84,1538.26,1475.6,1545.02,1468.84
Série C,2012.0,2012-07-06,Oeste,1.0,2.0,Caxias,VV,0,3,11.0,1489.9,1465.58,1482.78,1472.7,1489.9,1465.58,1482.78,1472.7
Série B,2012.0,2012-07-06,Avaí,2.0,0.0,ASA,VC,3,0,84.0,1577.26,1528.0,1584.11,1521.15,1577.26,1528.0,1584.11,1521.15
Série A,2012.0,2012-07-07,Atlético-GO,0.0,1.0,Náutico,VV,0,3,72.0,1612.42,1591.06,1591.31,1612.17,1612.42,1591.06,1591.31,1612.17
Série C,2012.0,2012-07-07,Macaé,4.0,2.0,Tupi,VC,3,0,13.0,1506.71,1464.45,1510.26,1460.9,1506.71,1464.45,1510.26,1460.9
Série C,2012.0,2012-07-07,Guarany de Sobral,1.0,2.0,Paysandu,VV,0,3,14.0,1493.79,1526.44,1487.35,1532.88,1493.79,1526.44,1487.35,1532.88
Série B,2012.0,2012-07-07,ABC,0.0,1.0,Vitória,VV,0,3,86.0,1528.5,1638.59,1516.12,1650.97,1528.5,1638.59,1516.12,1650.97
Série A,2012.0,2012-07-07,Internacional,2.0,1.0,Cruzeiro,VC,3,0,71.0,1771.51,1715.4,1781.41,1705.5,1771.51,1715.4,1781.41,1705.5
Série B,2012.0,2012-07-07,Paraná,2.0,0.0,Boa Esporte,VC,3,0,89.0,1538.96,1561.72,1547.42,1553.26,1538.96,1561.72,1547.42,1553.26
Série B,2012.0,2012-07-07,Red Bull Bragantino,3.0,3.0,Goiás,E,1,1,87.0,1555.55,1591.56,1553.56,1593.55,1555.55,1591.56,1553.56,1593.55
Série B,2012.0,2012-07-07,CRB,4.0,2.0,América-RN,VC,3,0,88.0,1427.18,1559.49,1442.09,1544.58,1427.18,1559.49,1442.09,1544.58
Série B,2012.0,2012-07-07,América-MG,3.0,2.0,Athletico-PR,VC,3,0,85.0,1672.63,1648.14,1679.59,1641.18,1672.63,1648.14,1679.59,1641.18
Série C,2012.0,2012-07-07,Guarany-S,1.0,2.0,Paysandu,VV,0,3,14.0,1500.95,1532.88,1494.51,1539.32,1500.95,1532.88,1494.51,1539.32
Série C,2012.0,2012-07-07,Águia de Marabá,2.0,1.0,Cuiabá,VC,3,0,12.0,1510.08,1470.25,1513.48,1466.85,1510.08,1470.25,1513.48,1466.85
Série A,2012.0,2012-07-07,Botafogo,3.0,0.0,Bahia,VC,3,0,70.0,1653.37,1654.13,1664.49,1643.01,1653.37,1654.13,1664.49,1643.01
Série C,2012.0,2012-07-08,Salgueiro,2.0,2.0,Santa Cruz,E,1,1,17.0,1381.1,1459.57,1380.73,1459.94,1381.1,1459.57,1380.73,1459.94
Série C,2012.0,2012-07-08,Chapecoense,3.0,2.0,Vila Nova GO,VC,3,0,19.0,1497.22,1503.87,1500.97,1500.12,1497.22,1503.87,1500.97,1500.12
Série A,2012.0,2012-07-08,Figueirense,1.0,1.0,Vasco,E,1,1,79.0,1713.29,1822.16,1713.78,1821.67,1713.29,1822.16,1713.78,1821.67
Série A,2012.0,2012-07-08,Santos,4.0,2.0,Grêmio,VC,3,0,77.0,1676.59,1731.14,1691.67,1716.06,1676.59,1731.14,1691.67,1716.06
Série A,2012.0,2012-07-08,Sport,1.0,1.0,Corinthians,E,1,1,76.0,1601.65,1729.57,1603.24,1727.98,1601.65,1729.57,1603.24,1727.98
Série A,2012.0,2012-07-08,Atlético-MG,2.0,0.0,Portuguesa,VC,3,0,78.0,1756.58,1664.51,1765.91,1655.18,1756.58,1664.51,1765.91,1655.18
Série A,2012.0,2012-07-08,Fluminense,1.0,0.0,Flamengo,VC,3,0,74.0,1814.65,1757.39,1824.53,1747.51,1814.65,1757.39,1824.53,1747.51
Série A,2012.0,2012-07-08,Ponte Preta,1.0,0.0,Palmeiras,VC,3,0,73.0,1646.2,1729.54,1663.46,1712.28,1646.2,1729.54,1663.46,1712.28
Série A,2012.0,2012-07-08,São Paulo,3.0,1.0,Coritiba,VC,3,0,75.0,1739.41,1684.4,1749.49,1674.32,1739.41,1684.4,1749.49,1674.32
Série C,2012.0,2012-07-08,Luverdense,2.0,0.0,Fortaleza,VC,3,0,18.0,1445.2,1490.41,1450.13,1485.48,1445.2,1490.41,1450.13,1485.48
Série C,2012.0,2012-07-08,Duque de Caxias,0.0,2.0,Madureira,VV,0,3,20.0,1376.48,1440.17,1369.76,1446.89,1376.48,1440.17,1369.76,1446.89
Série C,2012.0,2012-07-08,Chapecoense,3.0,2.0,Vila Nova-GO,VC,3,0,19.0,1500.97,1417.63,1504.09,1414.51,1500.97,1417.63,1504.09,1414.51
Série C,2012.0,2012-07-08,Icasa,3.0,0.0,Treze,VC,3,0,16.0,1522.24,1471.42,1525.82,1467.84,1522.24,1471.42,1525.82,1467.84
Série C,2012.0,2012-07-08,ICASA,3.0,0.0,Treze,VC,3,0,16.0,1501.09,1467.84,1504.78,1464.15,1501.09,1467.84,1504.78,1464.15
Série C,2012.0,2012-07-08,Brasiliense,1.0,2.0,Santo André,VV,0,3,15.0,1498.79,1514.56,1492.36,1520.99,1498.79,1514.56,1492.36,1520.99
Série B,2012.0,2012-07-10,Athletico-PR,1.0,0.0,Ipatinga,VC,3,0,90.0,1641.18,1478.76,1646.27,1473.67,1641.18,1478.76,1646.27,1473.67
Série B,2012.0,2012-07-10,Guaratinguetá,2.0,1.0,ASA,VC,3,0,93.0,1488.91,1521.15,1497.63,1512.43,1488.91,1521.15,1497.63,1512.43
Série B,2012.0,2012-07-10,Vitória,4.0,3.0,Paraná,VC,3,0,91.0,1650.97,1547.42,1656.93,1541.46,1650.97,1547.42,1656.93,1541.46
Série B,2012.0,2012-07-10,Criciúma,4.0,3.0,Boa Esporte,VC,3,0,92.0,1573.01,1553.26,1580.02,1546.25,1573.01,1553.26,1580.02,1546.25
Série A,2012.0,2012-07-11,Corinthians,1.0,3.0,Botafogo,VV,0,3,80.0,1727.98,1664.49,1702.56,1689.91,1727.98,1664.49,1702.56,1689.91
CBR,2012.0,2012-07-11,Coritiba,1.0,1.0,Palmeiras,E,1,1,112.0,1674.32,1712.28,1671.9,1714.7,1674.32,1712.28,1671.9,1714.7
Série B,2012.0,2012-07-13,Ipatinga,0.0,3.0,G. Barueri/Prudente,VV,0,3,95.0,1473.67,1468.84,1460.09,1482.42,1473.67,1468.84,1460.09,1482.42
Série B,2012.0,2012-07-13,Goiás,2.0,0.0,América-MG,VC,3,0,94.0,1593.55,1679.59,1605.5,1667.64,1593.55,1679.59,1605.5,1667.64
Série C,2012.0,2012-07-14,Santo André,0.0,0.0,Vila Nova-GO,E,1,1,23.0,1520.99,1414.51,1517.62,1417.88,1520.99,1414.51,1517.62,1417.88
Série C,2012.0,2012-07-14,Madureira,1.0,0.0,Tupi,VC,3,0,26.0,1446.89,1460.9,1450.81,1456.98,1446.89,1460.9,1450.81,1456.98
Série C,2012.0,2012-07-14,Macaé,0.0,2.0,Oeste,VV,0,3,22.0,1510.26,1482.78,1502.68,1490.36,1510.26,1482.78,1502.68,1490.36
Série C,2012.0,2012-07-14,Guarany de Sobral,2.0,0.0,Salgueiro,VC,3,0,21.0,1487.35,1380.73,1490.45,1377.63,1487.35,1380.73,1490.45,1377.63
Série A,2012.0,2012-07-14,Corinthians,2.0,1.0,Náutico,VC,3,0,82.0,1702.56,1612.17,1711.77,1602.96,1702.56,1612.17,1711.77,1602.96
Série A,2012.0,2012-07-14,Figueirense,3.0,4.0,Atlético-MG,VV,0,3,81.0,1713.78,1765.91,1694.5,1785.19,1713.78,1765.91,1694.5,1785.19
Série A,2012.0,2012-07-14,Ponte Preta,4.0,1.0,Coritiba,VC,3,0,83.0,1663.46,1671.9,1675.12,1660.24,1663.46,1671.9,1675.12,1660.24
Série B,2012.0,2012-07-14,CRB,2.0,0.0,Avaí,VC,3,0,99.0,1442.09,1584.11,1457.65,1568.55,1442.09,1584.11,1457.65,1568.55
Série B,2012.0,2012-07-14,Athletico-PR,2.0,1.0,ABC,VC,3,0,96.0,1646.27,1516.12,1651.84,1510.55,1646.27,1516.12,1651.84,1510.55
Série B,2012.0,2012-07-14,São Caetano,1.0,0.0,Joinville,VC,3,0,97.0,1575.39,1545.02,1582.29,1538.12,1575.39,1545.02,1582.29,1538.12
Série C,2012.0,2012-07-14,Guarany-S,2.0,0.0,Salgueiro,VC,3,0,21.0,1494.51,1377.63,1497.54,1374.6,1494.51,1377.63,1497.54,1374.6
Série C,2012.0,2012-07-14,Santa Cruz,2.0,1.0,Treze,VC,3,0,24.0,1459.94,1464.15,1463.63,1460.46,1459.94,1464.15,1463.63,1460.46
Série C,2012.0,2012-07-14,Brasiliense,3.0,2.0,Duque de Caxias,VC,3,0,25.0,1492.36,1369.76,1495.2,1366.92,1492.36,1369.76,1495.2,1366.92
