Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2012,01-07-2012,Fortaleza,0,0,Águia de Marabá,E,1,1,7
Série C,2012,01-07-2012,Santa Cruz,1,1,Guarany-S,E,1,1,6
Série C,2012,01-07-2012,Cuiabá,0,0,Icasa,E,1,1,8
Série C,2012,01-07-2012,Cuiabá,0,0,ICASA,E,1,1,8
Série C,2012,02-07-2012,Paysandu,2,0,Luverdense,VC,3,0,9
Série C,2012,04-07-2012,Salgueiro,2,0,Treze,VC,3,0,10
Série C,2012,06-07-2012,Oeste,1,2,Caxias,VV,0,3,11
Série C,2012,07-07-2012,Macaé,4,2,Tupi,VC,3,0,13
Série C,2012,07-07-2012,Guarany de Sobral,1,2,Paysandu,VV,0,3,14
Série C,2012,07-07-2012,Águia de Marabá,2,1,Cuiabá,VC,3,0,12
Série C,2012,07-07-2012,Guarany-S,1,2,Paysandu,VV,0,3,14
Série C,2012,08-07-2012,Duque de Caxias,0,2,Madureira,VV,0,3,20
Série C,2012,08-07-2012,Brasiliense,1,2,Santo André,VV,0,3,15
Série C,2012,08-07-2012,Salgueiro,2,2,Santa Cruz,E,1,1,17
Série C,2012,08-07-2012,ICASA,3,0,Treze,VC,3,0,16
Série C,2012,08-07-2012,Icasa,3,0,Treze,VC,3,0,16
Série C,2012,08-07-2012,Chapecoense,3,2,Vila Nova-GO,VC,3,0,19
Série C,2012,08-07-2012,Luverdense,2,0,Fortaleza,VC,3,0,18
Série C,2012,08-07-2012,Chapecoense,3,2,Vila Nova GO,VC,3,0,19
Série C,2012,14-07-2012,Santo André,0,0,Vila Nova-GO,E,1,1,23
Série C,2012,14-07-2012,Madureira,1,0,Tupi,VC,3,0,26
Série C,2012,14-07-2012,Macaé,0,2,Oeste,VV,0,3,22
Série C,2012,14-07-2012,Guarany de Sobral,2,0,Salgueiro,VC,3,0,21
Série C,2012,14-07-2012,Guarany-S,2,0,Salgueiro,VC,3,0,21
Série C,2012,14-07-2012,Santa Cruz,2,1,Treze,VC,3,0,24
Série C,2012,14-07-2012,Brasiliense,3,2,Duque de Caxias,VC,3,0,25
Série C,2012,14-07-2012,Santo André,0,0,Vila Nova GO,E,1,1,23
Série C,2012,15-07-2012,Cuiabá,0,2,Luverdense,VV,0,3,28
Série C,2012,15-07-2012,Icasa,2,1,Águia de Marabá,VC,3,0,27
Série C,2012,15-07-2012,Caxias,2,0,Chapecoense,VC,3,0,29
Série C,2012,15-07-2012,ICASA,2,1,Águia de Marabá,VC,3,0,27
Série C,2012,16-07-2012,Paysandu,0,1,Fortaleza,VV,0,3,30
Série C,2012,20-07-2012,Oeste,2,1,Brasiliense,VC,3,0,32
Série C,2012,20-07-2012,Santa Cruz,3,3,Paysandu,E,1,1,31
Série C,2012,21-07-2012,Madureira,1,1,Santo André,E,1,1,33
Série C,2012,21-07-2012,Tupi,2,2,Caxias,E,1,1,34
Série C,2012,21-07-2012,Águia de Marabá,2,1,Guarany de Sobral,VC,3,0,35
Série C,2012,21-07-2012,Águia de Marabá,2,1,Guarany-S,VC,3,0,35
Série C,2012,22-07-2012,Vila Nova-GO,4,1,Duque de Caxias,VC,3,0,39
Série C,2012,22-07-2012,Luverdense,2,1,Icasa,VC,3,0,37
Série C,2012,22-07-2012,Chapecoense,1,1,Macaé,E,1,1,38
Série C,2012,22-07-2012,Fortaleza,2,1,Salgueiro,VC,3,0,36
Série C,2012,22-07-2012,Luverdense,2,1,ICASA,VC,3,0,37
Série C,2012,22-07-2012,Vila Nova GO,4,1,Duque de Caxias,VC,3,0,39
Série C,2012,24-07-2012,Treze,0,0,Cuiabá,E,1,1,40
Série C,2012,28-07-2012,Santo André,1,1,Oeste,E,1,1,41
Série C,2012,28-07-2012,Macaé,2,2,Brasiliense,E,1,1,42
Série C,2012,28-07-2012,Duque de Caxias,0,1,Chapecoense,VV,0,3,44
Série C,2012,28-07-2012,Vila Nova-GO,0,0,Tupi,E,1,1,43
Série C,2012,28-07-2012,Vila Nova GO,0,0,Tupi,E,1,1,43
Série C,2012,29-07-2012,Caxias,2,0,Madureira,VC,3,0,46
Série C,2012,29-07-2012,Icasa,1,0,Guarany de Sobral,VC,3,0,47
Série C,2012,29-07-2012,Salgueiro,6,2,Luverdense,VC,3,0,49
Série C,2012,29-07-2012,Fortaleza,2,1,Treze,VC,3,0,45
Série C,2012,29-07-2012,Cuiabá,0,0,Santa Cruz,E,1,1,48
Série C,2012,29-07-2012,ICASA,1,0,Guarany-S,VC,3,0,47
Série C,2012,30-07-2012,Paysandu,0,0,Águia de Marabá,E,1,1,50
Série C,2012,03-08-2012,Oeste,1,0,Duque de Caxias,VC,3,0,51
Série C,2012,04-08-2012,Santa Cruz,4,0,Icasa,VC,3,0,53
Série C,2012,04-08-2012,Tupi,0,0,Santo André,E,1,1,52
Série C,2012,04-08-2012,Madureira,2,1,Macaé,VC,3,0,55
Série C,2012,04-08-2012,Brasiliense,1,1,Chapecoense,E,1,1,56
Série C,2012,04-08-2012,Águia de Marabá,2,2,Salgueiro,E,1,1,54
Série C,2012,04-08-2012,Santa Cruz,4,0,ICASA,VC,3,0,53
Série C,2012,05-08-2012,Treze,1,0,Paysandu,VC,3,0,60
Série C,2012,05-08-2012,Caxias,2,1,Vila Nova-GO,VC,3,0,58
Série C,2012,05-08-2012,Guarany de Sobral,0,1,Luverdense,VV,0,3,57
Série C,2012,05-08-2012,Cuiabá,0,0,Fortaleza,E,1,1,59
Série C,2012,05-08-2012,Caxias,2,1,Vila Nova GO,VC,3,0,58
Série C,2012,05-08-2012,Guarany-S,0,1,Luverdense,VV,0,3,57
Série C,2012,11-08-2012,Duque de Caxias,2,1,Macaé,VC,3,0,64
Série C,2012,11-08-2012,Santo André,2,1,Caxias,VC,3,0,62
Série C,2012,11-08-2012,Paysandu,2,1,Cuiabá,VC,3,0,63
Série C,2012,11-08-2012,Tupi,2,0,Brasiliense,VC,3,0,61
Série C,2012,12-08-2012,Vila Nova-GO,5,1,Madureira,VC,3,0,70
Série C,2012,12-08-2012,Chapecoense,1,0,Oeste,VC,3,0,69
Série C,2012,12-08-2012,Treze,3,1,Guarany de Sobral,VC,3,0,67
Série C,2012,12-08-2012,Luverdense,5,1,Águia de Marabá,VC,3,0,68
Série C,2012,12-08-2012,Salgueiro,2,1,Icasa,VC,3,0,66
Série C,2012,12-08-2012,Fortaleza,2,0,Santa Cruz,VC,3,0,65
Série C,2012,12-08-2012,Treze,3,1,Guarany-S,VC,3,0,67
Série C,2012,12-08-2012,Salgueiro,2,1,ICASA,VC,3,0,66
Série C,2012,12-08-2012,Vila Nova GO,5,1,Madureira,VC,3,0,70
Série C,2012,17-08-2012,Oeste,1,0,Tupi,VC,3,0,71
Série C,2012,18-08-2012,Águia de Marabá,5,1,Treze,VC,3,0,73
Série C,2012,18-08-2012,Brasiliense,2,1,Caxias,VC,3,0,74
Série C,2012,18-08-2012,Guarany de Sobral,3,4,Cuiabá,VV,0,3,76
Série C,2012,18-08-2012,Duque de Caxias,3,2,Santo André,VC,3,0,75
Série C,2012,18-08-2012,Macaé,3,0,Vila Nova-GO,VC,3,0,72
Série C,2012,18-08-2012,Guarany-S,3,4,Cuiabá,VV,0,3,76
Série C,2012,18-08-2012,Macaé,3,0,Vila Nova GO,VC,3,0,72
Série C,2012,19-08-2012,Luverdense,2,1,Santa Cruz,VC,3,0,79
Série C,2012,19-08-2012,Chapecoense,1,0,Madureira,VC,3,0,80
Série C,2012,19-08-2012,Salgueiro,1,1,Paysandu,E,1,1,78
Série C,2012,19-08-2012,Icasa,0,2,Fortaleza,VV,0,3,77
Série C,2012,19-08-2012,ICASA,0,2,Fortaleza,VV,0,3,77
Série C,2012,25-08-2012,Fortaleza,4,1,Guarany de Sobral,VC,3,0,85
Série C,2012,25-08-2012,Fortaleza,4,1,Guarany-S,VC,3,0,85
Série C,2012,25-08-2012,Paysandu,1,1,ICASA,E,1,1,81
Série C,2012,25-08-2012,Vila Nova-GO,1,0,Brasiliense,VC,3,0,87
Série C,2012,25-08-2012,Paysandu,1,1,Icasa,E,1,1,81
Série C,2012,25-08-2012,Madureira,1,1,Oeste,E,1,1,88
Série C,2012,25-08-2012,Santo André,0,3,Macaé,VV,0,3,83
Série C,2012,25-08-2012,Santa Cruz,6,1,Águia de Marabá,VC,3,0,82
Série C,2012,25-08-2012,Caxias,0,1,Duque de Caxias,VV,0,3,86
Série C,2012,25-08-2012,Tupi,1,0,Chapecoense,VC,3,0,84
Série C,2012,25-08-2012,Vila Nova GO,1,0,Brasiliense,VC,3,0,87
Série C,2012,26-08-2012,Cuiabá,1,1,Salgueiro,E,1,1,90
Série C,2012,26-08-2012,Treze,1,2,Luverdense,VV,0,3,89
Série C,2012,31-08-2012,Oeste,3,1,Vila Nova-GO,VC,3,0,91
Série C,2012,31-08-2012,Oeste,3,1,Vila Nova GO,VC,3,0,91
Série C,2012,01-09-2012,Duque de Caxias,2,1,Tupi,VC,3,0,95
Série C,2012,01-09-2012,Águia de Marabá,0,0,Fortaleza,E,1,1,92
Série C,2012,01-09-2012,Brasiliense,2,0,Madureira,VC,3,0,94
Série C,2012,01-09-2012,Macaé,4,1,Caxias,VC,3,0,93
Série C,2012,02-09-2012,Luverdense,2,2,Paysandu,E,1,1,98
Série C,2012,02-09-2012,Treze,4,0,Salgueiro,VC,3,0,97
Série C,2012,02-09-2012,Chapecoense,0,0,Santo André,E,1,1,100
Série C,2012,02-09-2012,Guarany-S,1,1,Santa Cruz,E,1,1,96
Série C,2012,02-09-2012,Guarany de Sobral,1,1,Santa Cruz,E,1,1,96
Série C,2012,02-09-2012,Icasa,0,0,Cuiabá,E,1,1,99
Série C,2012,02-09-2012,ICASA,0,0,Cuiabá,E,1,1,99
Série C,2012,08-09-2012,Madureira,1,2,Duque de Caxias,VV,0,3,103
Série C,2012,08-09-2012,Santo André,0,3,Brasiliense,VV,0,3,102
Série C,2012,08-09-2012,Tupi,0,1,Macaé,VV,0,3,101
Série C,2012,08-09-2012,Paysandu,1,1,Guarany de Sobral,E,1,1,104
Série C,2012,08-09-2012,Paysandu,1,1,Guarany-S,E,1,1,104
Série C,2012,08-09-2012,Vila Nova-GO,1,0,Chapecoense,VC,3,0,105
Série C,2012,08-09-2012,Vila Nova GO,1,0,Chapecoense,VC,3,0,105
Série C,2012,09-09-2012,Treze,2,1,Icasa,VC,3,0,108
Série C,2012,09-09-2012,Fortaleza,3,3,Luverdense,E,1,1,106
Série C,2012,09-09-2012,Cuiabá,3,1,Águia de Marabá,VC,3,0,107
Série C,2012,09-09-2012,Caxias,3,2,Oeste,VC,3,0,109
Série C,2012,09-09-2012,Treze,2,1,ICASA,VC,3,0,108
Série C,2012,13-09-2012,Santa Cruz,0,0,Salgueiro,E,1,1,110
Série C,2012,14-09-2012,Oeste,1,1,Macaé,E,1,1,111
Série C,2012,15-09-2012,Chapecoense,4,0,Caxias,VC,3,0,114
Série C,2012,15-09-2012,Tupi,2,1,Madureira,VC,3,0,112
Série C,2012,15-09-2012,Duque de Caxias,1,0,Brasiliense,VC,3,0,115
Série C,2012,15-09-2012,Águia de Marabá,1,0,Icasa,VC,3,0,113
Série C,2012,15-09-2012,Águia de Marabá,1,0,ICASA,VC,3,0,113
Série C,2012,16-09-2012,Fortaleza,3,1,Paysandu,VC,3,0,116
Série C,2012,16-09-2012,Salgueiro,3,0,Guarany de Sobral,VC,3,0,117
Série C,2012,16-09-2012,Treze,2,1,Santa Cruz,VC,3,0,118
Série C,2012,16-09-2012,Salgueiro,3,0,Guarany-S,VC,3,0,117
Série C,2012,16-09-2012,Luverdense,1,0,Cuiabá,VC,3,0,119
Série C,2012,16-09-2012,Vila Nova-GO,2,2,Santo André,E,1,1,120
Série C,2012,16-09-2012,Vila Nova GO,2,2,Santo André,E,1,1,120
Série C,2012,22-09-2012,Macaé,0,0,Chapecoense,E,1,1,125
Série C,2012,22-09-2012,Paysandu,0,0,Santa Cruz,E,1,1,121
Série C,2012,22-09-2012,Brasiliense,3,2,Oeste,VC,3,0,123
Série C,2012,22-09-2012,Duque de Caxias,1,1,Vila Nova-GO,E,1,1,124
Série C,2012,22-09-2012,Duque de Caxias,1,1,Vila Nova GO,E,1,1,124
Série C,2012,22-09-2012,Santo André,1,0,Madureira,VC,3,0,122
Série C,2012,23-09-2012,Cuiabá,5,1,Treze,VC,3,0,129
Série C,2012,23-09-2012,Guarany-S,3,1,Águia de Marabá,VC,3,0,126
Série C,2012,23-09-2012,Caxias,1,0,Tupi,VC,3,0,130
Série C,2012,23-09-2012,ICASA,0,1,Luverdense,VV,0,3,127
Série C,2012,23-09-2012,Salgueiro,0,0,Fortaleza,E,1,1,128
Série C,2012,23-09-2012,Guarany de Sobral,3,1,Águia de Marabá,VC,3,0,126
Série C,2012,23-09-2012,Icasa,0,1,Luverdense,VV,0,3,127
Série C,2012,28-09-2012,Oeste,2,1,Santo André,VC,3,0,131
Série C,2012,29-09-2012,Treze,0,2,Fortaleza,VV,0,3,137
Série C,2012,29-09-2012,Guarany de Sobral,1,2,Icasa,VV,0,3,134
Série C,2012,29-09-2012,Tupi,1,1,Vila Nova-GO,E,1,1,132
Série C,2012,29-09-2012,Madureira,1,1,Caxias,E,1,1,136
Série C,2012,29-09-2012,Brasiliense,1,3,Macaé,VV,0,3,135
Série C,2012,29-09-2012,Águia de Marabá,1,1,Paysandu,E,1,1,133
Série C,2012,29-09-2012,Tupi,1,1,Vila Nova GO,E,1,1,132
Série C,2012,29-09-2012,Guarany-S,1,2,ICASA,VV,0,3,134
Série C,2012,30-09-2012,Santa Cruz,1,0,Cuiabá,VC,3,0,138
Série C,2012,30-09-2012,Luverdense,3,2,Salgueiro,VC,3,0,139
Série C,2012,30-09-2012,Chapecoense,3,1,Duque de Caxias,VC,3,0,140
Série C,2012,05-10-2012,Luverdense,1,1,Guarany de Sobral,E,1,1,141
Série C,2012,05-10-2012,Vila Nova-GO,0,1,Caxias,VV,0,3,142
Série C,2012,05-10-2012,Vila Nova GO,0,1,Caxias,VV,0,3,142
Série C,2012,05-10-2012,Luverdense,1,1,Guarany-S,E,1,1,141
Série C,2012,06-10-2012,Santo André,1,1,Tupi,E,1,1,145
Série C,2012,06-10-2012,Icasa,3,1,Santa Cruz,VC,3,0,146
Série C,2012,06-10-2012,Salgueiro,1,1,Águia de Marabá,E,1,1,148
Série C,2012,06-10-2012,Duque de Caxias,0,0,Oeste,E,1,1,147
Série C,2012,06-10-2012,Chapecoense,3,0,Brasiliense,VC,3,0,149
Série C,2012,06-10-2012,Paysandu,5,1,Treze,VC,3,0,143
Série C,2012,06-10-2012,Fortaleza,3,0,Cuiabá,VC,3,0,144
Série C,2012,06-10-2012,ICASA,3,1,Santa Cruz,VC,3,0,146
Série C,2012,09-10-2012,Macaé,0,0,Madureira,E,1,1,150
Série C,2012,12-10-2012,Oeste,1,0,Chapecoense,VC,3,0,151
Série C,2012,13-10-2012,Macaé,2,1,Duque de Caxias,VC,3,0,153
Série C,2012,13-10-2012,Brasiliense,2,1,Tupi,VC,3,0,154
Série C,2012,13-10-2012,Santa Cruz,1,2,Fortaleza,VV,0,3,155
Série C,2012,13-10-2012,Madureira,3,1,Vila Nova-GO,VC,3,0,152
Série C,2012,13-10-2012,Madureira,3,1,Vila Nova GO,VC,3,0,152
Série C,2012,14-10-2012,Caxias,0,0,Santo André,E,1,1,159
Série C,2012,14-10-2012,Icasa,2,0,Salgueiro,VC,3,0,157
Série C,2012,14-10-2012,Águia de Marabá,2,2,Luverdense,E,1,1,156
Série C,2012,14-10-2012,Cuiabá,1,1,Paysandu,E,1,1,158
Série C,2012,14-10-2012,ICASA,2,0,Salgueiro,VC,3,0,157
Série C,2012,15-10-2012,Guarany de Sobral,2,0,Treze,VC,3,0,160
Série C,2012,15-10-2012,Guarany-S,2,0,Treze,VC,3,0,160
Série C,2012,20-10-2012,Tupi,0,1,Oeste,VV,0,3,161
Série C,2012,20-10-2012,Santo André,0,1,Duque de Caxias,VV,0,3,162
Série C,2012,20-10-2012,Vila Nova-GO,1,0,Macaé,VC,3,0,165
Série C,2012,20-10-2012,Madureira,2,1,Chapecoense,VC,3,0,163
Série C,2012,20-10-2012,Santa Cruz,2,1,Luverdense,VC,3,0,164
Série C,2012,20-10-2012,Vila Nova GO,1,0,Macaé,VC,3,0,165
Série C,2012,21-10-2012,Caxias,3,0,Brasiliense,VC,3,0,167
Série C,2012,21-10-2012,Treze,4,0,Águia de Marabá,VC,3,0,169
Série C,2012,21-10-2012,Cuiabá,2,1,Guarany de Sobral,VC,3,0,170
Série C,2012,21-10-2012,Fortaleza,1,0,Icasa,VC,3,0,166
Série C,2012,21-10-2012,Paysandu,4,0,Salgueiro,VC,3,0,168
Série C,2012,21-10-2012,Fortaleza,1,0,ICASA,VC,3,0,166
Série C,2012,21-10-2012,Cuiabá,2,1,Guarany-S,VC,3,0,170
Série C,2012,27-10-2012,Macaé,3,1,Santo André,VC,3,0,173
Série C,2012,27-10-2012,Duque de Caxias,2,1,Caxias,VC,3,0,175
Série C,2012,27-10-2012,Chapecoense,5,0,Tupi,VC,3,0,172
Série C,2012,27-10-2012,Brasiliense,4,2,Vila Nova-GO,VC,3,0,171
Série C,2012,27-10-2012,Oeste,0,0,Madureira,E,1,1,174
Série C,2012,27-10-2012,Brasiliense,4,2,Vila Nova GO,VC,3,0,171
Série C,2012,28-10-2012,Águia de Marabá,1,0,Santa Cruz,VC,3,0,177
Série C,2012,28-10-2012,Salgueiro,2,2,Cuiabá,E,1,1,179
Série C,2012,28-10-2012,Luverdense,0,2,Treze,VV,0,3,178
Série C,2012,28-10-2012,Icasa,1,0,Paysandu,VC,3,0,180
Série C,2012,28-10-2012,Guarany-S,1,1,Fortaleza,E,1,1,176
Série C,2012,28-10-2012,Guarany de Sobral,1,1,Fortaleza,E,1,1,176
Série C,2012,28-10-2012,ICASA,1,0,Paysandu,VC,3,0,180
Série C,2012,01-11-2012,ICASA,2,1,Duque de Caxias,VC,3,0,182
Série C,2012,01-11-2012,Chapecoense,3,0,Luverdense,VC,3,0,181
Série C,2012,01-11-2012,Icasa,2,1,Duque de Caxias,VC,3,0,182
Série C,2012,02-11-2012,Paysandu,2,0,Macaé,VC,3,0,183
Série C,2012,03-11-2012,Oeste,1,1,Fortaleza,E,1,1,184
Série C,2012,08-11-2012,Luverdense,1,0,Chapecoense,VC,3,0,185
Série C,2012,09-11-2012,Duque de Caxias,0,0,Icasa,E,1,1,186
Série C,2012,09-11-2012,Duque de Caxias,0,0,ICASA,E,1,1,186
Série C,2012,10-11-2012,Macaé,3,2,Paysandu,VC,3,0,187
Série C,2012,11-11-2012,Fortaleza,1,3,Oeste,VV,0,3,188
Série C,2012,16-11-2012,Paysandu,3,2,Icasa,VC,3,0,189
Série C,2012,16-11-2012,Paysandu,3,2,ICASA,VC,3,0,189
Série C,2012,17-11-2012,Chapecoense,0,1,Oeste,VV,0,3,190
Série C,2012,22-11-2012,Icasa,2,1,Paysandu,VC,3,0,191
Série C,2012,22-11-2012,ICASA,2,1,Paysandu,VC,3,0,191
Série C,2012,23-11-2012,Oeste,0,0,Chapecoense,E,1,1,192
Série C,2012,28-11-2012,Icasa,0,0,Oeste,E,1,1,193
Série C,2012,28-11-2012,ICASA,0,0,Oeste,E,1,1,193
Série C,2012,01-12-2012,Oeste,2,0,ICASA,VC,3,0,194
Série C,2012,01-12-2012,Oeste,2,0,Icasa,VC,3,0,194
Série C,2013,01-06-2013,Mogi Mirim,3,2,Duque de Caxias,VC,3,0,2
Série C,2013,01-06-2013,Madureira,0,0,Guarani,E,1,1,4
Série C,2013,01-06-2013,Baraúnas,1,4,Fortaleza,VV,0,3,1
Série C,2013,01-06-2013,CRAC,0,0,Betim,E,1,1,3
Série C,2013,01-06-2013,Crac,0,0,Betim,E,1,1,3
Série C,2013,01-06-2013,Crac,0,0,Ipatinga,E,1,1,3
Série C,2013,02-06-2013,Vila Nova-GO,3,1,G. Barueri/Prudente,VC,3,0,8
Série C,2013,02-06-2013,Águia de Marabá,1,0,CRB,VC,3,0,7
Série C,2013,02-06-2013,Sampaio Corrêa,5,1,Brasiliense,VC,3,0,5
Série C,2013,02-06-2013,Santa Cruz,2,0,Luverdense,VC,3,0,6
Série C,2013,02-06-2013,Vila Nova GO,3,1,Barueri,VC,3,0,8
Série C,2013,04-06-2013,Caxias,2,1,Macaé,VC,3,0,9
Série C,2013,05-06-2013,Cuiabá,4,0,Treze,VC,3,0,10
Série C,2013,08-06-2013,Fortaleza,2,2,Águia de Marabá,E,1,1,11
Série C,2013,08-06-2013,Treze,1,1,Sampaio Corrêa,E,1,1,13
Série C,2013,08-06-2013,Brasiliense,0,0,Baraúnas,E,1,1,14
Série C,2013,08-06-2013,Ipatinga,0,1,Caxias,VV,0,3,15
Série C,2013,08-06-2013,Luverdense,1,1,Cuiabá,E,1,1,12
Série C,2013,08-06-2013,Betim,0,1,Caxias,VV,0,3,15
Série C,2013,09-06-2013,CRB,2,1,Santa Cruz,VC,3,0,16
Série C,2013,09-06-2013,Guarani,1,0,Mogi Mirim,VC,3,0,17
Série C,2013,09-06-2013,Barueri,1,0,CRAC,VC,3,0,18
Série C,2013,09-06-2013,Duque de Caxias,1,1,Vila Nova-GO,E,1,1,19
Série C,2013,09-06-2013,Duque de Caxias,1,1,Vila Nova GO,E,1,1,19
Série C,2013,09-06-2013,G. Barueri/Prudente,1,0,Crac,VC,3,0,18
Série C,2013,12-06-2013,Macaé,2,1,Madureira,VC,3,0,20
Série C,2013,13-06-2013,Rio Branco AC,0,2,Fortaleza,VV,0,3,21
Série C,2013,13-06-2013,Rio Branco-AC,0,2,Fortaleza,VV,0,3,21
Série C,2013,02-07-2013,Luverdense,4,0,Rio Branco-AC,VC,3,0,22
Série C,2013,02-07-2013,Luverdense,4,0,Rio Branco AC,VC,3,0,22
Série C,2013,06-07-2013,Crac,1,2,Madureira,VV,0,3,26
Série C,2013,06-07-2013,Caxias,0,0,Guarani,E,1,1,29
Série C,2013,06-07-2013,G. Barueri/Prudente,1,1,Ipatinga,E,1,1,27
Série C,2013,06-07-2013,Macaé,1,0,Duque de Caxias,VC,3,0,28
Série C,2013,06-07-2013,Mogi Mirim,1,0,Vila Nova-GO,VC,3,0,25
Série C,2013,06-07-2013,CRAC,1,2,Madureira,VV,0,3,26
Série C,2013,06-07-2013,Fortaleza,3,0,CRB,VC,3,0,23
Série C,2013,06-07-2013,Rio Branco-AC,1,3,Baraúnas,VV,0,3,24
Série C,2013,06-07-2013,Rio Branco AC,1,3,Baraúnas,VV,0,3,24
Série C,2013,06-07-2013,G. Barueri/Prudente,1,1,Betim,E,1,1,27
Série C,2013,06-07-2013,Barueri,1,1,Betim,E,1,1,27
Série C,2013,06-07-2013,Mogi Mirim,1,0,Vila Nova GO,VC,3,0,25
Série C,2013,07-07-2013,Brasiliense,0,1,Luverdense,VV,0,3,30
Série C,2013,07-07-2013,Águia de Marabá,0,2,Sampaio Corrêa,VV,0,3,31
Série C,2013,07-07-2013,Santa Cruz,1,0,Cuiabá,VC,3,0,32
Série C,2013,10-07-2013,Baraúnas,0,2,Treze,VV,0,3,33
Série C,2013,10-07-2013,Rio Branco-AC,1,2,Águia de Marabá,VV,0,3,34
Série C,2013,10-07-2013,Rio Branco AC,1,2,Águia de Marabá,VV,0,3,34
Série C,2013,13-07-2013,Santa Cruz,2,1,Fortaleza,VC,3,0,35
Série C,2013,13-07-2013,Vila Nova-GO,1,0,Crac,VC,3,0,37
Série C,2013,13-07-2013,Vila Nova GO,1,0,CRAC,VC,3,0,37
Série C,2013,13-07-2013,Madureira,2,1,Duque de Caxias,VC,3,0,36
Série C,2013,14-07-2013,Luverdense,4,0,Treze,VC,3,0,40
Série C,2013,14-07-2013,Cuiabá,3,0,Águia de Marabá,VC,3,0,38
Série C,2013,14-07-2013,Caxias,1,0,Mogi Mirim,VC,3,0,43
Série C,2013,14-07-2013,CRB,0,1,Brasiliense,VV,0,3,44
Série C,2013,14-07-2013,Betim,3,0,Macaé,VC,3,0,42
Série C,2013,14-07-2013,Guarani,0,0,G. Barueri/Prudente,E,1,1,41
Série C,2013,14-07-2013,Guarani,0,0,Barueri,E,1,1,41
Série C,2013,14-07-2013,Sampaio Corrêa,4,1,Baraúnas,VC,3,0,39
Série C,2013,14-07-2013,Ipatinga,3,0,Macaé,VC,3,0,42
Série C,2013,17-07-2013,Brasiliense,1,0,Rio Branco-AC,VC,3,0,45
Série C,2013,17-07-2013,Brasiliense,1,0,Rio Branco AC,VC,3,0,45
Série C,2013,20-07-2013,Crac,0,1,Caxias,VV,0,3,47
Série C,2013,20-07-2013,Macaé,0,1,Guarani,VV,0,3,49
Série C,2013,20-07-2013,Duque de Caxias,3,2,Ipatinga,VC,3,0,50
Série C,2013,20-07-2013,CRAC,0,1,Caxias,VV,0,3,47
Série C,2013,20-07-2013,Duque de Caxias,3,2,Betim,VC,3,0,50
Série C,2013,20-07-2013,Mogi Mirim,3,1,G. Barueri/Prudente,VC,3,0,46
Série C,2013,20-07-2013,Madureira,1,3,Vila Nova-GO,VV,0,3,48
Série C,2013,20-07-2013,Madureira,1,3,Vila Nova GO,VV,0,3,48
Série C,2013,20-07-2013,Mogi Mirim,3,1,Barueri,VC,3,0,46
Série C,2013,21-07-2013,Treze,0,1,CRB,VV,0,3,53
Série C,2013,21-07-2013,Rio Branco-AC,0,3,Sampaio Corrêa,VV,0,3,55
Série C,2013,21-07-2013,Águia de Marabá,1,1,Santa Cruz,E,1,1,52
Série C,2013,21-07-2013,Baraúnas,2,6,Cuiabá,VV,0,3,51
Série C,2013,21-07-2013,Rio Branco AC,0,3,Sampaio Corrêa,VV,0,3,55
Série C,2013,21-07-2013,Brasiliense,1,0,Fortaleza,VC,3,0,54
Série C,2013,24-07-2013,Rio Branco AC,1,0,CRB,VC,3,0,57
Série C,2013,24-07-2013,Rio Branco-AC,1,0,CRB,VC,3,0,57
Série C,2013,24-07-2013,Sampaio Corrêa,1,1,Luverdense,E,1,1,56
Série C,2013,27-07-2013,G. Barueri/Prudente,1,3,Macaé,VV,0,3,60
Série C,2013,27-07-2013,Mogi Mirim,4,0,CRAC,VC,3,0,59
Série C,2013,27-07-2013,Mogi Mirim,4,0,Crac,VC,3,0,59
Série C,2013,27-07-2013,Barueri,1,3,Macaé,VV,0,3,60
Série C,2013,27-07-2013,Fortaleza,3,2,Treze,VC,3,0,58
Série C,2013,28-07-2013,CRB,2,0,Luverdense,VC,3,0,62
Série C,2013,28-07-2013,Caxias,0,0,Madureira,E,1,1,61
Série C,2013,28-07-2013,Santa Cruz,0,2,Baraúnas,VV,0,3,64
Série C,2013,28-07-2013,Vila Nova GO,0,0,Betim,E,1,1,67
Série C,2013,28-07-2013,Guarani,1,0,Duque de Caxias,VC,3,0,66
Série C,2013,28-07-2013,Águia de Marabá,2,1,Brasiliense,VC,3,0,63
Série C,2013,28-07-2013,Vila Nova-GO,0,0,Betim,E,1,1,67
Série C,2013,28-07-2013,Cuiabá,1,0,Sampaio Corrêa,VC,3,0,65
Série C,2013,28-07-2013,Vila Nova-GO,0,0,Ipatinga,E,1,1,67
Série C,2013,31-07-2013,Cuiabá,1,1,CRB,E,1,1,69
Série C,2013,31-07-2013,Santa Cruz,4,0,Rio Branco-AC,VC,3,0,68
Série C,2013,31-07-2013,Santa Cruz,4,0,Rio Branco AC,VC,3,0,68
Série C,2013,03-08-2013,Betim,0,1,Guarani,VV,0,3,72
Série C,2013,03-08-2013,Sampaio Corrêa,3,0,Santa Cruz,VC,3,0,70
Série C,2013,03-08-2013,Madureira,0,0,Mogi Mirim,E,1,1,73
Série C,2013,03-08-2013,Duque de Caxias,1,3,G. Barueri/Prudente,VV,0,3,74
