Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2013,2013-08-04,Grêmio,1,1,Internacional,E,1,1,104
Série A,2013,2013-08-04,Ponte Preta,1,1,Fluminense,E,1,1,105
Série A,2013,2013-08-04,Athletico-PR,2,0,Goiás,VC,3,0,107
Série A,2013,2013-08-04,Criciúma,0,2,Corinthians,VV,0,3,106
Série A,2013,2013-08-07,Santos,1,1,Corinthians,E,1,1,114
Série A,2013,2013-08-07,Athletico-PR,1,0,Bahia,VC,3,0,113
Série A,2013,2013-08-07,Criciúma,1,2,Cruzeiro,VV,0,3,111
Série A,2013,2013-08-07,Atlético-MG,2,2,Botafogo,E,1,1,112
Série A,2013,2013-08-07,Goiás,2,1,Náutico,VC,3,0,110
Série A,2013,2013-08-07,Vitória,1,1,Fluminense,E,1,1,109
Série A,2013,2013-08-07,Flamengo,1,1,Portuguesa,E,1,1,108
Série A,2013,2013-08-08,Grêmio,0,1,Coritiba,VV,0,3,116
Série A,2013,2013-08-08,Vasco,1,1,Ponte Preta,E,1,1,115
Série A,2013,2013-08-10,Náutico,0,0,Atlético-MG,E,1,1,118
Série A,2013,2013-08-10,Botafogo,1,1,Goiás,E,1,1,117
Série A,2013,2013-08-11,Bahia,0,3,Grêmio,VV,0,3,122
Série A,2013,2013-08-11,Fluminense,2,3,Flamengo,VV,0,3,120
Série A,2013,2013-08-11,Corinthians,2,0,Vitória,VC,3,0,121
Série A,2013,2013-08-11,Portuguesa,2,1,São Paulo,VC,3,0,119
Série A,2013,2013-08-11,Ponte Preta,3,1,Criciúma,VC,3,0,124
Série A,2013,2013-08-11,Cruzeiro,0,0,Santos,E,1,1,125
Série A,2013,2013-08-11,Internacional,2,2,Athletico-PR,E,1,1,123
Série A,2013,2013-08-11,Coritiba,0,1,Vasco,VV,0,3,126
Série A,2013,2013-08-14,Criciúma,3,0,Náutico,VC,3,0,134
Série A,2013,2013-08-14,Goiás,1,1,Flamengo,E,1,1,131
Série A,2013,2013-08-14,Atlético-MG,2,0,Bahia,VC,3,0,130
Série A,2013,2013-08-14,Coritiba,1,1,Portuguesa,E,1,1,132
Série A,2013,2013-08-14,Vitória,3,1,Ponte Preta,VC,3,0,128
Série A,2013,2013-08-14,Fluminense,0,0,Corinthians,E,1,1,127
Série A,2013,2013-08-14,Grêmio,3,1,Cruzeiro,VC,3,0,129
Série A,2013,2013-08-14,Santos,1,1,Vasco,E,1,1,133
Série A,2013,2013-08-15,Botafogo,3,3,Internacional,E,1,1,135
Série A,2013,2013-08-15,São Paulo,1,1,Athletico-PR,E,1,1,136
Série A,2013,2013-08-17,Náutico,0,1,Fluminense,VV,0,3,138
Série A,2013,2013-08-17,Cruzeiro,5,1,Vitória,VC,3,0,139
Série A,2013,2013-08-17,Vasco,2,3,Grêmio,VV,0,3,137
Série A,2013,2013-08-18,Portuguesa,1,3,Botafogo,VV,0,3,146
Série A,2013,2013-08-18,Athletico-PR,2,1,Criciúma,VC,3,0,145
Série A,2013,2013-08-18,Internacional,0,0,Atlético-MG,E,1,1,143
Série A,2013,2013-08-18,Ponte Preta,0,1,Goiás,VV,0,3,144
Série A,2013,2013-08-18,Corinthians,1,0,Coritiba,VC,3,0,141
Série A,2013,2013-08-18,Flamengo,0,0,São Paulo,E,1,1,140
Série A,2013,2013-08-18,Bahia,0,0,Santos,E,1,1,142
Série A,2013,2013-08-24,Criciúma,2,1,Coritiba,VC,3,0,148
Série A,2013,2013-08-24,Flamengo,0,1,Grêmio,VV,0,3,147
Série A,2013,2013-08-24,Santos,2,0,Vitória,VC,3,0,149
Série A,2013,2013-08-24,Ponte Preta,0,2,Cruzeiro,VV,0,3,150
Série A,2013,2013-08-25,Vasco,1,1,Corinthians,E,1,1,155
Série A,2013,2013-08-25,Athletico-PR,2,0,Botafogo,VC,3,0,154
Série A,2013,2013-08-25,Internacional,3,3,Goiás,E,1,1,156
Série A,2013,2013-08-25,Bahia,2,0,Náutico,VC,3,0,152
Série A,2013,2013-08-25,São Paulo,2,1,Fluminense,VC,3,0,151
Série A,2013,2013-08-25,Atlético-MG,2,1,Portuguesa,VC,3,0,153
Série A,2013,2013-08-31,Grêmio,1,0,Ponte Preta,VC,3,0,158
Série A,2013,2013-08-31,Goiás,0,0,Atlético-MG,E,1,1,159
Série A,2013,2013-08-31,Portuguesa,4,2,Bahia,VC,3,0,160
Série A,2013,2013-08-31,Fluminense,0,2,Santos,VV,0,3,157
Série A,2013,2013-08-31,Náutico,1,4,Athletico-PR,VV,0,3,161
Série A,2013,2013-09-01,Cruzeiro,5,3,Vasco,VC,3,0,165
Série A,2013,2013-09-01,Corinthians,4,0,Flamengo,VC,3,0,163
Série A,2013,2013-09-01,Vitória,0,1,Criciúma,VV,0,3,164
Série A,2013,2013-09-01,Botafogo,0,0,São Paulo,E,1,1,162
Série A,2013,2013-09-01,Coritiba,0,0,Internacional,E,1,1,166
Série A,2013,2013-09-03,Goiás,2,0,Grêmio,VC,3,0,167
Série A,2013,2013-09-03,Náutico,0,1,São Paulo,VV,0,3,168
Série A,2013,2013-09-04,Athletico-PR,2,1,Santos,VC,3,0,173
Série A,2013,2013-09-04,Atlético-MG,2,2,Fluminense,E,1,1,172
Série A,2013,2013-09-04,Portuguesa,2,1,Ponte Preta,VC,3,0,174
Série A,2013,2013-09-04,Bahia,1,3,Cruzeiro,VV,0,3,170
Série A,2013,2013-09-04,Flamengo,2,1,Vitória,VC,3,0,169
Série A,2013,2013-09-04,Internacional,1,0,Corinthians,VC,3,0,171
Série A,2013,2013-09-05,São Paulo,1,2,Criciúma,VV,0,3,175
Série A,2013,2013-09-05,Botafogo,3,1,Coritiba,VC,3,0,176
Série A,2013,2013-09-05,Náutico,0,3,Vasco,VV,0,3,177
Série A,2013,2013-09-07,Santos,1,0,Goiás,VC,3,0,182
Série A,2013,2013-09-07,Grêmio,3,2,Portuguesa,VC,3,0,180
Série A,2013,2013-09-07,Ponte Preta,1,3,Internacional,VV,0,3,181
Série A,2013,2013-09-07,Fluminense,1,0,Bahia,VC,3,0,178
Série A,2013,2013-09-07,Vitória,1,1,Atlético-MG,E,1,1,179
Série A,2013,2013-09-08,Vasco,0,0,Athletico-PR,E,1,1,183
Série A,2013,2013-09-08,Corinthians,0,0,Náutico,E,1,1,184
Série A,2013,2013-09-08,Criciúma,1,2,Botafogo,VV,0,3,185
Série A,2013,2013-09-08,Cruzeiro,1,0,Flamengo,VC,3,0,186
Série A,2013,2013-09-08,Coritiba,2,0,São Paulo,VC,3,0,187
Série A,2013,2013-09-10,Internacional,1,2,Santos,VV,0,3,188
Série A,2013,2013-09-11,Goiás,1,2,Cruzeiro,VV,0,3,194
Série A,2013,2013-09-11,Náutico,0,2,Grêmio,VV,0,3,191
Série A,2013,2013-09-11,Athletico-PR,1,1,Fluminense,E,1,1,189
Série A,2013,2013-09-11,Bahia,2,2,Criciúma,E,1,1,192
Série A,2013,2013-09-11,Portuguesa,2,0,Vasco,VC,3,0,193
Série A,2013,2013-09-11,Botafogo,1,0,Corinthians,VC,3,0,190
Série A,2013,2013-09-12,Internacional,2,2,Vitória,E,1,1,195
Série A,2013,2013-09-12,São Paulo,1,0,Ponte Preta,VC,3,0,196
Série A,2013,2013-09-12,Flamengo,2,1,Santos,VC,3,0,197
Série A,2013,2013-09-12,Atlético-MG,3,0,Coritiba,VC,3,0,198
Série A,2013,2013-09-14,Cruzeiro,1,0,Athletico-PR,VC,3,0,199
Série A,2013,2013-09-14,Fluminense,2,1,Portuguesa,VC,3,0,200
Série A,2013,2013-09-15,Ponte Preta,1,1,Flamengo,E,1,1,202
Série A,2013,2013-09-15,Vitória,2,1,Náutico,VC,3,0,204
Série A,2013,2013-09-15,Santos,1,2,Botafogo,VV,0,3,201
Série A,2013,2013-09-15,Coritiba,2,2,Bahia,E,1,1,203
Série A,2013,2013-09-15,Corinthians,1,2,Goiás,VV,0,3,206
Série A,2013,2013-09-15,Vasco,0,2,São Paulo,VV,0,3,205
Série A,2013,2013-09-15,Grêmio,0,1,Atlético-MG,VV,0,3,207
Série A,2013,2013-09-15,Criciúma,0,1,Internacional,VV,0,3,208
Série A,2013,2013-09-18,Grêmio,1,1,Santos,E,1,1,214
Série A,2013,2013-09-18,Criciúma,1,2,Fluminense,VV,0,3,215
Série A,2013,2013-09-18,Coritiba,2,2,Goiás,E,1,1,213
Série A,2013,2013-09-18,São Paulo,1,0,Atlético-MG,VC,3,0,210
Série A,2013,2013-09-18,Ponte Preta,2,0,Corinthians,VC,3,0,211
Série A,2013,2013-09-18,Vasco,1,2,Vitória,VV,0,3,212
Série A,2013,2013-09-18,Cruzeiro,3,0,Botafogo,VC,3,0,209
Série A,2013,2013-09-19,Portuguesa,3,0,Náutico,VC,3,0,218
Série A,2013,2013-09-19,Flamengo,2,4,Athletico-PR,VV,0,3,216
Série A,2013,2013-09-19,Bahia,2,0,Internacional,VC,3,0,217
Série A,2013,2013-09-21,Fluminense,1,1,Coritiba,E,1,1,219
Série A,2013,2013-09-21,Vitória,0,0,Grêmio,E,1,1,220
Série A,2013,2013-09-22,Goiás,1,0,São Paulo,VC,3,0,228
Série A,2013,2013-09-22,Corinthians,0,0,Cruzeiro,E,1,1,227
Série A,2013,2013-09-22,Náutico,0,0,Flamengo,E,1,1,226
Série A,2013,2013-09-22,Atlético-MG,2,1,Vasco,VC,3,0,225
Série A,2013,2013-09-22,Athletico-PR,1,0,Ponte Preta,VC,3,0,224
Série A,2013,2013-09-22,Botafogo,1,2,Bahia,VV,0,3,223
Série A,2013,2013-09-22,Internacional,0,1,Portuguesa,VV,0,3,222
Série A,2013,2013-09-22,Santos,2,1,Criciúma,VC,3,0,221
Série A,2013,2013-09-25,Criciúma,1,1,Atlético-MG,E,1,1,229
Série A,2013,2013-09-25,Santos,1,1,Náutico,E,1,1,230
Série A,2013,2013-09-28,Botafogo,0,1,Ponte Preta,VV,0,3,231
Série A,2013,2013-09-28,Goiás,1,2,Fluminense,VV,0,3,232
Série A,2013,2013-09-28,Náutico,3,0,Coritiba,VC,3,0,233
Série A,2013,2013-09-29,Portuguesa,4,0,Corinthians,VC,3,0,239
Série A,2013,2013-09-29,São Paulo,0,1,Grêmio,VV,0,3,234
Série A,2013,2013-09-29,Bahia,0,0,Vasco,E,1,1,238
Série A,2013,2013-09-29,Flamengo,4,1,Criciúma,VC,3,0,235
Série A,2013,2013-09-29,Internacional,1,2,Cruzeiro,VV,0,3,236
Série A,2013,2013-09-29,Atlético-MG,3,1,Santos,VC,3,0,237
Série A,2013,2013-09-29,Athletico-PR,3,5,Vitória,VV,0,3,240
Série A,2013,2013-10-01,Ponte Preta,1,2,Náutico,VV,0,3,241
Série A,2013,2013-10-02,Santos,3,0,São Paulo,VC,3,0,244
Série A,2013,2013-10-02,Coritiba,0,2,Flamengo,VV,0,3,242
Série A,2013,2013-10-02,Vitória,2,1,Goiás,VC,3,0,246
Série A,2013,2013-10-02,Cruzeiro,4,0,Portuguesa,VC,3,0,243
Série A,2013,2013-10-02,Fluminense,1,1,Botafogo,E,1,1,247
Série A,2013,2013-10-02,Grêmio,1,0,Athletico-PR,VC,3,0,248
Série A,2013,2013-10-02,Corinthians,2,0,Bahia,VC,3,0,245
Série A,2013,2013-10-03,Vasco,3,1,Internacional,VC,3,0,249
Série A,2013,2013-10-03,Atlético-MG,4,0,Ponte Preta,VC,3,0,250
Série A,2013,2013-10-05,Botafogo,0,1,Grêmio,VV,0,3,252
Série A,2013,2013-10-05,São Paulo,3,2,Vitória,VC,3,0,251
Série A,2013,2013-10-06,Internacional,1,0,Fluminense,VC,3,0,253
Série A,2013,2013-10-06,Bahia,1,1,Ponte Preta,E,1,1,255
Série A,2013,2013-10-06,Portuguesa,3,0,Santos,VC,3,0,254
Série A,2013,2013-10-06,Náutico,1,4,Cruzeiro,VV,0,3,260
Série A,2013,2013-10-06,Atlético-MG,0,0,Corinthians,E,1,1,256
Série A,2013,2013-10-06,Flamengo,1,1,Vasco,E,1,1,258
Série A,2013,2013-10-06,Athletico-PR,2,1,Coritiba,VC,3,0,257
Série A,2013,2013-10-06,Goiás,1,1,Criciúma,E,1,1,259
Série A,2013,2013-10-09,Bahia,2,0,Vitória,VC,3,0,264
Série A,2013,2013-10-09,Cruzeiro,0,2,São Paulo,VV,0,3,261
Série A,2013,2013-10-09,Grêmio,1,2,Criciúma,VV,0,3,262
Série A,2013,2013-10-09,Náutico,1,3,Botafogo,VV,0,3,263
Série A,2013,2013-10-09,Corinthians,0,0,Athletico-PR,E,1,1,265
Série A,2013,2013-10-09,Coritiba,1,0,Santos,VC,3,0,266
Série A,2013,2013-10-09,Ponte Preta,2,0,Atlético-MG,VC,3,0,268
Série A,2013,2013-10-09,Vasco,1,0,Fluminense,VC,3,0,267
Série A,2013,2013-10-10,Portuguesa,1,2,Goiás,VV,0,3,270
Série A,2013,2013-10-10,Flamengo,2,1,Internacional,VC,3,0,269
Série A,2013,2013-10-12,Santos,2,1,Ponte Preta,VC,3,0,271
Série A,2013,2013-10-12,Fluminense,1,1,Grêmio,E,1,1,272
Série A,2013,2013-10-12,Vitória,2,1,Coritiba,VC,3,0,273
Série A,2013,2013-10-13,São Paulo,0,0,Corinthians,E,1,1,276
Série A,2013,2013-10-13,Criciúma,3,2,Vasco,VC,3,0,274
Série A,2013,2013-10-13,Athletico-PR,1,0,Portuguesa,VC,3,0,275
Série A,2013,2013-10-13,Botafogo,2,1,Flamengo,VC,3,0,279
Série A,2013,2013-10-13,Atlético-MG,1,0,Cruzeiro,VC,3,0,278
Série A,2013,2013-10-13,Goiás,3,1,Bahia,VC,3,0,280
Série A,2013,2013-10-13,Internacional,4,1,Náutico,VC,3,0,277
Série A,2013,2013-10-16,Grêmio,1,0,Corinthians,VC,3,0,283
Série A,2013,2013-10-16,Criciúma,1,3,Portuguesa,VV,0,3,285
Série A,2013,2013-10-16,Flamengo,2,1,Bahia,VC,3,0,286
Série A,2013,2013-10-16,Ponte Preta,1,0,Coritiba,VC,3,0,284
Série A,2013,2013-10-16,Santos,0,0,Internacional,E,1,1,287
Série A,2013,2013-10-16,Athletico-PR,1,0,Atlético-MG,VC,3,0,282
Série A,2013,2013-10-16,Cruzeiro,1,0,Fluminense,VC,3,0,281
Série A,2013,2013-10-16,São Paulo,3,0,Náutico,VC,3,0,288
Série A,2013,2013-10-17,Vasco,0,2,Goiás,VV,0,3,290
Série A,2013,2013-10-17,Vitória,1,0,Botafogo,VC,3,0,289
Série A,2013,2013-10-19,Náutico,1,5,Santos,VV,0,3,293
Série A,2013,2013-10-19,Fluminense,1,1,Ponte Preta,E,1,1,291
Série A,2013,2013-10-19,Corinthians,1,0,Criciúma,VC,3,0,292
Série A,2013,2013-10-20,Botafogo,2,2,Vasco,E,1,1,294
Série A,2013,2013-10-20,Atlético-MG,1,0,Flamengo,VC,3,0,295
Série A,2013,2013-10-20,Bahia,0,1,São Paulo,VV,0,3,296
Série A,2013,2013-10-20,Portuguesa,1,1,Vitória,E,1,1,297
Série A,2013,2013-10-20,Internacional,2,2,Grêmio,E,1,1,298
Série A,2013,2013-10-20,Coritiba,2,1,Cruzeiro,VC,3,0,299
Série A,2013,2013-10-20,Goiás,3,0,Athletico-PR,VC,3,0,300
Série A,2013,2013-10-26,Cruzeiro,5,3,Criciúma,VC,3,0,301
Série A,2013,2013-10-26,Botafogo,1,0,Atlético-MG,VC,3,0,302
Série A,2013,2013-10-27,Fluminense,2,3,Vitória,VV,0,3,307
Série A,2013,2013-10-27,Corinthians,1,1,Santos,E,1,1,310
Série A,2013,2013-10-27,Coritiba,4,0,Grêmio,VC,3,0,308
Série A,2013,2013-10-27,Náutico,0,2,Goiás,VV,0,3,309
Série A,2013,2013-10-27,Bahia,1,1,Athletico-PR,E,1,1,303
Série A,2013,2013-10-27,Portuguesa,0,0,Flamengo,E,1,1,305
Série A,2013,2013-10-27,Internacional,2,3,São Paulo,VV,0,3,306
Série A,2013,2013-10-27,Ponte Preta,2,1,Vasco,VC,3,0,304
Série A,2013,2013-11-02,Atlético-MG,5,0,Náutico,VC,3,0,311
Série A,2013,2013-11-02,São Paulo,2,1,Portuguesa,VC,3,0,312
Série A,2013,2013-11-02,Vasco,2,1,Coritiba,VC,3,0,313
Série A,2013,2013-11-03,Santos,0,1,Cruzeiro,VV,0,3,320
Série A,2013,2013-11-03,Athletico-PR,1,0,Internacional,VC,3,0,318
Série A,2013,2013-11-03,Goiás,1,0,Botafogo,VC,3,0,314
Série A,2013,2013-11-03,Criciúma,1,1,Ponte Preta,E,1,1,319
Série A,2013,2013-11-03,Grêmio,0,0,Bahia,E,1,1,317
Série A,2013,2013-11-03,Flamengo,1,0,Fluminense,VC,3,0,315
Série A,2013,2013-11-03,Vitória,1,1,Corinthians,E,1,1,316
Série A,2013,2013-11-09,Bahia,0,0,Atlético-MG,E,1,1,321
Série A,2013,2013-11-09,Flamengo,1,1,Goiás,E,1,1,322
Série A,2013,2013-11-09,Portuguesa,0,0,Coritiba,E,1,1,323
Série A,2013,2013-11-10,Vasco,2,2,Santos,E,1,1,330
Série A,2013,2013-11-10,Cruzeiro,3,0,Grêmio,VC,3,0,328
Série A,2013,2013-11-10,Ponte Preta,0,3,Vitória,VV,0,3,327
Série A,2013,2013-11-10,Náutico,0,1,Criciúma,VV,0,3,329
Série A,2013,2013-11-10,Corinthians,1,0,Fluminense,VC,3,0,325
Série A,2013,2013-11-10,Internacional,2,1,Botafogo,VC,3,0,324
Série A,2013,2013-11-10,Athletico-PR,3,0,São Paulo,VC,3,0,326
Série A,2013,2013-11-13,Vitória,1,3,Cruzeiro,VV,0,3,335
Série A,2013,2013-11-13,Coritiba,0,1,Corinthians,VV,0,3,333
Série A,2013,2013-11-13,Goiás,2,0,Ponte Preta,VC,3,0,334
Série A,2013,2013-11-13,Grêmio,1,0,Vasco,VC,3,0,331
Série A,2013,2013-11-13,Criciúma,2,1,Athletico-PR,VC,3,0,336
Série A,2013,2013-11-13,Botafogo,0,0,Portuguesa,E,1,1,337
Série A,2013,2013-11-13,São Paulo,2,0,Flamengo,VC,3,0,332
Série A,2013,2013-11-14,Fluminense,2,0,Náutico,VC,3,0,340
Série A,2013,2013-11-14,Santos,3,0,Bahia,VC,3,0,338
Série A,2013,2013-11-14,Atlético-MG,2,1,Internacional,VC,3,0,339
Série A,2013,2013-11-16,Botafogo,4,0,Athletico-PR,VC,3,0,342
Série A,2013,2013-11-16,Coritiba,1,2,Criciúma,VV,0,3,341
Série A,2013,2013-11-17,Grêmio,2,1,Flamengo,VC,3,0,344
Série A,2013,2013-11-17,Náutico,0,1,Bahia,VV,0,3,346
Série A,2013,2013-11-17,Fluminense,2,1,São Paulo,VC,3,0,345
Série A,2013,2013-11-17,Corinthians,0,0,Vasco,E,1,1,343
Série A,2013,2013-11-17,Cruzeiro,2,2,Ponte Preta,E,1,1,348
Série A,2013,2013-11-17,Portuguesa,2,0,Atlético-MG,VC,3,0,349
Série A,2013,2013-11-17,Goiás,3,1,Internacional,VC,3,0,347
Série A,2013,2013-11-17,Vitória,2,0,Santos,VC,3,0,350
Série A,2013,2013-11-23,Criciúma,1,1,Vitória,E,1,1,351
Série A,2013,2013-11-23,Atlético-MG,4,1,Goiás,VC,3,0,352
Série A,2013,2013-11-23,Vasco,2,1,Cruzeiro,VC,3,0,353
Série A,2013,2013-11-24,Santos,1,0,Fluminense,VC,3,0,355
Série A,2013,2013-11-24,Bahia,1,0,Portuguesa,VC,3,0,360
Série A,2013,2013-11-24,Internacional,0,0,Coritiba,E,1,1,359
Série A,2013,2013-11-24,Athletico-PR,6,1,Náutico,VC,3,0,358
Série A,2013,2013-11-24,São Paulo,1,1,Botafogo,E,1,1,354
Série A,2013,2013-11-24,Flamengo,1,0,Corinthians,VC,3,0,356
Série A,2013,2013-11-24,Ponte Preta,1,1,Grêmio,E,1,1,357
Série A,2013,2013-11-30,Corinthians,0,0,Internacional,E,1,1,361
Série A,2013,2013-11-30,Fluminense,2,2,Atlético-MG,E,1,1,362
Série A,2013,2013-12-01,Santos,2,1,Athletico-PR,VC,3,0,369
Série A,2013,2013-12-01,Ponte Preta,0,2,Portuguesa,VV,0,3,370
Série A,2013,2013-12-01,Grêmio,1,0,Goiás,VC,3,0,367
Série A,2013,2013-12-01,Criciúma,1,0,São Paulo,VC,3,0,365
Série A,2013,2013-12-01,Coritiba,2,1,Botafogo,VC,3,0,363
Série A,2013,2013-12-01,Cruzeiro,1,2,Bahia,VV,0,3,366
Série A,2013,2013-12-01,Vitória,4,2,Flamengo,VC,3,0,364
Série A,2013,2013-12-01,Vasco,2,0,Náutico,VC,3,0,368
Série A,2013,2013-12-07,Náutico,1,0,Corinthians,VC,3,0,371
Série A,2013,2013-12-07,Flamengo,1,1,Cruzeiro,E,1,1,372
Série A,2013,2013-12-08,Atlético-MG,2,2,Vitória,E,1,1,375
Série A,2013,2013-12-08,Internacional,0,0,Ponte Preta,E,1,1,377
Série A,2013,2013-12-08,São Paulo,0,1,Coritiba,VV,0,3,379
Série A,2013,2013-12-08,Goiás,0,3,Santos,VV,0,3,380
Série A,2013,2013-12-08,Bahia,1,2,Fluminense,VV,0,3,374
Série A,2013,2013-12-08,Athletico-PR,5,1,Vasco,VC,3,0,373
Série A,2013,2013-12-08,Botafogo,3,0,Criciúma,VC,3,0,378
Série A,2013,2013-12-08,Portuguesa,0,0,Grêmio,E,1,1,376
Série A,2014,2014-04-19,Chapecoense,0,0,Coritiba,E,1,1,1
Série A,2014,2014-04-19,Fluminense,3,0,Figueirense,VC,3,0,2
Série A,2014,2014-04-19,Internacional,1,0,Vitória,VC,3,0,3
Série A,2014,2014-04-20,Criciúma,1,2,Palmeiras,VV,0,3,9
Série A,2014,2014-04-20,Bahia,1,2,Cruzeiro,VV,0,3,7
Série A,2014,2014-04-20,Atlético-MG,0,0,Corinthians,E,1,1,6
Série A,2014,2014-04-20,Athletico-PR,1,0,Grêmio,VC,3,0,8
Série A,2014,2014-04-20,Flamengo,0,0,Goiás,E,1,1,4
Série A,2014,2014-04-20,Santos,1,1,Sport,E,1,1,10
Série A,2014,2014-04-20,São Paulo,3,0,Botafogo,VC,3,0,5
Série A,2014,2014-04-26,Palmeiras,0,1,Fluminense,VV,0,3,11
Série A,2014,2014-04-26,Coritiba,0,0,Santos,E,1,1,12
Série A,2014,2014-04-27,Botafogo,2,2,Internacional,E,1,1,19
Série A,2014,2014-04-27,Sport,2,1,Chapecoense,VC,3,0,13
Série A,2014,2014-04-27,Grêmio,2,1,Atlético-MG,VC,3,0,14
Série A,2014,2014-04-27,Vitória,2,2,Athletico-PR,E,1,1,15
Série A,2014,2014-04-27,Figueirense,0,2,Bahia,VV,0,3,16
Série A,2014,2014-04-27,Goiás,1,0,Criciúma,VC,3,0,17
Série A,2014,2014-04-27,Corinthians,2,0,Flamengo,VC,3,0,18
Série A,2014,2014-04-27,Cruzeiro,1,1,São Paulo,E,1,1,20
Série A,2014,2014-05-03,Athletico-PR,2,3,Cruzeiro,VV,0,3,22
Série A,2014,2014-05-03,São Paulo,2,2,Coritiba,E,1,1,21
Série A,2014,2014-05-03,Fluminense,1,2,Vitória,VV,0,3,23
Série A,2014,2014-05-03,Santos,0,0,Grêmio,E,1,1,24
Série A,2014,2014-05-04,Internacional,2,1,Sport,VC,3,0,30
Série A,2014,2014-05-04,Atlético-MG,0,1,Goiás,VV,0,3,28
Série A,2014,2014-05-04,Flamengo,4,2,Palmeiras,VC,3,0,29
Série A,2014,2014-05-04,Chapecoense,0,1,Corinthians,VV,0,3,26
Série A,2014,2014-05-04,Criciúma,1,0,Figueirense,VC,3,0,27
Série A,2014,2014-05-04,Bahia,1,0,Botafogo,VC,3,0,25
Série A,2014,2014-05-10,Palmeiras,2,0,Goiás,VC,3,0,33
Série A,2014,2014-05-10,Internacional,2,1,Athletico-PR,VC,3,0,31
Série A,2014,2014-05-10,Botafogo,6,0,Criciúma,VC,3,0,32
Série A,2014,2014-05-11,Coritiba,0,1,Sport,VV,0,3,39
Série A,2014,2014-05-11,Chapecoense,1,2,Grêmio,VV,0,3,37
Série A,2014,2014-05-11,Bahia,1,1,Vitória,E,1,1,40
Série A,2014,2014-05-11,Figueirense,0,2,Santos,VV,0,3,38
Série A,2014,2014-05-11,São Paulo,1,1,Corinthians,E,1,1,34
Série A,2014,2014-05-11,Fluminense,2,0,Flamengo,VC,3,0,36
Série A,2014,2014-05-11,Atlético-MG,2,1,Cruzeiro,VC,3,0,35
Série A,2014,2014-05-14,Goiás,2,0,Botafogo,VC,3,0,41
Série A,2014,2014-05-17,Cruzeiro,3,2,Coritiba,VC,3,0,42
Série A,2014,2014-05-18,Vitória,0,1,Palmeiras,VV,0,3,48
Série A,2014,2014-05-18,Flamengo,0,2,São Paulo,VV,0,3,49
Série A,2014,2014-05-18,Criciúma,0,0,Internacional,E,1,1,47
Série A,2014,2014-05-18,Grêmio,1,0,Fluminense,VC,3,0,46
Série A,2014,2014-05-18,Athletico-PR,1,1,Chapecoense,E,1,1,45
Série A,2014,2014-05-18,Santos,1,2,Atlético-MG,VV,0,3,44
Série A,2014,2014-05-18,Corinthians,0,1,Figueirense,VV,0,3,43
Série A,2014,2014-05-21,Grêmio,2,1,Botafogo,VC,3,0,52
Série A,2014,2014-05-21,Corinthians,1,1,Athletico-PR,E,1,1,50
Série A,2014,2014-05-21,Flamengo,1,1,Bahia,E,1,1,51
Série A,2014,2014-05-21,Criciúma,1,0,Chapecoense,VC,3,0,53
Série A,2014,2014-05-21,Fluminense,5,2,São Paulo,VC,3,0,55
Série A,2014,2014-05-21,Cruzeiro,2,0,Sport,VC,3,0,56
Série A,2014,2014-05-21,Coritiba,1,1,Internacional,E,1,1,54
Série A,2014,2014-05-22,Goiás,2,2,Santos,E,1,1,59
Série A,2014,2014-05-22,Palmeiras,1,0,Figueirense,VC,3,0,58
Série A,2014,2014-05-22,Vitória,2,3,Atlético-MG,VV,0,3,57
Série A,2014,2014-05-24,Bahia,0,1,Fluminense,VV,0,3,60
Série A,2014,2014-05-24,São Paulo,1,0,Grêmio,VC,3,0,61
Série A,2014,2014-05-25,Sport,1,4,Corinthians,VV,0,3,62
Série A,2014,2014-05-25,Athletico-PR,2,0,Coritiba,VC,3,0,63
Série A,2014,2014-05-25,Atlético-MG,0,0,Criciúma,E,1,1,64
Série A,2014,2014-05-25,Internacional,1,3,Cruzeiro,VV,0,3,65
Série A,2014,2014-05-25,Figueirense,0,1,Goiás,VV,0,3,67
Série A,2014,2014-05-25,Chapecoense,2,0,Palmeiras,VC,3,0,68
Série A,2014,2014-05-25,Botafogo,1,1,Vitória,E,1,1,69
Série A,2014,2014-05-25,Santos,0,0,Flamengo,E,1,1,66
Série A,2014,2014-05-28,Palmeiras,0,2,Botafogo,VV,0,3,70
Série A,2014,2014-05-28,Internacional,2,0,Chapecoense,VC,3,0,71
Série A,2014,2014-05-28,Corinthians,1,0,Cruzeiro,VC,3,0,73
Série A,2014,2014-05-28,Criciúma,1,0,Coritiba,VC,3,0,72
Série A,2014,2014-05-28,Sport,0,0,Grêmio,E,1,1,75
Série A,2014,2014-05-28,Goiás,0,0,Vitória,E,1,1,77
Série A,2014,2014-05-28,Athletico-PR,2,2,São Paulo,E,1,1,76
Série A,2014,2014-05-28,Atlético-MG,2,0,Fluminense,VC,3,0,74
Série A,2014,2014-05-29,Bahia,0,2,Santos,VV,0,3,79
Série A,2014,2014-05-29,Flamengo,1,1,Figueirense,E,1,1,78
Série A,2014,2014-05-31,Coritiba,3,0,Goiás,VC,3,0,80
Série A,2014,2014-05-31,Vitória,0,1,Sport,VV,0,3,81
Série A,2014,2014-05-31,São Paulo,2,1,Atlético-MG,VC,3,0,82
Série A,2014,2014-06-01,Corinthians,1,1,Botafogo,E,1,1,86
