Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2014,28-09-2014,Internacional,4,2,Coritiba,VC,3,0,245
Série A,2014,28-09-2014,Bahia,2,1,Flamengo,VC,3,0,246
Série A,2014,28-09-2014,Figueirense,3,1,Palmeiras,VC,3,0,249
Série A,2014,02-10-2014,Palmeiras,4,2,Chapecoense,VC,3,0,251
Série A,2014,04-10-2014,Grêmio,0,1,São Paulo,VV,0,3,258
Série A,2014,04-10-2014,Criciúma,3,1,Atlético-MG,VC,3,0,253
Série A,2014,04-10-2014,Corinthians,3,0,Sport,VC,3,0,259
Série A,2014,04-10-2014,Flamengo,0,1,Santos,VV,0,3,257
Série A,2014,04-10-2014,Coritiba,1,0,Athletico-PR,VC,3,0,252
Série A,2014,04-10-2014,Vitória,2,1,Botafogo,VC,3,0,254
Série A,2014,04-10-2014,Goiás,1,0,Figueirense,VC,3,0,255
Série A,2014,04-10-2014,Cruzeiro,2,1,Internacional,VC,3,0,256
Série A,2014,06-10-2014,Fluminense,1,1,Bahia,E,1,1,260
Série A,2014,08-10-2014,Grêmio,2,0,Sport,VC,3,0,267
Série A,2014,08-10-2014,Botafogo,0,1,Palmeiras,VV,0,3,266
Série A,2014,08-10-2014,Coritiba,1,0,Criciúma,VC,3,0,263
Série A,2014,08-10-2014,São Paulo,1,0,Athletico-PR,VC,3,0,261
Série A,2014,08-10-2014,Cruzeiro,0,1,Corinthians,VV,0,3,262
Série A,2014,08-10-2014,Figueirense,1,2,Flamengo,VV,0,3,264
Série A,2014,08-10-2014,Vitória,2,2,Goiás,E,1,1,265
Série A,2014,09-10-2014,Fluminense,0,0,Atlético-MG,E,1,1,268
Série A,2014,09-10-2014,Santos,1,0,Bahia,VC,3,0,269
Série A,2014,09-10-2014,Chapecoense,5,0,Internacional,VC,3,0,270
Série A,2014,11-10-2014,Botafogo,1,0,Corinthians,VC,3,0,271
Série A,2014,11-10-2014,Goiás,3,0,Coritiba,VC,3,0,272
Série A,2014,11-10-2014,Palmeiras,2,1,Grêmio,VC,3,0,273
Série A,2014,12-10-2014,Atlético-MG,1,0,São Paulo,VC,3,0,279
Série A,2014,12-10-2014,Bahia,0,1,Chapecoense,VV,0,3,274
Série A,2014,12-10-2014,Sport,1,2,Vitória,VV,0,3,280
Série A,2014,12-10-2014,Flamengo,3,0,Cruzeiro,VC,3,0,275
Série A,2014,12-10-2014,Criciúma,3,0,Santos,VC,3,0,278
Série A,2014,12-10-2014,Internacional,2,1,Fluminense,VC,3,0,277
Série A,2014,12-10-2014,Athletico-PR,3,0,Figueirense,VC,3,0,276
Série A,2014,18-10-2014,São Paulo,2,1,Bahia,VC,3,0,281
Série A,2014,18-10-2014,Atlético-MG,1,0,Chapecoense,VC,3,0,282
Série A,2014,18-10-2014,Fluminense,4,2,Criciúma,VC,3,0,283
Série A,2014,18-10-2014,Goiás,0,0,Grêmio,E,1,1,284
Série A,2014,19-10-2014,Athletico-PR,2,1,Flamengo,VC,3,0,288
Série A,2014,19-10-2014,Botafogo,1,1,Sport,E,1,1,290
Série A,2014,19-10-2014,Vitória,0,1,Cruzeiro,VV,0,3,287
Série A,2014,19-10-2014,Internacional,1,2,Corinthians,VV,0,3,285
Série A,2014,19-10-2014,Figueirense,4,0,Coritiba,VC,3,0,286
Série A,2014,19-10-2014,Palmeiras,1,3,Santos,VV,0,3,289
Série A,2014,21-10-2014,Bahia,1,1,Atlético-MG,E,1,1,291
Série A,2014,22-10-2014,Flamengo,2,0,Internacional,VC,3,0,297
Série A,2014,22-10-2014,Chapecoense,0,0,São Paulo,E,1,1,299
Série A,2014,22-10-2014,Cruzeiro,1,1,Palmeiras,E,1,1,298
Série A,2014,22-10-2014,Sport,0,1,Goiás,VV,0,3,296
Série A,2014,22-10-2014,Coritiba,2,0,Botafogo,VC,3,0,293
Série A,2014,22-10-2014,Grêmio,1,0,Figueirense,VC,3,0,294
Série A,2014,22-10-2014,Corinthians,2,1,Vitória,VC,3,0,300
Série A,2014,22-10-2014,Santos,0,1,Fluminense,VV,0,3,295
Série A,2014,22-10-2014,Criciúma,0,1,Athletico-PR,VV,0,3,292
Série A,2014,25-10-2014,Figueirense,1,1,Cruzeiro,E,1,1,305
Série A,2014,25-10-2014,Internacional,2,0,Bahia,VC,3,0,302
Série A,2014,25-10-2014,Coritiba,1,1,Grêmio,E,1,1,307
Série A,2014,25-10-2014,Botafogo,2,1,Flamengo,VC,3,0,306
Série A,2014,25-10-2014,Atlético-MG,3,2,Sport,VC,3,0,309
Série A,2014,25-10-2014,Palmeiras,1,1,Corinthians,E,1,1,303
Série A,2014,25-10-2014,Fluminense,2,1,Athletico-PR,VC,3,0,301
Série A,2014,25-10-2014,Vitória,3,1,Criciúma,VC,3,0,304
Série A,2014,25-10-2014,Chapecoense,1,1,Santos,E,1,1,308
Série A,2014,27-10-2014,São Paulo,3,0,Goiás,VC,3,0,310
Série A,2014,01-11-2014,Corinthians,2,2,Coritiba,E,1,1,311
Série A,2014,01-11-2014,Goiás,0,2,Fluminense,VV,0,3,312
Série A,2014,01-11-2014,Grêmio,1,0,Vitória,VC,3,0,313
Série A,2014,02-11-2014,Santos,1,2,Internacional,VV,0,3,318
Série A,2014,02-11-2014,Bahia,0,1,Palmeiras,VV,0,3,319
Série A,2014,02-11-2014,Flamengo,3,0,Chapecoense,VC,3,0,316
Série A,2014,02-11-2014,Sport,1,0,Figueirense,VC,3,0,317
Série A,2014,02-11-2014,Athletico-PR,1,0,Atlético-MG,VC,3,0,314
Série A,2014,02-11-2014,Cruzeiro,2,1,Botafogo,VC,3,0,315
Série A,2014,02-11-2014,Criciúma,1,2,São Paulo,VV,0,3,320
Série A,2014,08-11-2014,Coritiba,1,0,Fluminense,VC,3,0,323
Série A,2014,08-11-2014,Botafogo,0,2,Athletico-PR,VV,0,3,322
Série A,2014,08-11-2014,Palmeiras,0,2,Atlético-MG,VV,0,3,321
Série A,2014,09-11-2014,Goiás,3,0,Bahia,VC,3,0,324
Série A,2014,09-11-2014,Figueirense,1,0,Chapecoense,VC,3,0,325
Série A,2014,09-11-2014,Cruzeiro,3,1,Criciúma,VC,3,0,326
Série A,2014,09-11-2014,Sport,2,2,Flamengo,E,1,1,327
Série A,2014,09-11-2014,Grêmio,4,1,Internacional,VC,3,0,328
Série A,2014,09-11-2014,Corinthians,1,0,Santos,VC,3,0,329
Série A,2014,09-11-2014,Vitória,1,2,São Paulo,VV,0,3,330
Série A,2014,12-11-2014,São Paulo,1,1,Internacional,E,1,1,331
Série A,2014,15-11-2014,Criciúma,0,3,Grêmio,VV,0,3,332
Série A,2014,15-11-2014,Fluminense,1,0,Botafogo,VC,3,0,333
Série A,2014,16-11-2014,Chapecoense,0,1,Vitória,VV,0,3,341
Série A,2014,16-11-2014,Athletico-PR,0,1,Sport,VV,0,3,340
Série A,2014,16-11-2014,São Paulo,2,0,Palmeiras,VC,3,0,339
Série A,2014,16-11-2014,Internacional,1,0,Goiás,VC,3,0,338
Série A,2014,16-11-2014,Flamengo,3,2,Coritiba,VC,3,0,335
Série A,2014,16-11-2014,Santos,0,1,Cruzeiro,VV,0,3,336
Série A,2014,16-11-2014,Bahia,1,2,Corinthians,VV,0,3,334
Série A,2014,16-11-2014,Atlético-MG,1,1,Figueirense,E,1,1,337
Série A,2014,19-11-2014,Vitória,1,1,Coritiba,E,1,1,344
Série A,2014,19-11-2014,Criciúma,0,1,Bahia,VV,0,3,342
Série A,2014,19-11-2014,Palmeiras,0,2,Sport,VV,0,3,348
Série A,2014,19-11-2014,Goiás,0,1,Corinthians,VV,0,3,343
Série A,2014,19-11-2014,Botafogo,0,1,Figueirense,VV,0,3,345
Série A,2014,19-11-2014,Atlético-MG,4,0,Flamengo,VC,3,0,346
Série A,2014,19-11-2014,Athletico-PR,1,1,Santos,E,1,1,347
Série A,2014,20-11-2014,Grêmio,1,2,Cruzeiro,VV,0,3,350
Série A,2014,20-11-2014,Fluminense,1,4,Chapecoense,VV,0,3,349
Série A,2014,22-11-2014,Internacional,2,1,Atlético-MG,VC,3,0,351
Série A,2014,22-11-2014,Bahia,1,2,Athletico-PR,VV,0,3,352
Série A,2014,23-11-2014,Figueirense,2,0,Vitória,VC,3,0,360
Série A,2014,23-11-2014,Santos,0,1,São Paulo,VV,0,3,359
Série A,2014,23-11-2014,Corinthians,1,0,Grêmio,VC,3,0,357
Série A,2014,23-11-2014,Coritiba,2,0,Palmeiras,VC,3,0,358
Série A,2014,23-11-2014,Sport,2,2,Fluminense,E,1,1,355
Série A,2014,23-11-2014,Cruzeiro,2,1,Goiás,VC,3,0,356
Série A,2014,23-11-2014,Flamengo,1,1,Criciúma,E,1,1,354
Série A,2014,23-11-2014,Chapecoense,2,0,Botafogo,VC,3,0,353
Série A,2014,29-11-2014,Criciúma,2,2,Sport,E,1,1,362
Série A,2014,29-11-2014,Flamengo,4,0,Vitória,VC,3,0,363
Série A,2014,29-11-2014,Internacional,3,1,Palmeiras,VC,3,0,361
Série A,2014,30-11-2014,Chapecoense,1,1,Cruzeiro,E,1,1,367
Série A,2014,30-11-2014,Santos,2,0,Botafogo,VC,3,0,364
Série A,2014,30-11-2014,Fluminense,5,2,Corinthians,VC,3,0,365
Série A,2014,30-11-2014,São Paulo,1,1,Figueirense,E,1,1,368
Série A,2014,30-11-2014,Athletico-PR,1,0,Goiás,VC,3,0,369
Série A,2014,30-11-2014,Bahia,1,0,Grêmio,VC,3,0,370
Série A,2014,30-11-2014,Atlético-MG,1,2,Coritiba,VV,0,3,366
Série A,2014,06-12-2014,Figueirense,1,2,Internacional,VV,0,3,372
Série A,2014,06-12-2014,Corinthians,2,1,Criciúma,VC,3,0,371
Série A,2014,07-12-2014,Sport,1,0,São Paulo,VC,3,0,380
Série A,2014,07-12-2014,Cruzeiro,2,1,Fluminense,VC,3,0,378
Série A,2014,07-12-2014,Grêmio,1,1,Flamengo,E,1,1,377
Série A,2014,07-12-2014,Vitória,0,1,Santos,VV,0,3,379
Série A,2014,07-12-2014,Goiás,4,2,Chapecoense,VC,3,0,376
Série A,2014,07-12-2014,Botafogo,0,0,Atlético-MG,E,1,1,373
Série A,2014,07-12-2014,Palmeiras,1,1,Athletico-PR,E,1,1,374
Série A,2014,07-12-2014,Coritiba,3,2,Bahia,VC,3,0,375
Série A,2015,09-05-2015,Palmeiras,2,2,Atlético-MG,E,1,1,1
Série A,2015,09-05-2015,Fluminense,1,0,Joinville,VC,3,0,2
Série A,2015,09-05-2015,Chapecoense,2,1,Coritiba,VC,3,0,3
Série A,2015,10-05-2015,Vasco,0,0,Goiás,E,1,1,5
Série A,2015,10-05-2015,Cruzeiro,0,1,Corinthians,VV,0,3,7
Série A,2015,10-05-2015,Grêmio,3,3,Ponte Preta,E,1,1,6
Série A,2015,10-05-2015,São Paulo,2,1,Flamengo,VC,3,0,4
Série A,2015,10-05-2015,Avaí,1,1,Santos,E,1,1,8
Série A,2015,10-05-2015,Athletico-PR,3,0,Internacional,VC,3,0,9
Série A,2015,10-05-2015,Sport,4,1,Figueirense,VC,3,0,10
Série A,2015,16-05-2015,Coritiba,2,0,Grêmio,VC,3,0,12
Série A,2015,16-05-2015,Goiás,2,0,Athletico-PR,VC,3,0,13
Série A,2015,16-05-2015,Corinthians,1,0,Chapecoense,VC,3,0,11
Série A,2015,17-05-2015,Santos,1,0,Cruzeiro,VC,3,0,14
Série A,2015,17-05-2015,Ponte Preta,1,0,São Paulo,VC,3,0,15
Série A,2015,17-05-2015,Figueirense,0,0,Vasco,E,1,1,19
Série A,2015,17-05-2015,Flamengo,2,2,Sport,E,1,1,16
Série A,2015,17-05-2015,Atlético-MG,4,1,Fluminense,VC,3,0,18
Série A,2015,17-05-2015,Joinville,0,0,Palmeiras,E,1,1,20
Série A,2015,17-05-2015,Internacional,1,0,Avaí,VC,3,0,17
Série A,2015,23-05-2015,Vasco,1,1,Internacional,E,1,1,22
Série A,2015,23-05-2015,Grêmio,1,0,Figueirense,VC,3,0,23
Série A,2015,23-05-2015,São Paulo,3,0,Joinville,VC,3,0,21
Série A,2015,24-05-2015,Palmeiras,0,1,Goiás,VV,0,3,24
Série A,2015,24-05-2015,Cruzeiro,1,1,Ponte Preta,E,1,1,26
Série A,2015,24-05-2015,Fluminense,0,0,Corinthians,E,1,1,25
Série A,2015,24-05-2015,Athletico-PR,1,0,Atlético-MG,VC,3,0,28
Série A,2015,24-05-2015,Avaí,2,1,Flamengo,VC,3,0,27
Série A,2015,24-05-2015,Sport,1,0,Coritiba,VC,3,0,29
Série A,2015,24-05-2015,Chapecoense,1,0,Santos,VC,3,0,30
Série A,2015,30-05-2015,Joinville,1,2,Athletico-PR,VV,0,3,33
Série A,2015,30-05-2015,Ponte Preta,3,1,Chapecoense,VC,3,0,31
Série A,2015,30-05-2015,Coritiba,1,2,Avaí,VV,0,3,32
Série A,2015,31-05-2015,Goiás,1,1,Grêmio,E,1,1,40
Série A,2015,31-05-2015,Figueirense,2,1,Cruzeiro,VC,3,0,39
Série A,2015,31-05-2015,Internacional,0,0,São Paulo,E,1,1,37
Série A,2015,31-05-2015,Atlético-MG,3,0,Vasco,VC,3,0,38
Série A,2015,31-05-2015,Flamengo,2,3,Fluminense,VV,0,3,36
Série A,2015,31-05-2015,Corinthians,0,2,Palmeiras,VV,0,3,34
Série A,2015,31-05-2015,Santos,2,2,Sport,E,1,1,35
Série A,2015,03-06-2015,Grêmio,3,1,Corinthians,VC,3,0,43
Série A,2015,03-06-2015,Chapecoense,2,0,Joinville,VC,3,0,47
Série A,2015,03-06-2015,Athletico-PR,1,0,Figueirense,VC,3,0,46
Série A,2015,03-06-2015,Cruzeiro,1,0,Flamengo,VC,3,0,44
Série A,2015,03-06-2015,Avaí,1,4,Atlético-MG,VV,0,3,45
Série A,2015,03-06-2015,Vasco,0,3,Ponte Preta,VV,0,3,42
Série A,2015,03-06-2015,São Paulo,3,2,Santos,VC,3,0,41
Série A,2015,04-06-2015,Sport,1,0,Goiás,VC,3,0,50
Série A,2015,04-06-2015,Fluminense,2,0,Coritiba,VC,3,0,49
Série A,2015,04-06-2015,Palmeiras,1,1,Internacional,E,1,1,48
Série A,2015,06-06-2015,São Paulo,2,0,Grêmio,VC,3,0,51
Série A,2015,06-06-2015,Santos,2,2,Ponte Preta,E,1,1,52
Série A,2015,06-06-2015,Flamengo,1,0,Chapecoense,VC,3,0,53
Série A,2015,06-06-2015,Atlético-MG,1,3,Cruzeiro,VV,0,3,54
Série A,2015,06-06-2015,Athletico-PR,2,0,Vasco,VC,3,0,55
Série A,2015,06-06-2015,Joinville,0,1,Corinthians,VV,0,3,56
Série A,2015,07-06-2015,Goiás,0,1,Avaí,VV,0,3,60
Série A,2015,07-06-2015,Figueirense,2,1,Palmeiras,VC,3,0,59
Série A,2015,07-06-2015,Fluminense,0,0,Sport,E,1,1,57
Série A,2015,07-06-2015,Internacional,2,0,Coritiba,VC,3,0,58
Série A,2015,10-06-2015,Atlético-MG,2,2,Santos,E,1,1,61
Série A,2015,13-06-2015,Chapecoense,0,1,São Paulo,VV,0,3,66
Série A,2015,13-06-2015,Sport,2,1,Joinville,VC,3,0,65
Série A,2015,13-06-2015,Corinthians,2,1,Internacional,VC,3,0,62
Série A,2015,13-06-2015,Vasco,1,3,Cruzeiro,VV,0,3,63
Série A,2015,13-06-2015,Coritiba,0,1,Flamengo,VV,0,3,64
Série A,2015,14-06-2015,Avaí,1,1,Figueirense,E,1,1,70
Série A,2015,14-06-2015,Grêmio,2,1,Athletico-PR,VC,3,0,69
Série A,2015,14-06-2015,Ponte Preta,0,0,Goiás,E,1,1,67
Série A,2015,14-06-2015,Palmeiras,2,1,Fluminense,VC,3,0,68
Série A,2015,18-06-2015,Figueirense,0,0,Internacional,E,1,1,71
Série A,2015,20-06-2015,Grêmio,1,0,Palmeiras,VC,3,0,74
Série A,2015,20-06-2015,Santos,1,0,Corinthians,VC,3,0,72
Série A,2015,20-06-2015,Flamengo,0,2,Atlético-MG,VV,0,3,73
Série A,2015,20-06-2015,Sport,2,1,Vasco,VC,3,0,75
Série A,2015,21-06-2015,Joinville,2,1,Goiás,VC,3,0,79
Série A,2015,21-06-2015,São Paulo,1,1,Avaí,E,1,1,77
Série A,2015,21-06-2015,Athletico-PR,2,2,Coritiba,E,1,1,78
Série A,2015,21-06-2015,Cruzeiro,0,1,Chapecoense,VV,0,3,76
Série A,2015,24-06-2015,Fluminense,2,0,Ponte Preta,VC,3,0,80
Série A,2015,27-06-2015,Avaí,1,2,Grêmio,VV,0,3,82
Série A,2015,27-06-2015,Chapecoense,1,1,Sport,E,1,1,83
Série A,2015,27-06-2015,Corinthians,2,1,Figueirense,VC,3,0,81
Série A,2015,28-06-2015,Coritiba,1,0,Cruzeiro,VC,3,0,89
Série A,2015,28-06-2015,Palmeiras,4,0,São Paulo,VC,3,0,84
Série A,2015,28-06-2015,Atlético-MG,1,0,Joinville,VC,3,0,88
Série A,2015,28-06-2015,Ponte Preta,2,1,Athletico-PR,VC,3,0,85
Série A,2015,28-06-2015,Vasco,1,0,Flamengo,VC,3,0,86
Série A,2015,28-06-2015,Internacional,1,0,Santos,VC,3,0,87
Série A,2015,28-06-2015,Goiás,1,2,Fluminense,VV,0,3,90
Série A,2015,01-07-2015,Grêmio,1,0,Cruzeiro,VC,3,0,93
Série A,2015,01-07-2015,Palmeiras,2,0,Chapecoense,VC,3,0,91
Série A,2015,01-07-2015,Vasco,1,0,Avaí,VC,3,0,92
Série A,2015,01-07-2015,Athletico-PR,2,1,São Paulo,VC,3,0,95
Série A,2015,01-07-2015,Atlético-MG,2,0,Coritiba,VC,3,0,94
Série A,2015,01-07-2015,Sport,3,0,Internacional,VC,3,0,96
Série A,2015,01-07-2015,Joinville,0,1,Flamengo,VV,0,3,97
Série A,2015,02-07-2015,Corinthians,2,0,Ponte Preta,VC,3,0,98
Série A,2015,02-07-2015,Fluminense,2,1,Santos,VC,3,0,99
Série A,2015,02-07-2015,Figueirense,3,1,Goiás,VC,3,0,100
Série A,2015,04-07-2015,Coritiba,0,0,Joinville,E,1,1,102
Série A,2015,04-07-2015,Chapecoense,1,0,Vasco,VC,3,0,103
Série A,2015,04-07-2015,Cruzeiro,2,0,Athletico-PR,VC,3,0,101
Série A,2015,05-07-2015,São Paulo,0,0,Fluminense,E,1,1,104
Série A,2015,05-07-2015,Ponte Preta,0,2,Palmeiras,VV,0,3,106
Série A,2015,05-07-2015,Santos,1,3,Grêmio,VV,0,3,105
Série A,2015,05-07-2015,Avaí,2,2,Sport,E,1,1,109
Série A,2015,05-07-2015,Flamengo,1,2,Figueirense,VV,0,3,107
Série A,2015,05-07-2015,Internacional,1,3,Atlético-MG,VV,0,3,108
Série A,2015,05-07-2015,Goiás,0,0,Corinthians,E,1,1,110
Série A,2015,08-07-2015,Internacional,1,2,Flamengo,VV,0,3,113
Série A,2015,08-07-2015,Atlético-MG,2,1,Sport,VC,3,0,114
Série A,2015,08-07-2015,Vasco,0,4,São Paulo,VV,0,3,112
Série A,2015,08-07-2015,Palmeiras,3,0,Avaí,VC,3,0,111
Série A,2015,08-07-2015,Coritiba,0,0,Ponte Preta,E,1,1,116
Série A,2015,08-07-2015,Goiás,4,1,Santos,VC,3,0,117
Série A,2015,08-07-2015,Chapecoense,1,0,Grêmio,VC,3,0,118
Série A,2015,08-07-2015,Figueirense,0,2,Joinville,VV,0,3,115
Série A,2015,09-07-2015,Corinthians,2,0,Athletico-PR,VC,3,0,119
Série A,2015,09-07-2015,Fluminense,1,0,Cruzeiro,VC,3,0,120
Série A,2015,11-07-2015,Santos,3,0,Figueirense,VC,3,0,121
Série A,2015,11-07-2015,Ponte Preta,0,2,Atlético-MG,VV,0,3,122
Série A,2015,11-07-2015,Grêmio,2,0,Vasco,VC,3,0,123
Série A,2015,12-07-2015,São Paulo,3,1,Coritiba,VC,3,0,124
Série A,2015,12-07-2015,Flamengo,0,3,Corinthians,VV,0,3,125
Série A,2015,12-07-2015,Cruzeiro,1,0,Goiás,VC,3,0,126
Série A,2015,12-07-2015,Avaí,2,1,Chapecoense,VC,3,0,127
Série A,2015,12-07-2015,Athletico-PR,1,2,Fluminense,VV,0,3,128
Série A,2015,12-07-2015,Joinville,0,2,Internacional,VV,0,3,130
Série A,2015,12-07-2015,Sport,2,2,Palmeiras,E,1,1,129
Série A,2015,18-07-2015,Corinthians,1,0,Atlético-MG,VC,3,0,132
Série A,2015,18-07-2015,Flamengo,1,0,Grêmio,VC,3,0,131
Série A,2015,18-07-2015,Internacional,2,1,Goiás,VC,3,0,133
Série A,2015,19-07-2015,Joinville,1,1,Ponte Preta,E,1,1,139
Série A,2015,19-07-2015,Fluminense,1,2,Vasco,VV,0,3,140
Série A,2015,19-07-2015,Sport,2,0,São Paulo,VC,3,0,138
Série A,2015,19-07-2015,Palmeiras,1,0,Santos,VC,3,0,134
Série A,2015,19-07-2015,Figueirense,0,0,Coritiba,E,1,1,136
Série A,2015,19-07-2015,Cruzeiro,1,1,Avaí,E,1,1,135
Série A,2015,19-07-2015,Athletico-PR,1,0,Chapecoense,VC,3,0,137
Série A,2015,25-07-2015,Avaí,1,2,Athletico-PR,VV,0,3,143
Série A,2015,25-07-2015,Grêmio,1,1,Sport,E,1,1,141
Série A,2015,25-07-2015,Atlético-MG,1,0,Figueirense,VC,3,0,142
Série A,2015,26-07-2015,São Paulo,1,0,Cruzeiro,VC,3,0,144
Série A,2015,26-07-2015,Coritiba,1,1,Corinthians,E,1,1,148
Série A,2015,26-07-2015,Santos,2,0,Joinville,VC,3,0,145
Série A,2015,26-07-2015,Chapecoense,2,1,Fluminense,VC,3,0,150
Série A,2015,26-07-2015,Vasco,1,4,Palmeiras,VV,0,3,147
Série A,2015,26-07-2015,Goiás,0,1,Flamengo,VV,0,3,149
Série A,2015,26-07-2015,Ponte Preta,0,0,Internacional,E,1,1,146
Série A,2015,29-07-2015,Corinthians,3,0,Vasco,VC,3,0,151
Série A,2015,29-07-2015,Atlético-MG,3,1,São Paulo,VC,3,0,152
Série A,2015,01-08-2015,Fluminense,1,0,Grêmio,VC,3,0,153
Série A,2015,02-08-2015,Coritiba,1,1,Goiás,E,1,1,158
Série A,2015,02-08-2015,Flamengo,2,2,Santos,E,1,1,155
Série A,2015,02-08-2015,Internacional,0,0,Chapecoense,E,1,1,156
Série A,2015,02-08-2015,Joinville,2,0,Avaí,VC,3,0,160
Série A,2015,02-08-2015,Palmeiras,0,1,Athletico-PR,VV,0,3,154
Série A,2015,02-08-2015,Sport,0,0,Cruzeiro,E,1,1,159
Série A,2015,02-08-2015,Figueirense,3,1,Ponte Preta,VC,3,0,157
Série A,2015,08-08-2015,Avaí,1,0,Fluminense,VC,3,0,162
Série A,2015,08-08-2015,Santos,3,0,Coritiba,VC,3,0,161
Série A,2015,09-08-2015,Athletico-PR,1,1,Sport,E,1,1,168
Série A,2015,09-08-2015,São Paulo,1,1,Corinthians,E,1,1,163
Série A,2015,09-08-2015,Ponte Preta,1,0,Flamengo,VC,3,0,164
Série A,2015,09-08-2015,Vasco,0,0,Joinville,E,1,1,165
Série A,2015,09-08-2015,Grêmio,5,0,Internacional,VC,3,0,166
Série A,2015,09-08-2015,Cruzeiro,2,1,Palmeiras,VC,3,0,167
Série A,2015,09-08-2015,Goiás,0,0,Atlético-MG,E,1,1,169
Série A,2015,09-08-2015,Chapecoense,2,2,Figueirense,E,1,1,170
Série A,2015,12-08-2015,Figueirense,0,2,São Paulo,VV,0,3,175
Série A,2015,12-08-2015,Goiás,0,0,Chapecoense,E,1,1,177
Série A,2015,12-08-2015,Corinthians,4,3,Sport,VC,3,0,171
Série A,2015,12-08-2015,Coritiba,2,1,Palmeiras,VC,3,0,176
Série A,2015,12-08-2015,Internacional,1,0,Fluminense,VC,3,0,174
Série A,2015,12-08-2015,Flamengo,3,2,Athletico-PR,VC,3,0,173
Série A,2015,12-08-2015,Santos,1,0,Vasco,VC,3,0,172
Série A,2015,13-08-2015,Atlético-MG,0,2,Grêmio,VV,0,3,179
Série A,2015,13-08-2015,Ponte Preta,2,0,Avaí,VC,3,0,178
Série A,2015,13-08-2015,Joinville,3,0,Cruzeiro,VC,3,0,180
Série A,2015,15-08-2015,São Paulo,0,3,Goiás,VV,0,3,181
Série A,2015,15-08-2015,Vasco,0,1,Coritiba,VV,0,3,182
Série A,2015,15-08-2015,Athletico-PR,0,0,Santos,E,1,1,183
Série A,2015,16-08-2015,Cruzeiro,0,0,Internacional,E,1,1,187
Série A,2015,16-08-2015,Palmeiras,4,2,Flamengo,VC,3,0,184
Série A,2015,16-08-2015,Fluminense,2,1,Figueirense,VC,3,0,185
Série A,2015,16-08-2015,Chapecoense,2,1,Atlético-MG,VC,3,0,190
Série A,2015,16-08-2015,Avaí,1,2,Corinthians,VV,0,3,188
Série A,2015,16-08-2015,Sport,1,1,Ponte Preta,E,1,1,189
Série A,2015,16-08-2015,Grêmio,2,1,Joinville,VC,3,0,186
Série A,2015,22-08-2015,Santos,5,2,Avaí,VC,3,0,191
Série A,2015,22-08-2015,Figueirense,2,1,Sport,VC,3,0,192
Série A,2015,22-08-2015,Goiás,3,0,Vasco,VC,3,0,193
Série A,2015,23-08-2015,Corinthians,3,0,Cruzeiro,VC,3,0,194
Série A,2015,23-08-2015,Flamengo,2,1,São Paulo,VC,3,0,196
Série A,2015,23-08-2015,Joinville,2,1,Fluminense,VC,3,0,200
Série A,2015,23-08-2015,Ponte Preta,0,0,Grêmio,E,1,1,195
Série A,2015,23-08-2015,Coritiba,1,0,Chapecoense,VC,3,0,199
Série A,2015,23-08-2015,Atlético-MG,2,1,Palmeiras,VC,3,0,198
Série A,2015,23-08-2015,Internacional,2,0,Athletico-PR,VC,3,0,197
Série A,2015,29-08-2015,São Paulo,3,0,Ponte Preta,VC,3,0,201
Série A,2015,29-08-2015,Vasco,0,1,Figueirense,VV,0,3,202
Série A,2015,30-08-2015,Sport,0,1,Flamengo,VV,0,3,209
Série A,2015,30-08-2015,Athletico-PR,3,0,Goiás,VC,3,0,208
Série A,2015,30-08-2015,Avaí,3,0,Internacional,VC,3,0,207
Série A,2015,30-08-2015,Chapecoense,1,3,Corinthians,VV,0,3,210
Série A,2015,30-08-2015,Grêmio,0,0,Coritiba,E,1,1,205
Série A,2015,30-08-2015,Fluminense,1,2,Atlético-MG,VV,0,3,204
Série A,2015,30-08-2015,Palmeiras,3,2,Joinville,VC,3,0,203
Série A,2015,30-08-2015,Cruzeiro,0,1,Santos,VV,0,3,206
Série A,2015,02-09-2015,Atlético-MG,0,1,Athletico-PR,VV,0,3,214
Série A,2015,02-09-2015,Internacional,6,0,Vasco,VC,3,0,213
Série A,2015,02-09-2015,Flamengo,3,0,Avaí,VC,3,0,212
Série A,2015,02-09-2015,Corinthians,2,0,Fluminense,VC,3,0,211
Série A,2015,02-09-2015,Coritiba,0,0,Sport,E,1,1,215
Série A,2015,02-09-2015,Joinville,0,0,São Paulo,E,1,1,217
Série A,2015,02-09-2015,Ponte Preta,1,2,Cruzeiro,VV,0,3,218
Série A,2015,02-09-2015,Goiás,1,0,Palmeiras,VC,3,0,216
Série A,2015,03-09-2015,Santos,3,1,Chapecoense,VC,3,0,219
Série A,2015,03-09-2015,Figueirense,0,2,Grêmio,VV,0,3,220
Série A,2015,05-09-2015,São Paulo,2,0,Internacional,VC,3,0,221
Série A,2015,05-09-2015,Vasco,1,2,Atlético-MG,VV,0,3,222
Série A,2015,05-09-2015,Athletico-PR,0,0,Joinville,E,1,1,223
Série A,2015,06-09-2015,Cruzeiro,5,1,Figueirense,VC,3,0,227
Série A,2015,06-09-2015,Palmeiras,3,3,Corinthians,E,1,1,224
Série A,2015,06-09-2015,Avaí,0,2,Coritiba,VV,0,3,228
