Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2014,29-07-2014,Portuguesa,0,0,Oeste,E,1,1,130
Série B,2014,01-08-2014,Vila Nova-GO,0,2,Atlético-GO,VV,0,3,131
Série B,2014,01-08-2014,Avaí,1,2,Luverdense,VV,0,3,132
Série B,2014,02-08-2014,Sampaio Corrêa,3,3,Ponte Preta,E,1,1,137
Série B,2014,02-08-2014,Vasco,1,0,Paraná,VC,3,0,136
Série B,2014,02-08-2014,América-RN,0,1,Santa Cruz,VV,0,3,138
Série B,2014,02-08-2014,Red Bull Bragantino,1,0,Joinville,VC,3,0,135
Série B,2014,02-08-2014,América-MG,1,0,ABC,VC,3,0,133
Série B,2014,02-08-2014,Ceará,2,2,Boa Esporte,E,1,1,134
Série B,2014,05-08-2014,Luverdense,3,1,Portuguesa,VC,3,0,139
Série B,2014,05-08-2014,Joinville,3,1,Sampaio Corrêa,VC,3,0,140
Série B,2014,08-08-2014,Icasa,2,0,América-MG,VC,3,0,141
Série B,2014,08-08-2014,Ponte Preta,1,0,Red Bull Bragantino,VC,3,0,142
Série B,2014,08-08-2014,Atlético-GO,0,2,Ceará,VV,0,3,143
Série B,2014,09-08-2014,Santa Cruz,3,0,Náutico,VC,3,0,146
Série B,2014,09-08-2014,ABC,1,2,Vasco,VV,0,3,147
Série B,2014,09-08-2014,Boa Esporte,3,2,América-RN,VC,3,0,144
Série B,2014,09-08-2014,Oeste,0,0,Avaí,E,1,1,145
Série B,2014,09-08-2014,Paraná,3,1,Vila Nova-GO,VC,3,0,148
Série B,2014,12-08-2014,Avaí,2,0,América-MG,VC,3,0,150
Série B,2014,12-08-2014,ABC,0,0,Portuguesa,E,1,1,151
Série B,2014,12-08-2014,Náutico,0,1,Vasco,VV,0,3,149
Série B,2014,15-08-2014,Atlético-GO,2,1,Paraná,VC,3,0,153
Série B,2014,15-08-2014,Ponte Preta,2,0,Joinville,VC,3,0,152
Série B,2014,16-08-2014,Luverdense,0,2,Náutico,VV,0,3,157
Série B,2014,16-08-2014,Boa Esporte,2,1,Sampaio Corrêa,VC,3,0,158
Série B,2014,16-08-2014,Oeste,1,3,Vila Nova-GO,VV,0,3,154
Série B,2014,16-08-2014,Icasa,0,2,América-RN,VV,0,3,155
Série B,2014,16-08-2014,Vasco,2,0,Ceará,VC,3,0,156
Série B,2014,19-08-2014,América-RN,0,2,Ponte Preta,VV,0,3,166
Série B,2014,19-08-2014,Vila Nova-GO,2,1,Vasco,VC,3,0,168
Série B,2014,19-08-2014,Joinville,2,1,Boa Esporte,VC,3,0,162
Série B,2014,19-08-2014,Sampaio Corrêa,0,0,Santa Cruz,E,1,1,167
Série B,2014,19-08-2014,Náutico,3,2,Oeste,VC,3,0,165
Série B,2014,19-08-2014,Portuguesa,1,3,Avaí,VV,0,3,161
Série B,2014,19-08-2014,Paraná,1,0,Icasa,VC,3,0,163
Série B,2014,19-08-2014,Red Bull Bragantino,2,1,Atlético-GO,VC,3,0,160
Série B,2014,19-08-2014,América-MG,2,0,Luverdense,VC,3,0,164
Série B,2014,19-08-2014,Ceará,1,2,ABC,VV,0,3,159
Série B,2014,22-08-2014,América-MG,3,0,Ponte Preta,VC,3,0,170
Série B,2014,22-08-2014,Oeste,2,1,Boa Esporte,VC,3,0,169
Série B,2014,22-08-2014,Icasa,1,1,Vasco,E,1,1,171
Série B,2014,23-08-2014,Atlético-GO,2,4,Sampaio Corrêa,VV,0,3,176
Série B,2014,23-08-2014,Avaí,0,0,Santa Cruz,E,1,1,177
Série B,2014,23-08-2014,Paraná,1,0,Red Bull Bragantino,VC,3,0,173
Série B,2014,23-08-2014,ABC,0,2,Vila Nova-GO,VV,0,3,178
Série B,2014,23-08-2014,Náutico,2,1,América-RN,VC,3,0,172
Série B,2014,23-08-2014,Portuguesa,1,1,Ceará,E,1,1,174
Série B,2014,23-08-2014,Luverdense,2,2,Joinville,E,1,1,175
Série B,2014,26-08-2014,Boa Esporte,2,0,Icasa,VC,3,0,179
Série B,2014,26-08-2014,Vila Nova-GO,1,2,Portuguesa,VV,0,3,180
Série B,2014,29-08-2014,Sampaio Corrêa,0,0,América-MG,E,1,1,181
Série B,2014,29-08-2014,Santa Cruz,2,0,Atlético-GO,VC,3,0,182
Série B,2014,29-08-2014,Joinville,2,1,Oeste,VC,3,0,183
Série B,2014,30-08-2014,América-RN,2,3,Paraná,VV,0,3,188
Série B,2014,30-08-2014,Ceará,3,1,Luverdense,VC,3,0,186
Série B,2014,30-08-2014,Vasco,0,5,Avaí,VV,0,3,185
Série B,2014,30-08-2014,Red Bull Bragantino,1,0,ABC,VC,3,0,184
Série B,2014,30-08-2014,Ponte Preta,2,0,Náutico,VC,3,0,187
Série B,2014,02-09-2014,Paraná,0,0,Sampaio Corrêa,E,1,1,191
Série B,2014,02-09-2014,Atlético-GO,0,3,Boa Esporte,VV,0,3,189
Série B,2014,02-09-2014,Portuguesa,1,2,Joinville,VV,0,3,190
Série B,2014,05-09-2014,Icasa,0,1,Ponte Preta,VV,0,3,192
Série B,2014,06-09-2014,ABC,2,1,Santa Cruz,VC,3,0,196
Série B,2014,06-09-2014,América-MG,2,3,Vasco,VV,0,3,197
Série B,2014,06-09-2014,Avaí,0,0,América-RN,E,1,1,193
Série B,2014,06-09-2014,Oeste,3,1,Ceará,VC,3,0,195
Série B,2014,06-09-2014,Náutico,0,0,Red Bull Bragantino,E,1,1,194
Série B,2014,06-09-2014,Luverdense,2,0,Vila Nova-GO,VC,3,0,198
Série B,2014,08-09-2014,Joinville,3,0,Paraná,VC,3,0,199
Série B,2014,09-09-2014,Ceará,5,2,América-MG,VC,3,0,201
Série B,2014,09-09-2014,Red Bull Bragantino,1,4,Avaí,VV,0,3,203
Série B,2014,09-09-2014,Boa Esporte,0,0,ABC,E,1,1,200
Série B,2014,09-09-2014,Ponte Preta,3,4,Atlético-GO,VV,0,3,202
Série B,2014,09-09-2014,Sampaio Corrêa,3,2,Icasa,VC,3,0,204
Série B,2014,09-09-2014,Santa Cruz,1,0,Portuguesa,VC,3,0,208
Série B,2014,09-09-2014,Vasco,2,0,Luverdense,VC,3,0,205
Série B,2014,09-09-2014,Vila Nova-GO,0,1,Náutico,VV,0,3,206
Série B,2014,09-09-2014,América-RN,0,1,Oeste,VV,0,3,207
Série B,2014,12-09-2014,Luverdense,0,1,Ponte Preta,VV,0,3,211
Série B,2014,12-09-2014,Oeste,0,0,Sampaio Corrêa,E,1,1,212
Série B,2014,12-09-2014,Icasa,1,1,Joinville,E,1,1,210
Série B,2014,12-09-2014,Náutico,2,1,Ceará,VC,3,0,209
Série B,2014,13-09-2014,América-MG,0,2,Boa Esporte,VV,0,3,214
Série B,2014,13-09-2014,Atlético-GO,1,1,Vasco,E,1,1,217
Série B,2014,13-09-2014,ABC,0,0,América-RN,E,1,1,213
Série B,2014,13-09-2014,Avaí,2,1,Vila Nova-GO,VC,3,0,218
Série B,2014,13-09-2014,Portuguesa,1,3,Red Bull Bragantino,VV,0,3,215
Série B,2014,13-09-2014,Paraná,3,2,Santa Cruz,VC,3,0,216
Série B,2014,16-09-2014,Avaí,3,2,Sampaio Corrêa,VC,3,0,225
Série B,2014,16-09-2014,América-MG,0,2,Red Bull Bragantino,VV,0,3,221
Série B,2014,16-09-2014,Atlético-GO,2,0,América-RN,VC,3,0,219
Série B,2014,16-09-2014,Paraná,0,0,Ceará,E,1,1,222
Série B,2014,16-09-2014,Portuguesa,1,1,Boa Esporte,E,1,1,220
Série B,2014,16-09-2014,Icasa,0,1,Vila Nova-GO,VV,0,3,228
Série B,2014,16-09-2014,Náutico,1,2,Joinville,VV,0,3,223
Série B,2014,16-09-2014,Luverdense,2,1,Santa Cruz,VC,3,0,226
Série B,2014,16-09-2014,Oeste,1,1,Vasco,E,1,1,227
Série B,2014,16-09-2014,ABC,0,2,Ponte Preta,VV,0,3,224
Série B,2014,19-09-2014,Ceará,2,2,Avaí,E,1,1,229
Série B,2014,19-09-2014,América-RN,1,1,Portuguesa,E,1,1,230
Série B,2014,20-09-2014,Vila Nova-GO,0,1,América-MG,VV,0,3,234
Série B,2014,20-09-2014,Ponte Preta,5,1,Oeste,VC,3,0,232
Série B,2014,20-09-2014,Joinville,2,0,Atlético-GO,VC,3,0,231
Série B,2014,20-09-2014,Vasco,2,1,Náutico,VC,3,0,237
Série B,2014,20-09-2014,Red Bull Bragantino,2,0,Luverdense,VC,3,0,236
Série B,2014,20-09-2014,Boa Esporte,1,0,Paraná,VC,3,0,238
Série B,2014,20-09-2014,Santa Cruz,1,1,Icasa,E,1,1,235
Série B,2014,20-09-2014,Sampaio Corrêa,2,1,ABC,VC,3,0,233
Série B,2014,23-09-2014,Red Bull Bragantino,2,1,Icasa,VC,3,0,243
Série B,2014,23-09-2014,Vila Nova-GO,0,3,Ponte Preta,VV,0,3,247
Série B,2014,23-09-2014,Santa Cruz,3,0,Oeste,VC,3,0,246
Série B,2014,23-09-2014,Boa Esporte,2,1,Luverdense,VC,3,0,244
Série B,2014,23-09-2014,Paraná,1,1,Avaí,E,1,1,242
Série B,2014,23-09-2014,ABC,2,0,Atlético-GO,VC,3,0,241
Série B,2014,23-09-2014,Ceará,2,0,América-RN,VC,3,0,240
Série B,2014,23-09-2014,Joinville,1,1,América-MG,E,1,1,239
Série B,2014,23-09-2014,Portuguesa,0,0,Náutico,E,1,1,245
Série B,2014,23-09-2014,Sampaio Corrêa,2,2,Vasco,E,1,1,248
Série B,2014,26-09-2014,Luverdense,0,1,Sampaio Corrêa,VV,0,3,251
Série B,2014,26-09-2014,América-RN,0,1,Vila Nova-GO,VV,0,3,252
Série B,2014,26-09-2014,Vasco,2,0,Joinville,VC,3,0,249
Série B,2014,26-09-2014,Náutico,3,1,Paraná,VC,3,0,250
Série B,2014,27-09-2014,Oeste,4,1,Red Bull Bragantino,VC,3,0,255
Série B,2014,27-09-2014,Icasa,1,0,ABC,VC,3,0,253
Série B,2014,27-09-2014,Avaí,2,0,Boa Esporte,VC,3,0,254
Série B,2014,27-09-2014,América-MG,1,0,Santa Cruz,VC,3,0,258
Série B,2014,27-09-2014,Atlético-GO,2,1,Portuguesa,VC,3,0,257
Série B,2014,27-09-2014,Ponte Preta,3,1,Ceará,VC,3,0,256
Série B,2014,30-09-2014,Sampaio Corrêa,0,0,Portuguesa,E,1,1,262
Série B,2014,30-09-2014,Ponte Preta,2,2,Paraná,E,1,1,261
Série B,2014,30-09-2014,Icasa,1,0,Luverdense,VC,3,0,260
Série B,2014,30-09-2014,Vila Nova-GO,1,5,Ceará,VV,0,3,259
Série B,2014,03-10-2014,América-MG,1,1,Atlético-GO,E,1,1,263
Série B,2014,03-10-2014,Santa Cruz,3,0,Boa Esporte,VC,3,0,264
Série B,2014,03-10-2014,Vasco,2,2,Red Bull Bragantino,E,1,1,265
Série B,2014,04-10-2014,Avaí,0,2,Náutico,VV,0,3,268
Série B,2014,04-10-2014,Oeste,1,0,ABC,VC,3,0,266
Série B,2014,04-10-2014,América-RN,1,0,Joinville,VC,3,0,267
Série B,2014,07-10-2014,Ceará,1,1,Sampaio Corrêa,E,1,1,275
Série B,2014,07-10-2014,Boa Esporte,0,1,Ponte Preta,VV,0,3,274
Série B,2014,07-10-2014,Red Bull Bragantino,1,2,Vila Nova-GO,VV,0,3,278
Série B,2014,07-10-2014,Joinville,1,1,Santa Cruz,E,1,1,276
Série B,2014,07-10-2014,Portuguesa,0,1,Vasco,VV,0,3,277
Série B,2014,07-10-2014,Luverdense,2,1,América-RN,VC,3,0,270
Série B,2014,07-10-2014,Atlético-GO,0,0,Icasa,E,1,1,272
Série B,2014,07-10-2014,ABC,2,1,Avaí,VC,3,0,271
Série B,2014,07-10-2014,Náutico,1,4,América-MG,VV,0,3,269
Série B,2014,07-10-2014,Paraná,0,0,Oeste,E,1,1,273
Série B,2014,10-10-2014,Vasco,2,0,Boa Esporte,VC,3,0,280
Série B,2014,10-10-2014,Oeste,1,2,Atlético-GO,VV,0,3,279
Série B,2014,10-10-2014,Vila Nova-GO,0,1,Joinville,VV,0,3,282
Série B,2014,10-10-2014,Ceará,1,0,Red Bull Bragantino,VC,3,0,281
Série B,2014,11-10-2014,América-MG,3,1,Portuguesa,VC,3,0,286
Série B,2014,11-10-2014,América-RN,2,2,Sampaio Corrêa,E,1,1,287
Série B,2014,11-10-2014,Ponte Preta,1,1,Santa Cruz,E,1,1,288
Série B,2014,11-10-2014,Luverdense,0,2,Paraná,VV,0,3,285
Série B,2014,11-10-2014,Avaí,1,0,Icasa,VC,3,0,284
Série B,2014,11-10-2014,Náutico,2,1,ABC,VC,3,0,283
Série B,2014,14-10-2014,Santa Cruz,2,1,Red Bull Bragantino,VC,3,0,289
Série B,2014,14-10-2014,Atlético-GO,2,0,Avaí,VC,3,0,290
Série B,2014,14-10-2014,Boa Esporte,3,0,Vila Nova-GO,VC,3,0,291
Série B,2014,17-10-2014,Paraná,1,1,América-MG,E,1,1,292
Série B,2014,17-10-2014,Icasa,0,0,Oeste,E,1,1,293
Série B,2014,17-10-2014,Portuguesa,0,3,Ponte Preta,VV,0,3,294
Série B,2014,18-10-2014,ABC,0,1,Luverdense,VV,0,3,297
Série B,2014,18-10-2014,Santa Cruz,1,0,Vasco,VC,3,0,299
Série B,2014,18-10-2014,Joinville,3,0,Ceará,VC,3,0,296
Série B,2014,18-10-2014,Sampaio Corrêa,1,1,Náutico,E,1,1,298
Série B,2014,18-10-2014,Red Bull Bragantino,2,1,América-RN,VC,3,0,295
Série B,2014,21-10-2014,Ponte Preta,3,1,Avaí,VC,3,0,302
Série B,2014,21-10-2014,Sampaio Corrêa,3,0,Red Bull Bragantino,VC,3,0,303
Série B,2014,21-10-2014,Oeste,1,3,América-MG,VV,0,3,301
Série B,2014,21-10-2014,Paraná,1,0,Portuguesa,VC,3,0,307
Série B,2014,21-10-2014,Joinville,3,0,ABC,VC,3,0,300
Série B,2014,21-10-2014,Boa Esporte,1,0,Náutico,VC,3,0,306
Série B,2014,21-10-2014,América-RN,2,0,Vasco,VC,3,0,308
Série B,2014,21-10-2014,Atlético-GO,3,0,Luverdense,VC,3,0,305
Série B,2014,21-10-2014,Icasa,2,1,Ceará,VC,3,0,304
Série B,2014,24-10-2014,Portuguesa,1,2,Icasa,VV,0,3,310
Série B,2014,24-10-2014,Avaí,0,3,Joinville,VV,0,3,311
Série B,2014,24-10-2014,Ceará,0,2,Santa Cruz,VV,0,3,313
Série B,2014,24-10-2014,América-MG,2,1,América-RN,VC,3,0,309
Série B,2014,24-10-2014,ABC,2,1,Paraná,VC,3,0,312
Série B,2014,25-10-2014,Náutico,1,2,Atlético-GO,VV,0,3,314
Série B,2014,25-10-2014,Red Bull Bragantino,4,2,Boa Esporte,VC,3,0,315
Série B,2014,25-10-2014,Luverdense,1,0,Oeste,VC,3,0,316
Série B,2014,25-10-2014,Vasco,1,1,Ponte Preta,E,1,1,317
Série B,2014,25-10-2014,Vila Nova-GO,4,1,Sampaio Corrêa,VC,3,0,318
Série B,2014,28-10-2014,Oeste,3,0,Portuguesa,VC,3,0,322
Série B,2014,28-10-2014,Santa Cruz,5,1,Vila Nova-GO,VC,3,0,319
Série B,2014,28-10-2014,Luverdense,3,1,Avaí,VC,3,0,320
Série B,2014,28-10-2014,Joinville,1,0,Red Bull Bragantino,VC,3,0,321
Série B,2014,31-10-2014,Paraná,1,1,Vasco,E,1,1,323
Série B,2014,31-10-2014,Atlético-GO,3,1,Vila Nova-GO,VC,3,0,324
Série B,2014,01-11-2014,Icasa,3,1,Náutico,VC,3,0,328
Série B,2014,01-11-2014,Ponte Preta,1,0,Sampaio Corrêa,VC,3,0,329
Série B,2014,01-11-2014,Santa Cruz,0,1,América-RN,VV,0,3,326
Série B,2014,01-11-2014,ABC,1,0,América-MG,VC,3,0,325
Série B,2014,01-11-2014,Boa Esporte,3,1,Ceará,VC,3,0,327
Série B,2014,04-11-2014,Sampaio Corrêa,1,2,Joinville,VV,0,3,330
Série B,2014,04-11-2014,Avaí,0,0,Oeste,E,1,1,331
Série B,2014,07-11-2014,Ceará,0,0,Atlético-GO,E,1,1,332
Série B,2014,07-11-2014,América-RN,1,3,Boa Esporte,VV,0,3,333
Série B,2014,08-11-2014,América-MG,1,1,Icasa,E,1,1,335
Série B,2014,08-11-2014,Portuguesa,1,0,Luverdense,VC,3,0,336
Série B,2014,08-11-2014,Vasco,1,0,ABC,VC,3,0,334
Série B,2014,08-11-2014,Náutico,0,0,Santa Cruz,E,1,1,339
Série B,2014,08-11-2014,Red Bull Bragantino,0,2,Ponte Preta,VV,0,3,338
Série B,2014,08-11-2014,Vila Nova-GO,2,0,Paraná,VC,3,0,337
Série B,2014,11-11-2014,Paraná,2,0,Atlético-GO,VC,3,0,341
Série B,2014,11-11-2014,Portuguesa,0,0,ABC,E,1,1,340
Série B,2014,14-11-2014,Vila Nova-GO,0,1,Oeste,VV,0,3,342
Série B,2014,14-11-2014,América-MG,3,0,Avaí,VC,3,0,343
Série B,2014,15-11-2014,Joinville,3,1,Ponte Preta,VC,3,0,344
Série B,2014,15-11-2014,Sampaio Corrêa,3,0,Boa Esporte,VC,3,0,345
Série B,2014,15-11-2014,América-RN,2,0,Icasa,VC,3,0,346
Série B,2014,15-11-2014,Náutico,1,0,Luverdense,VC,3,0,347
Série B,2014,15-11-2014,Red Bull Bragantino,2,1,Santa Cruz,VC,3,0,348
Série B,2014,15-11-2014,Ceará,2,0,Vasco,VC,3,0,349
Série B,2014,18-11-2014,Atlético-GO,1,0,Red Bull Bragantino,VC,3,0,352
Série B,2014,18-11-2014,Boa Esporte,1,0,Joinville,VC,3,0,354
Série B,2014,18-11-2014,Avaí,2,0,Portuguesa,VC,3,0,357
Série B,2014,18-11-2014,Oeste,2,0,Náutico,VC,3,0,355
Série B,2014,18-11-2014,Icasa,1,2,Paraná,VV,0,3,356
Série B,2014,18-11-2014,Luverdense,1,2,América-MG,VV,0,3,350
Série B,2014,18-11-2014,Ponte Preta,2,2,América-RN,E,1,1,351
Série B,2014,18-11-2014,Vasco,3,1,Vila Nova-GO,VC,3,0,359
Série B,2014,18-11-2014,ABC,1,0,Ceará,VC,3,0,353
Série B,2014,18-11-2014,Santa Cruz,0,2,Sampaio Corrêa,VV,0,3,358
Série B,2014,21-11-2014,Vila Nova-GO,3,5,ABC,VV,0,3,360
Série B,2014,21-11-2014,Red Bull Bragantino,1,1,Paraná,E,1,1,362
Série B,2014,21-11-2014,América-RN,1,0,Náutico,VC,3,0,361
Série B,2014,22-11-2014,Ceará,2,1,Portuguesa,VC,3,0,369
Série B,2014,22-11-2014,Boa Esporte,1,0,Oeste,VC,3,0,368
Série B,2014,22-11-2014,Joinville,1,1,Luverdense,E,1,1,367
Série B,2014,22-11-2014,Sampaio Corrêa,1,2,Atlético-GO,VV,0,3,364
Série B,2014,22-11-2014,Santa Cruz,0,1,Avaí,VV,0,3,365
Série B,2014,22-11-2014,Ponte Preta,0,1,América-MG,VV,0,3,363
Série B,2014,22-11-2014,Vasco,1,1,Icasa,E,1,1,366
Série B,2014,28-11-2014,Portuguesa,2,3,Vila Nova-GO,VV,0,3,370
Série B,2014,29-11-2014,Icasa,3,2,Boa Esporte,VC,3,0,372
Série B,2014,29-11-2014,Paraná,4,1,América-RN,VC,3,0,371
Série B,2014,29-11-2014,ABC,0,2,Red Bull Bragantino,VV,0,3,373
Série B,2014,29-11-2014,Luverdense,1,0,Ceará,VC,3,0,374
Série B,2014,29-11-2014,Oeste,1,0,Joinville,VC,3,0,375
Série B,2014,29-11-2014,Atlético-GO,2,3,Santa Cruz,VV,0,3,378
Série B,2014,29-11-2014,Avaí,1,0,Vasco,VC,3,0,379
Série B,2014,29-11-2014,Náutico,1,1,Ponte Preta,E,1,1,376
Série B,2014,29-11-2014,América-MG,4,0,Sampaio Corrêa,VC,3,0,377
Série B,2015,08-05-2015,Atlético-GO,1,0,Boa Esporte,VC,3,0,4
Série B,2015,08-05-2015,Paraná,1,0,Ceará,VC,3,0,2
Série B,2015,08-05-2015,ABC,0,1,Oeste,VV,0,3,3
Série B,2015,08-05-2015,Mogi Mirim,1,2,Criciúma,VV,0,3,1
Série B,2015,09-05-2015,CRB,2,0,Red Bull Bragantino,VC,3,0,10
Série B,2015,09-05-2015,Náutico,1,0,Luverdense,VC,3,0,9
Série B,2015,09-05-2015,Vitória,0,2,Sampaio Corrêa,VV,0,3,5
Série B,2015,09-05-2015,Paysandu,0,1,Botafogo,VV,0,3,8
Série B,2015,09-05-2015,Macaé,2,0,Santa Cruz,VC,3,0,6
Série B,2015,09-05-2015,América-MG,1,1,Bahia,E,1,1,7
Série B,2015,15-05-2015,Bahia,4,1,Mogi Mirim,VC,3,0,11
Série B,2015,15-05-2015,Santa Cruz,4,1,Paraná,VC,3,0,14
Série B,2015,15-05-2015,Sampaio Corrêa,3,1,Macaé,VC,3,0,13
Série B,2015,15-05-2015,Criciúma,0,2,ABC,VV,0,3,12
Série B,2015,16-05-2015,Ceará,2,0,Atlético-GO,VC,3,0,18
Série B,2015,16-05-2015,Luverdense,1,0,América-MG,VC,3,0,19
Série B,2015,16-05-2015,Oeste,1,2,Vitória,VV,0,3,20
Série B,2015,16-05-2015,Red Bull Bragantino,1,0,Paysandu,VC,3,0,16
Série B,2015,16-05-2015,Boa Esporte,0,1,Náutico,VV,0,3,17
Série B,2015,16-05-2015,Botafogo,4,1,CRB,VC,3,0,15
Série B,2015,19-05-2015,Macaé,4,2,Oeste,VC,3,0,21
Série B,2015,19-05-2015,Náutico,2,0,Criciúma,VC,3,0,22
Série B,2015,22-05-2015,Vitória,4,1,Red Bull Bragantino,VC,3,0,23
Série B,2015,22-05-2015,Mogi Mirim,1,1,Sampaio Corrêa,E,1,1,24
Série B,2015,23-05-2015,CRB,0,3,Bahia,VV,0,3,30
Série B,2015,23-05-2015,América-MG,4,1,Santa Cruz,VC,3,0,25
Série B,2015,23-05-2015,Paraná,1,1,Boa Esporte,E,1,1,26
Série B,2015,23-05-2015,Paysandu,2,1,Ceará,VC,3,0,27
Série B,2015,23-05-2015,Atlético-GO,0,0,Botafogo,E,1,1,29
Série B,2015,23-05-2015,ABC,1,1,Luverdense,E,1,1,28
Série B,2015,26-05-2015,Ceará,1,1,CRB,E,1,1,31
Série B,2015,29-05-2015,Bahia,1,0,Paraná,VC,3,0,33
Série B,2015,29-05-2015,Red Bull Bragantino,0,1,América-MG,VV,0,3,34
Série B,2015,29-05-2015,Santa Cruz,0,1,ABC,VV,0,3,32
Série B,2015,30-05-2015,Oeste,0,0,Mogi Mirim,E,1,1,40
Série B,2015,30-05-2015,Luverdense,1,2,Macaé,VV,0,3,39
Série B,2015,30-05-2015,Sampaio Corrêa,1,1,Náutico,E,1,1,38
Série B,2015,30-05-2015,Boa Esporte,0,1,Paysandu,VV,0,3,36
Série B,2015,30-05-2015,Botafogo,2,0,Vitória,VC,3,0,35
Série B,2015,30-05-2015,Criciúma,1,0,Atlético-GO,VC,3,0,37
Série B,2015,02-06-2015,Paraná,1,2,Botafogo,VV,0,3,45
Série B,2015,02-06-2015,Mogi Mirim,0,2,Boa Esporte,VV,0,3,43
Série B,2015,02-06-2015,ABC,1,1,Red Bull Bragantino,E,1,1,48
Série B,2015,02-06-2015,Náutico,2,0,Ceará,VC,3,0,47
Série B,2015,02-06-2015,Paysandu,2,1,Santa Cruz,VC,3,0,46
Série B,2015,02-06-2015,CRB,3,0,Oeste,VC,3,0,50
Série B,2015,02-06-2015,Atlético-GO,0,1,Luverdense,VV,0,3,49
Série B,2015,02-06-2015,América-MG,1,0,Sampaio Corrêa,VC,3,0,44
Série B,2015,02-06-2015,Vitória,2,1,Criciúma,VC,3,0,41
Série B,2015,02-06-2015,Macaé,0,0,Bahia,E,1,1,42
Série B,2015,05-06-2015,Vitória,3,1,Atlético-GO,VC,3,0,51
Série B,2015,05-06-2015,Botafogo,3,0,Mogi Mirim,VC,3,0,52
Série B,2015,05-06-2015,Náutico,2,1,América-MG,VC,3,0,53
Série B,2015,06-06-2015,Luverdense,2,2,Santa Cruz,E,1,1,59
Série B,2015,06-06-2015,Ceará,1,3,Sampaio Corrêa,VV,0,3,58
Série B,2015,06-06-2015,CRB,0,1,ABC,VV,0,3,60
Série B,2015,06-06-2015,Paysandu,2,1,Paraná,VC,3,0,57
Série B,2015,06-06-2015,Boa Esporte,1,2,Oeste,VV,0,3,55
Série B,2015,06-06-2015,Red Bull Bragantino,2,0,Bahia,VC,3,0,54
Série B,2015,06-06-2015,Criciúma,0,3,Macaé,VV,0,3,56
Série B,2015,09-06-2015,Paraná,1,0,Luverdense,VC,3,0,61
Série B,2015,09-06-2015,Oeste,0,1,Botafogo,VV,0,3,62
Série B,2015,12-06-2015,ABC,0,2,Paysandu,VV,0,3,63
Série B,2015,12-06-2015,Santa Cruz,0,0,Boa Esporte,E,1,1,64
Série B,2015,12-06-2015,Sampaio Corrêa,3,1,Criciúma,VC,3,0,65
Série B,2015,13-06-2015,Macaé,2,5,Red Bull Bragantino,VV,0,3,66
Série B,2015,13-06-2015,Bahia,1,0,Ceará,VC,3,0,67
Série B,2015,13-06-2015,Mogi Mirim,1,1,Vitória,E,1,1,68
Série B,2015,13-06-2015,Atlético-GO,2,0,Náutico,VC,3,0,70
Série B,2015,13-06-2015,América-MG,1,0,CRB,VC,3,0,69
Série B,2015,16-06-2015,Náutico,1,1,Paysandu,E,1,1,71
Série B,2015,16-06-2015,Luverdense,0,1,Criciúma,VV,0,3,72
Série B,2015,19-06-2015,Sampaio Corrêa,0,0,Bahia,E,1,1,73
Série B,2015,19-06-2015,Botafogo,1,1,Boa Esporte,E,1,1,74
Série B,2015,19-06-2015,Paraná,3,1,Mogi Mirim,VC,3,0,75
Série B,2015,20-06-2015,CRB,3,1,Macaé,VC,3,0,80
Série B,2015,20-06-2015,América-MG,1,0,Atlético-GO,VC,3,0,78
Série B,2015,20-06-2015,Ceará,3,3,Santa Cruz,E,1,1,79
Série B,2015,20-06-2015,Vitória,2,0,ABC,VC,3,0,76
Série B,2015,20-06-2015,Red Bull Bragantino,3,1,Oeste,VC,3,0,77
Série B,2015,23-06-2015,Paysandu,1,0,Vitória,VC,3,0,82
Série B,2015,23-06-2015,Criciúma,2,2,América-MG,E,1,1,81
Série B,2015,26-06-2015,Oeste,2,0,Ceará,VC,3,0,84
Série B,2015,26-06-2015,Atlético-GO,1,1,Paraná,E,1,1,83
Série B,2015,27-06-2015,Santa Cruz,1,0,Sampaio Corrêa,VC,3,0,89
Série B,2015,27-06-2015,ABC,3,3,Náutico,E,1,1,90
Série B,2015,27-06-2015,Boa Esporte,3,0,Red Bull Bragantino,VC,3,0,88
Série B,2015,27-06-2015,Bahia,1,0,Luverdense,VC,3,0,85
Série B,2015,27-06-2015,Macaé,4,2,Botafogo,VC,3,0,86
Série B,2015,27-06-2015,Mogi Mirim,0,1,CRB,VV,0,3,87
Série B,2015,30-06-2015,Paysandu,2,0,Atlético-GO,VC,3,0,91
Série B,2015,30-06-2015,Luverdense,3,0,Ceará,VC,3,0,92
Série B,2015,03-07-2015,Botafogo,5,0,Sampaio Corrêa,VC,3,0,93
Série B,2015,03-07-2015,Paraná,0,0,Criciúma,E,1,1,94
Série B,2015,04-07-2015,CRB,1,1,Boa Esporte,E,1,1,100
Série B,2015,04-07-2015,Náutico,2,1,Oeste,VC,3,0,98
Série B,2015,04-07-2015,ABC,1,1,Macaé,E,1,1,99
Série B,2015,04-07-2015,Red Bull Bragantino,1,2,Santa Cruz,VV,0,3,96
Série B,2015,04-07-2015,América-MG,3,1,Mogi Mirim,VC,3,0,97
Série B,2015,04-07-2015,Vitória,4,1,Bahia,VC,3,0,95
Série B,2015,07-07-2015,Macaé,1,1,América-MG,E,1,1,102
